server,bus1,bus2,bus3,bus4,bus5,cloud
187,219,262,295,223,275,1039
542,267,299,299,296,303,494
586,300,300,301,302,303,408
597,296,296,294,314,301,402
598,300,297,299,307,304,395
599,300,295,309,300,303,394
597,298,285,299,313,304,404
596,298,291,302,307,309,397
593,296,290,296,314,307,404
595,299,288,291,302,302,423
603,300,289,294,304,297,413
605,301,291,294,303,300,406
609,303,287,297,307,294,403
599,300,291,295,306,296,413
601,301,287,291,301,291,428
585,298,292,300,299,296,430
594,298,284,291,303,282,448
596,298,287,299,305,286,429
583,290,290,298,302,287,450
595,300,288,297,304,265,451
599,306,294,301,306,284,410
588,302,295,294,308,290,423
589,292,279,299,305,273,463
590,292,285,296,302,288,447
589,294,290,286,311,296,434
592,301,290,287,313,288,429
594,305,279,282,303,281,456
601,301,294,280,301,262,461
577,283,282,293,265,252,548
583,303,288,283,291,259,493
589,301,248,284,305,265,508
575,290,283,282,300,270,500
566,302,297,278,308,286,463
582,292,280,277,303,271,495
571,298,291,287,303,278,472
578,295,246,290,297,267,527
586,293,250,286,310,271,504
594,296,272,284,305,274,475
585,300,297,300,299,262,457
589,301,280,300,306,260,464
578,296,301,295,303,270,457
580,303,302,300,297,269,449
580,305,298,299,300,281,437
572,298,304,306,300,273,447
566,298,299,302,305,289,441
583,309,300,300,306,282,420
597,293,297,291,299,267,456
584,287,298,307,302,291,431
552,294,297,302,303,276,476
577,270,300,302,301,285,465
577,282,309,299,298,272,463
551,277,305,298,294,256,519
552,268,293,302,289,256,540
595,298,298,308,280,270,451
591,282,298,307,296,254,472
599,237,301,297,306,287,473
585,291,300,303,300,298,423
586,298,301,303,305,282,425
599,295,296,304,297,215,494
600,301,293,304,291,243,468
604,303,297,307,298,269,422
598,301,292,307,295,272,435
591,303,303,304,293,273,433
595,303,302,304,301,276,419
592,305,300,304,308,282,409
564,306,297,309,304,284,436
591,307,296,304,299,276,427
585,312,298,301,302,256,446
583,314,300,304,303,274,422
589,298,304,304,304,261,440
585,309,300,301,297,284,424
594,303,306,302,273,269,453
574,307,302,302,287,255,473
582,303,305,299,307,251,453
577,315,311,301,294,279,423
586,307,303,299,293,271,441
581,305,301,305,277,273,458
584,311,290,301,271,277,466
577,306,293,304,226,276,518
567,306,295,299,207,269,557
576,306,295,308,228,286,501
