delay,delay_avg
3139.0397763043816,1.2556159105217526
1761.4716944381944,0.7045886777752778
1904.9558458467957,0.7619823383387183
1937.8993003871167,0.7751597201548467
1956.8790177839273,0.782751607113571
2086.245849941827,0.8344983399767308
2070.5370704481306,0.8282148281792523
2137.8913361052814,0.8551565344421126
2143.516569401598,0.8574066277606393
2076.868166166451,0.8307472664665804
1920.935645533143,0.7683742582132572
2055.5103242684995,0.8222041297073998
2000.508147657799,0.8002032590631196
2032.9147147914036,0.8131658859165615
1904.0165533487102,0.7616066213394841
1843.345062086213,0.7373380248344852
1715.650280470751,0.6862601121883004
1645.6456096933314,0.6582582438773326
1599.626977426322,0.6398507909705288
1716.4033468063274,0.686561338722531
1707.4696808179608,0.6829878723271843
1664.694414172001,0.6658777656688004
1658.6942582545637,0.6634777033018254
1676.612144624448,0.6706448578497792
1629.1271233086443,0.6516508493234577
1587.6687586712244,0.6350675034684897
1608.0417169917457,0.6432166867966983
1547.1703488125036,0.6188681395250014
1588.5410332816691,0.6354164133126676
1564.7774653590707,0.6259109861436283
1552.1940761600824,0.620877630464033
1497.3802870472166,0.5989521148188867
1470.8388565291752,0.5883355426116701
1482.5615902077705,0.5930246360831082
1449.3961870805429,0.5797584748322171
1485.3865085195869,0.5941546034078348
1493.4438941369942,0.5973775576547977
1524.2416032083427,0.6096966412833371
1556.698649231903,0.6226794596927612
1532.1189672720939,0.6128475869088376
1550.4406261984311,0.6201762504793724
1602.557484230986,0.6410229936923943
1532.9560673328529,0.6131824269331412
1502.303900324079,0.6009215601296316
1474.924119704634,0.5899696478818536
1513.478856774647,0.6053915427098588
1487.234638202386,0.5948938552809544
1581.1382141935835,0.6324552856774334
1582.900556332176,0.6331602225328704
1518.9450181816521,0.6075780072726609
1629.4839063558309,0.6517935625423323
1578.3794379516225,0.631351775180649
1536.7931582650567,0.6147172633060227
1489.0213819528994,0.5956085527811598
1576.923049144532,0.6307692196578127
1594.2776691068634,0.6377110676427453
1642.9628997121954,0.6571851598848781
1544.9167771846983,0.6179667108738793
1654.5489674468654,0.6618195869787462
1671.7808263421152,0.6687123305368461
1754.6499792036975,0.7018599916814791
1543.8026039405918,0.6175210415762367
1523.165905453366,0.6092663621813463
1520.31486797565,0.60812594719026
1550.6736839907442,0.6202694735962977
1613.6172359561965,0.6454468943824786
1662.9800299961485,0.6651920119984593
1590.6805130486005,0.6362722052194402
1578.1490712556397,0.6312596285022559
1594.0501289076403,0.6376200515630561
1690.167823200741,0.6760671292802963
1559.481670398266,0.6237926681593065
1497.493166116966,0.5989972664467864
1567.9179157843757,0.6271671663137502
1518.200161950527,0.6072800647802108
1540.0116453660287,0.6160046581464115
1500.6232003704145,0.6002492801481658
1489.7707159592665,0.5959082863837066
1511.160424230681,0.6044641696922723
1707.0676717006654,0.6828270686802662
1570.6793040220357,0.6282717216088143
