server,bus1,bus2,bus3,bus4,bus5,cloud
2.1277526737967922,1.2318831634579581,1.2560642198055838,1.6509430643998233,1.429117766530813,1.3794284435770936,0.9212844080846958
0.5441466789667914,0.5884166105030554,0.9450833876835238,0.5453598005114323,0.800905518662265,0.6144056522757555,0.8918248987854254
0.6743997440272991,0.6856667824273442,1.0120968269196369,0.6062340501179881,0.7656769144506093,0.7376407121884608,0.8902267156862737
0.7811268844221047,0.6855114873461547,0.8770856500307165,0.5982810172238866,0.7310965075105174,0.8107072269150732,0.894417910447761
0.7903871237458114,0.6270407964680063,0.9725790758315473,0.7256188787007616,0.6846759216929073,0.746112633652325,0.8943936708860754
0.8033906510851362,0.6838367038517306,1.1066665854963915,0.8640379057248297,0.6909265645218315,0.7981766133311973,0.9068121827411172
0.8329447236180848,0.6748880785186699,1.071633492636041,0.740484685337924,0.8060003055910715,0.757338358823204,0.8980767326732683
0.8604333053691207,0.7477859033079857,1.0824161649559794,0.798762393038115,0.8217703713338156,0.7579596641434481,0.9056183879093198
0.8899325463743621,0.7607245044395191,1.004853354971622,0.7995955908539608,0.8299806787736039,0.7705371827949484,0.9043452970297026
0.8266084033613307,0.737861754375097,0.9631775161573839,0.763366844039709,0.8519305186316442,0.7255500288498876,0.9183959810874712
0.7922922885571678,0.6729896741880267,0.8763643180177746,0.70445015268508,0.685785857974362,0.6405941402559183,0.9253595641646486
0.8772314049586332,0.7022220565303339,0.87876332099366,0.7977170363457047,0.8126330382882063,0.6697024651892531,0.9261798029556655
0.837027914614078,0.6181744189992412,0.8932849010713809,0.8768773833543492,0.7119157300146357,0.6643480276286939,0.9249863523573207
0.8196794657763226,0.7268719315080631,0.8449265206891178,0.865328722635037,0.7899650023979681,0.6855515334706814,0.9154164648910408
0.7524005823627767,0.6114414165659313,0.8383492519736017,0.7719401546945467,0.7866173913955155,0.6008875663908935,0.9133387850467287
0.6949982905983343,0.6236571984244098,0.8045262549291854,0.7946489809018475,0.723954656283192,0.5408172770850203,0.9326988372093027
0.603110690235702,0.6083945912005508,0.6972738614120246,0.7200242966841267,0.7387994789778165,0.4624321034985949,0.9247455357142853
0.603969798657672,0.5693391650759051,0.6370808797256375,0.6130698384365713,0.7479586961491979,0.4551435035015426,0.912745920745921
0.5224172384219016,0.4795294174778062,0.6537829308632465,0.6898337596353664,0.7391798893184596,0.45117024202764194,0.9069077777777778
0.5793680672268872,0.5262291988949412,0.7143795194951399,0.7642781503315168,0.6825714283548995,0.5834187194524526,0.9289822616407997
0.6231452420700682,0.5310788118572509,0.724027347934325,0.7041839523371197,0.6908686451275449,0.5741332712481685,0.9083231707317068
0.5775178571428117,0.5283526527871972,0.7406444273752485,0.7063565872288041,0.6137321543332338,0.5703429888782371,0.910079196217494
0.5591035653650174,0.5362721783438427,0.6540209749501954,0.7524768507797577,0.6288858022390531,0.5533889454249287,0.912403887688985
0.5826677966102052,0.49718432865070644,0.7207469699941327,0.7573868895737365,0.6744483176535626,0.5110104964058629,0.9109765100671132
0.5553870967741893,0.509057125219002,0.6884882926972393,0.6523672547990066,0.7157236694002211,0.5134176606624228,0.9021682027649768
