reward,reward_accumulate
-0.5878599948633577,-0.5878599948633577
-0.0940946024784208,-0.3409772986708899
-0.10313096267170951,-0.2616951866711624
-0.10695627156575453,-0.22301045789481055
-0.1021835985921047,-0.1988450860342698
-0.1411116794953113,-0.18922285161110952
-0.1262659520083048,-0.18022900881070897
-0.14736656516992774,-0.17612120335561127
-0.1441404191293181,-0.17256778288602317
-0.14225349609202306,-0.16953635420662322
-0.1036063286812561,-0.16354271552249872
-0.12377579485580527,-0.1602288054669414
-0.11048122282894758,-0.15640206834094253
-0.12750754328871375,-0.15433817369435457
-0.09279310361658837,-0.1502351690225034
-0.08238186201913764,-0.14599433733479325
-0.06511257889744312,-0.14123658683847876
-0.050644571192561445,-0.13620369708037233
-0.047041009518680864,-0.13151092405080977
-0.06413897470751335,-0.12814232658364505
-0.06348502508484863,-0.12506340746465475
-0.055310070288685016,-0.12189280122938348
-0.05627690009246154,-0.11903993596256052
-0.0604079117663114,-0.1165969349543835
-0.049179405676484725,-0.11390023378326768
-0.04322203937919009,-0.11118184169080317
-0.03838286900169295,-0.10848558344305834
-0.03454584040077289,-0.10584487833440537
-0.04219973759134287,-0.10365021830878247
-0.03720640650842591,-0.10143542458210404
-0.039649771382795435,-0.09944233899502963
-0.033046177377455035,-0.09736745894448035
-0.027252085283778513,-0.09524275065173189
-0.028092884677222513,-0.0932677545936582
-0.02652473143173479,-0.09136081107474613
-0.028949942681150493,-0.08962717584159076
-0.03784545046081874,-0.08822766975021847
-0.03464699128782315,-0.08681765189594519
-0.036097101050009406,-0.08551712495117778
-0.0351026097500227,-0.08425676207114897
-0.03819232253709989,-0.08313323915568427
-0.044556522812406664,-0.08221474590941569
-0.033617225768139976,-0.08108457102240922
-0.028827804226652366,-0.07989691723159652
-0.024574963421630812,-0.07866754048026385
-0.024506762069996305,-0.07749013225395363
-0.025288949570061975,-0.07637946879259433
-0.031145484801438278,-0.075437094126112
-0.033578699726439,-0.07458284117917989
-0.030698001296147116,-0.07370514438151912
-0.03631539149973358,-0.07297201197207236
-0.03708460172910837,-0.07228186946739996
-0.03557823991255658,-0.07158934815504449
-0.030108278415231643,-0.07082118019689965
-0.04450291043673275,-0.07034266620126021
-0.03451065309737181,-0.06970280882440487
-0.04608545499674122,-0.06928846928356858
-0.028058562818300315,-0.06857760882727074
-0.042543910864968976,-0.06813635970926564
-0.049935919542313016,-0.06783301903981657
-0.061019850882773743,-0.06772132775855351
-0.031199542737960474,-0.06713226670983437
-0.029598838076492422,-0.06653649800136864
-0.02939967515282109,-0.0659562351443599
-0.029028303828575172,-0.06538811312411699
-0.036287203663828635,-0.06494719025350666
-0.03670510201353464,-0.06452566654843238
-0.029877780434303714,-0.06401613881145976
-0.03455423876480044,-0.06358915475281254
-0.03566734015808515,-0.06319027168717362
-0.04343563887894928,-0.06291203742226914
-0.02854985616634092,-0.062434784904825735
-0.028569581612589882,-0.06197087801041146
-0.030510600097231055,-0.06154573911969279
-0.025244634084942548,-0.061061724385896056
-0.025779612727575688,-0.06059748607460234
-0.023288748875513035,-0.060112957020068754
-0.022640271413797704,-0.059632537973834575
-0.02599314023186424,-0.05920672281254384
-0.07247963165539968,-0.059372634173079426
-0.03598256051241974,-0.059083867831589885
