server,bus1,bus2,bus3,bus4,bus5,cloud
-1.559775932828581,-0.6194435405250798,-0.5057014573086887,-1.0155270886020855,-0.8298504088493635,-0.7839833722839693,-0.20172031842200674
-0.05632827812712436,-0.049673303465984475,-0.14305847139002578,-0.011709195460784085,-0.14058678160012608,-0.0333784784286956,-0.18915163708463292
-0.06899914546862387,-0.06960919741319907,-0.18635329683777224,-0.016792924601758564,-0.10832795663753685,-0.08450512605613347,-0.18929017832032988
-0.09644456230780778,-0.07599468219270444,-0.09573446783880654,-0.01747511988168659,-0.08927936837601896,-0.11715370567274808,-0.2252407325485445
-0.09145297009014586,-0.04584944598101096,-0.1418144363799883,-0.041202606660972224,-0.058612314620987475,-0.07327315892273605,-0.23369062955546563
-0.09670032118869344,-0.0640682232226957,-0.2706439665122411,-0.11506647867329438,-0.069559482100569,-0.14050705343681266,-0.24568082621004628
-0.09128051861735315,-0.058546141455982095,-0.2515529992002778,-0.04665420977776202,-0.10238902938031774,-0.10572170322013588,-0.23241159104388398
-0.09830110496790964,-0.11600799959765522,-0.2796895823027157,-0.08545836030175723,-0.11158270867739423,-0.11726933886709918,-0.24576413085322163
-0.13053259206112539,-0.12318549466418813,-0.20689119408486564,-0.0780492386323046,-0.09681846697449906,-0.11959999553514054,-0.23827499042424277
-0.10330315473972536,-0.14114475546825805,-0.21169265046742086,-0.07231759759841327,-0.14110995582236935,-0.10798060739021118,-0.2239452173734224
-0.0832381042478205,-0.09455399628294185,-0.15350647788385144,-0.056292239271781556,-0.0670826030967051,-0.07159632337869462,-0.18858725452206865
-0.1083597145716942,-0.10045293907395013,-0.13003480713472454,-0.07730691293632043,-0.11210450003075588,-0.06863407881207756,-0.24265831706885282
-0.09335172141416413,-0.040743462200909006,-0.1455815175711315,-0.10647790569454275,-0.06019475383076598,-0.07802237730104832,-0.22874041637101772
-0.11490862968705441,-0.12446012780096079,-0.1375719142135871,-0.09647658372388868,-0.10192519924154209,-0.10125171609457008,-0.20083998191851168
-0.07208981723522379,-0.04129890670005209,-0.1265175464958255,-0.051483179697740154,-0.1010049120913554,-0.060107264221031874,-0.17999994019210994
-0.04856850570805652,-0.059301008069970844,-0.13260835565427267,-0.07117359653396967,-0.06384780642205072,-0.04802397485555006,-0.1546303937560585
-0.0239943316845677,-0.05835224425813944,-0.07583783446743649,-0.06578548831574398,-0.07796336209463291,-0.024165442818265694,-0.1339749324910508
-0.023119180301741236,-0.035576276230757285,-0.055515919812256787,-0.025385131537585294,-0.0670079519001765,-0.017543964063222565,-0.12413157071633782
-0.0216796263740219,-0.014033578238976847,-0.050162926370821016,-0.028613033131127688,-0.06256468757170024,-0.006961004410750547,-0.12650508332931346
-0.03302885181798651,-0.02942533198772867,-0.06864961617930626,-0.054930487278913843,-0.05724515805333892,-0.0518377655060515,-0.14333190743229846
-0.04969241933524871,-0.030723354839462095,-0.042582336400761554,-0.0464528397609453,-0.0613846254785627,-0.03777003131687225,-0.1549599048515417
-0.026329989721307526,-0.03491504405319911,-0.07297024344835294,-0.04875741740138588,-0.03012275145387369,-0.029612879402420713,-0.13835071738475366
-0.02573407081260323,-0.04268704479472264,-0.04479430476887648,-0.06060838343793904,-0.026611475493668706,-0.03961287629273222,-0.13719207885642853
-0.027449679899965697,-0.03204176612892047,-0.06955581580160936,-0.07708830008225086,-0.06110553200027436,-0.018748681632836554,-0.1319311795593046
-0.02793156304716266,-0.026228793791294096,-0.05257414672364731,-0.02805660187569208,-0.053609593059278066,-0.018247098924894175,-0.12313627366885438
-0.020832417222517566,-0.04340929834075183,-0.03556433018318528,-0.039364694727730486,-0.027600912318395024,-0.01222850649880671,-0.11394846173515649
-0.011714446700815733,-0.023040717217791374,-0.027861176309702702,-0.049444796845846836,-0.03172440894264794,-0.03537948926200361,-0.08925556824416725
-0.01609418277611304,-0.010466511716601354,-0.013473203837005492,-0.04509120710714288,-0.016770666980850817,-0.014198602379902857,-0.10452692543154253
-0.02215811424209319,-0.02331547428858574,-0.033354543256185615,-0.04181166670607931,-0.02362357437742507,-0.016665333222901552,-0.09853854399942588
-0.015049475638157967,-0.022761473841963514,-0.032824593586919276,-0.017889308702247666,-0.025650526823431424,-0.03272337948559187,-0.0951108103280894
-0.02075321832109772,-0.010874943887901828,-0.023799301676250214,-0.03878134410286935,-0.03434543901515158,-0.014477945873563026,-0.10314819224126598
-0.01769638624152296,-0.0028517843220771666,-0.03548362623091081,-0.024723007272374156,-0.018381499184783982,-0.01788408196258129,-0.08851219548374047
-0.008392844438159557,-0.009865282848904993,-0.02027471092576973,-0.007488322091170369,-0.03494595268631064,-0.01330603216259848,-0.08148666636045959
-0.008326880978927857,-0.014914804109060448,-0.0270989590386827,-0.012716571675789937,-0.019711463630380042,-0.026393935074044618,-0.07433397049167383
-0.011210342775971433,-0.006715812883384008,-0.0239811658693371,-0.022172822350981718,-0.025514737726161765,-0.015203080021136413,-0.0690887066851634
-0.015447024455150072,-0.015978751072012853,-0.019242758429946053,-0.021846773158313706,-0.02049278259246135,-0.017038744797611066,-0.07026140592211547
-0.018564983288279352,-0.02701364170130242,-0.008300067090665506,-0.025002647406347344,-0.06391379052190745,-0.011807352583127283,-0.0864696575078034
-0.013005566506891816,-0.03253398992743043,-0.007204613000935252,-0.027092777309015128,-0.02323204551571544,-0.019606273058253295,-0.09926360948142192
-0.021446819003160547,-0.024439329901077302,-0.016482192857056904,-0.038949723629957266,-0.033539625252602775,-0.0326298255310084,-0.07703954908241996
-0.01154541650524252,-0.021203293408706702,-0.013423459367304788,-0.05228135684950091,-0.03599493782879702,-0.013511738363930837,-0.08750776747741107
-0.0073342283062347155,-0.038868057057979306,-0.013472653631239815,-0.02177783810969353,-0.046465334032979214,-0.022197969879935057,-0.10762472303642469
-0.010795028132402388,-0.022608955449369677,-0.02135531883560276,-0.046565127484682556,-0.06551217599608741,-0.03433108595835726,-0.1095070251351258
-0.022414305208801787,-0.014757895858398231,-0.020052314908713426,-0.044932351584084096,-0.020640986139662323,-0.014298579021920305,-0.08448752780077208
