reward,reward_accumulate
-3.252828098358475,-3.252828098358475
-10.078210538359423,-6.6655193183589505
-14.093556688692551,-9.141531775136794
-17.80577556651611,-11.30759272298166
-19.658962626980582,-12.977866703781423
-21.176309914086094,-14.34427390549891
-21.00761846147292,-15.296180270638088
-19.680074573613254,-15.844167058509992
-17.34969671642474,-16.01144813161159
-15.18606475387176,-15.928909793837638
-11.187503599516806,-15.49787286708124
-6.780260875451175,-14.771405201112092
-3.5298353018956927,-13.906669055018499
-1.0411620346179553,-12.98770426784704
-0.33332510197491244,-12.14407899012224
-0.2653441887885587,-11.401658065038907
-0.27402103511775305,-10.747091180925917
-0.2503052649406627,-10.163936407815614
-0.21150466395932407,-9.640124210770542
-0.23985834241721896,-9.170110917352881
-0.18676405120769576,-8.742332495155456
-0.20701788593025827,-8.354363649281602
-0.17532109302956866,-7.9987531033576005
-0.1768649766465822,-7.672841098077974
-0.16097891946989706,-7.372366610933656
-0.16538101179824286,-7.095174857120763
-0.1511214736884637,-6.8379876947714315
-0.14702610212410533,-6.599024780748321
-0.14120255537213516,-6.376341255735339
-0.13348739598700018,-6.168246127077047
-0.12578587183879628,-5.9733280543274265
-0.10093889855162877,-5.7898158932094335
-0.1019822953755473,-5.617457299335677
-0.09917553597146167,-5.4551548945308586
-0.10576297502737012,-5.302315125402181
-0.09705771271011604,-5.1577246417162925
-0.09002993581688516,-5.0207599199352435
-0.07795717903737386,-4.8906861635958245
-0.0758613753794132,-4.767229117744127
-0.07602482946510039,-4.649949010537164
-0.07861670110531896,-4.53845310055103
-0.06955160984039546,-4.432050684105546
-0.05522336277681705,-4.330264002214175
-0.056754787224394886,-4.233138792782595
-0.06528578030060858,-4.140519836949667
-0.06035174309258717,-4.051820530561471
-0.056944447319183265,-3.9668231670882292
-0.07267778463554132,-3.885695138287127
-0.06777600171055695,-3.807778421214137
-0.07352903697633306,-3.733093433529382
-0.07603283005627856,-3.66138636287304
-0.06608959523722929,-3.5922460404185026
-0.06360375660846741,-3.5256678841201987
-0.06497194185990872,-3.4615809222264895
