server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,-5.99466912622579,-6.542827639406856,-3.271185649359739,-3.4904434398200164,-3.487883498427898,-0.1982575932386759
-0.0029393161797886883,-17.013007643873244,-20.112092148349657,-15.042612885270097,-12.299021542680574,-7.856209506978738,-0.18976179094686402
-0.0012416886043771053,-22.501576343198888,-30.060400318827664,-25.903254730002985,-12.595314631579342,-14.006986602258644,-0.18730583638390283
-0.11995288428891085,-25.857808317162448,-40.40822888515055,-36.060667718974614,-16.569795869085134,-17.26783113991849,-0.21067765696131754
-0.18563994462461694,-29.918343444610258,-42.099357190498935,-40.62256121881911,-23.204952350569467,-18.727752497380497,-0.19215952947159617
-0.019113184308769703,-32.586911270349056,-44.531684555837614,-44.24517766774868,-27.44908479900488,-20.171364490373453,-0.2052242417929399
-0.1145142652038485,-35.31499604873277,-48.84533669237126,-45.1202356698368,-29.174403104587828,-17.648847830246975,-0.18867883534224614
-0.1690125910374274,-39.21816062701739,-46.09127920015531,-39.64858898224511,-24.12450480108397,-16.769661566664396,-0.20453157113940176
-0.15081081367465135,-39.36711123188302,-43.93282555925144,-36.500319546007184,-19.04007449289642,-13.878632413128356,-0.19580610546411836
-0.16532456729394965,-37.350100782535954,-41.82381091737503,-28.51615793918453,-15.352954240065953,-14.356438513105136,-0.20191421605479917
-0.2539594065673406,-27.928247300719363,-37.332720777295236,-21.078149713563224,-10.196610929695275,-9.146106304088018,-0.19750043910330978
-0.17453146673914183,-15.346364391984492,-28.37033418351985,-17.31350139935234,-0.4669728010177497,-3.343324845687267,-0.20300400890012993
-0.1309271335230616,-3.0171041204588547,-20.573605799906534,-9.86230507257597,-0.316085895896793,-0.4786202011468621,-0.20283955434478795
-0.1582900807920631,-0.42690502234309086,-7.442859627114973,-0.9169089646577189,-0.8265833797191245,-0.5160143387710264,-0.19509873934857588
-0.18404365070812279,-0.7084683152448636,-0.3723549684680769,-0.5533848784085285,-0.19756194588971843,-0.35205314513143365,-0.19417523009501458
-0.13221411504688083,-0.2863764146165712,-0.44354506212433475,-0.3506409895218289,-0.31310616929745333,-0.2945966585592268,-0.20204942631780182
-0.12684700364939297,-0.412878528304424,-0.3180995377196393,-0.3605835746260492,-0.29189444300536177,-0.35352271091160675,-0.2198017753424008
-0.13807963322671965,-0.19650936943120395,-0.4696053712306756,-0.2983770011303079,-0.3162644214995262,-0.23783941532573025,-0.21747189770243494
-0.09781395522551606,-0.21071416404214097,-0.25862515526438534,-0.2634838557279994,-0.30952128134159446,-0.21758982127808438,-0.22866270772401573
-0.12334556341459223,-0.2731446566942092,-0.361005611006962,-0.2489271493952785,-0.3111350649079689,-0.25668926341634707,-0.2305402506031537
-0.08042818593101196,-0.1256036036572073,-0.3166861267548033,-0.253291332956611,-0.24664238402686428,-0.14253827789438384,-0.23637320367348766
-0.09630016968687084,-0.1817687497369321,-0.34917481278323415,-0.27651061683580064,-0.2835825507661675,-0.13413523454765272,-0.2339510079864127
-0.0956259104379995,-0.12112985671003543,-0.20702460232829722,-0.22445241005950764,-0.2773290853091637,-0.13894399381692055,-0.22167042421879665
-0.07804693753768366,-0.13121506411537345,-0.2464210089919087,-0.24014402265807933,-0.21038879185871487,-0.18394517494384902,-0.22546130631776684
-0.07261618289085962,-0.12138861286622411,-0.18432885627346035,-0.20632252378292149,-0.2494212125316554,-0.141673358716942,-0.21802936979045306
-0.07743110714803889,-0.15283490791629942,-0.23521824251097112,-0.21140069204906384,-0.2119820116544001,-0.133856593422974,-0.20647081223202646
-0.078724973589987,-0.14518084937544595,-0.19597245740148841,-0.18712934122317706,-0.18855854698402444,-0.09264519437700382,-0.22019920005923194
-0.09077352132442047,-0.09746023745660229,-0.15741494782603047,-0.17718163441592866,-0.21228894139863727,-0.11341549478781783,-0.21512970680148358
-0.05598647246201695,-0.14153810502916908,-0.1688478643326251,-0.16006437093349513,-0.2192600225500364,-0.09964424040430367,-0.20206070655783018
-0.0604220256824326,-0.1136281628429619,-0.21082300099305906,-0.18416515105173517,-0.13479221044857714,-0.06970466484604551,-0.2005762860246532
-0.07587175346744335,-0.0688684835218394,-0.17763410843779937,-0.1592400945738218,-0.14654179746796397,-0.07438850005427934,-0.19362431353472032
-0.05785008604993045,-0.045516779926748414,-0.08827307190002764,-0.12190652967044069,-0.13845849438304209,-0.07846712635715883,-0.18073773173167318
-0.0727202366849846,-0.06748963847132237,-0.09010794286597262,-0.12084084344778975,-0.10435887753730695,-0.0493064917621427,-0.2016193454156212
-0.06000363731775566,-0.031534855121843286,-0.16248598015600535,-0.09838436287132622,-0.09529240798373428,-0.06933120072187031,-0.18424197794817215
-0.06448310629901571,-0.038427625416906426,-0.1384175169038912,-0.11286858223028455,-0.09061574484459614,-0.09080903085959104,-0.20125210131137594
-0.06997046999633907,-0.036102604387792954,-0.09583626176120584,-0.12599986471897856,-0.09271519928282593,-0.08052416381886893,-0.174240233246271
-0.06631214627645098,-0.03376273619575189,-0.08191944205795461,-0.12144376535579694,-0.09727021596989353,-0.0360507474348424,-0.16777199290514702
-0.031583619426965,-0.028827506595660603,-0.12576166023547394,-0.12108630740095944,-0.060995809088066844,-0.05733888126385458,-0.12998997108394367
-0.047191411637699535,-0.02858639156553294,-0.047414646302364465,-0.09455264828768992,-0.04212267221613578,-0.029735963447779148,-0.1646522088740641
-0.08126070704975386,-0.048981359674835606,-0.0428841365786142,-0.06685558273244506,-0.05398032353658288,-0.041533706356807594,-0.1479789384161971
-0.06692033158259032,-0.07748460960088065,-0.03675251743183712,-0.04586790513595172,-0.06607926277992564,-0.06625262005192963,-0.1581931786931056
-0.07186868915207738,-0.01394484480636363,-0.07100908245597264,-0.05182490441565358,-0.0396251931965269,-0.061489972875879643,-0.12787991348917513
-0.03984391242621023,-0.005139690502054293,-0.053922120226022094,-0.06493306883349645,-0.028431325832606127,-0.06273867216072014,-0.11743984400414297
-0.08150279046496163,-0.0021090777848495603,-0.019635152252389144,-0.03970325060977702,-0.009631182466924439,-0.03181403038333992,-0.1311121472227061
-0.07964131277393258,-0.0018973431745105233,-0.052624152928664354,-0.05798724061848583,-0.0662013199369171,-0.02283133607719642,-0.1295224688224388
-0.08523284392840408,-0.002239951945739703,-0.05607119263353051,-0.061504847697358624,-0.028528642799884863,-0.018269564303978133,-0.10899766722301245
-0.07511335880785781,-0.0025533593007963594,-0.021774077862783747,-0.036547915779154304,-0.011956326231101273,-0.021600511497708353,-0.13995148946295433
