server,bus1,bus2,bus3,bus4,bus5,cloud
0.20495537897310506,6.732690594296963,7.2995603778663325,3.979373289999907,4.219312241181924,4.222122145339918,0.9376285714285721
0.27808407572383054,17.76235412084587,20.86139254007003,15.792753098885303,13.052190766326026,8.6064834510084,0.9341203125000005
0.2656945054945042,23.238596414042554,30.824705320643837,26.654382935798942,13.349176571535075,14.754094465858167,0.9327270471464024
0.4952137755102025,26.6179521384386,41.16773213601054,36.80762588468591,17.317643680971038,18.00247457325461,0.9400038961038959
0.5664147959183677,30.648383784931962,42.85431365935694,41.38381276378175,23.956567388534594,19.488873654373798,0.9343113207547178
0.3802017543859577,33.329267524214046,45.28954978391296,44.99013778474655,28.19852365556724,20.917385524187594,0.942463302752295
0.6386666666666678,36.07399309613984,49.59963421819404,45.87936392958082,29.93726503766133,18.405157849535527,0.9337108843537417
0.6176998011928425,39.96403869793065,46.82564388163535,40.40662308515391,24.8802810046467,17.523175351283985,0.9397700381679387
0.6766878402903748,40.1134950451063,44.67903085933663,37.263073794987406,19.784143256200437,14.648774962705128,0.9334141509433963
0.7482780748663215,38.09195611290982,42.57412129960845,29.256290197237735,16.09473039145086,15.10018202578696,0.9343250444049735
0.8861621732026415,28.69036088641267,38.07460831063076,21.83462961185354,10.937329876894518,9.906795829083979,0.9337314335060449
0.7889519896193785,16.092186306020608,29.126721015254326,18.07135182646842,1.1049488004649697,4.08065177102846,0.9368507462686577
0.7793576104746313,3.744773947996685,21.316872960621353,10.61681166531086,1.0168574260509369,1.1673734502844235,0.93229633027523
0.6667456054687492,1.1240412192853353,8.161524887012357,1.6644132879676752,1.5441497854461477,1.2167835985347355,0.9370033112582776
0.8097090301003197,1.4043190470781575,0.9931253069674727,1.2664771139801916,0.8266346592059074,1.0148286633186363,0.9378741865509767
0.8587487704917799,0.9919375753883732,1.139199366058632,1.0476456461399493,1.0179979286903413,1.0072817889785493,0.9250049382716053
0.8544386401326355,1.1451218157302034,1.0279411064552808,1.0590148185786359,1.004552063082734,1.053826279024819,0.928954773869347
0.8473997483220611,0.9308904261257451,1.2021644163853382,1.0045527831124008,1.0766997645283363,0.9604918341614547,0.9264975429975429
0.788559443507619,0.9300654214239149,0.9609583445493987,0.9831448323164865,1.0585914884406844,0.9026979279195052,0.9291789976133656
0.8166380165288878,0.974723157829481,1.0838856865665327,0.9614657093688603,1.077734806515041,0.9436044584422989,0.9279952494061762
0.7762713464695347,0.8125519154016662,1.042705611732082,0.9561669280514277,0.9952247413968875,0.794600527582438,0.9289795396419432
