delay,delay_avg
9752.367047451671,3.9009468189806684
26856.27460257193,10.742509841028772
36887.70848541914,14.755083394167656
46197.652464422536,18.479060985769014
50841.317317375324,20.33652692695013
54607.92461857378,21.84316984742951
54274.59401473316,21.709837605893263
50915.008629239885,20.366003451695953
45124.47609220877,18.04979043688351
39727.781312376545,15.891112524950618
29766.930988677745,11.906772395471098
18706.090324560402,7.482436129824161
10587.992874790509,4.235197149916203
4302.213339604373,1.720885335841749
2508.934048656007,1.0035736194624028
2443.6613490014847,0.9774645396005939
2471.3319330249237,0.9885327732099695
2431.832132934857,0.9727328531739428
2295.9985076678354,0.9183994030671342
2371.297828820436,0.9485191315281744
2216.275005768831,0.8865100023075323
2292.2393023926497,0.9168957209570598
2170.8868307150856,0.8683547322860342
2203.038874274179,0.8812155497096715
2170.6940947435833,0.8682776378974333
2179.2727570098086,0.8717091028039234
2122.372641740586,0.8489490566962344
2136.609972501577,0.8546439890006308
2082.3208790151148,0.832928351606046
2052.570700738548,0.8210282802954193
2021.6502594374658,0.8086601037749863
1951.4036017050757,0.7805614406820303
1961.0864981478417,0.7844345992591366
1958.6262909377401,0.783450516375096
1962.633548442497,0.7850534193769988
1951.5241452418672,0.7806096580967469
1899.1129540284828,0.7596451816113932
1848.8167562366275,0.739526702494651
1836.4459352825168,0.7345783741130067
1880.7375298022394,0.7522950119208958
1871.6601882029702,0.7486640752811881
1824.4250718484927,0.7297700287393971
1757.8043953520307,0.7031217581408122
1750.8289404073757,0.7003315761629503
1786.721009404186,0.7146884037616744
1752.6494973203658,0.7010597989281463
1674.3225451404298,0.6697290180561719
1821.6621804057268,0.7286648721622907
1824.3916994289204,0.7297566797715682
1845.9079986531272,0.7383631994612508
1875.552307798477,0.7502209231193908
1835.6766334955048,0.734270653398202
1808.9068557922783,0.7235627423169113
1787.6811167513088,0.7150724467005235
