reward,reward_accumulate
-0.36930602009509234,-0.36930602009509234
-0.21810321017946943,-0.29370461513728124
-0.15998400126802342,-0.2491310771808616
-0.14858344182143043,-0.2239941683410039
-0.12090601104036684,-0.20337653688087654
-0.1303657032959201,-0.1912080646167175
-0.14026130320171756,-0.18392995584314614
-0.13589546314656403,-0.17792564425607352
-0.1368421845430774,-0.1733608153990737
-0.1397250537616825,-0.16999723923533464
-0.12541396192796367,-0.16594421402557286
-0.1088890465209318,-0.16118961673351975
-0.12613410688707424,-0.15849303905302387
-0.12948059086084693,-0.1564207213250112
-0.12190876329465976,-0.1541199241229876
-0.10968860842894203,-0.15134296689211008
-0.12620561104478845,-0.14986429890109126
-0.13218843791084148,-0.14888230662385532
-0.1215352190693375,-0.14744298622624907
-0.1095695737011787,-0.1455493155999954
-0.11741783895975233,-0.1442097214742692
-0.11230379451264226,-0.14275945206692237
-0.10272724281721883,-0.1410189212299789
-0.11981992534159171,-0.14013562973462973
-0.11476622956518516,-0.13912085372785182
-0.10425106301063729,-0.1377797079310354
-0.08924635046700784,-0.13598217617310873
-0.08678706157614234,-0.1342252077946459
-0.10920727098343255,-0.13336252031839696
-0.12340594972403764,-0.13303063463191792
-0.11592318654165851,-0.13247878146771622
-0.10280626356460369,-0.1315515152832439
-0.09972459506732305,-0.13058706315548882
-0.09156059585087821,-0.12943922588182422
-0.09634382513972634,-0.12849364300347868
-0.10361329658179999,-0.1278025222695431
-0.10933245704665416,-0.12730333131757351
-0.09430232223036031,-0.1264348837100152
-0.09074724715283647,-0.12551981610598514
-0.09429288498880206,-0.12473914282805618
-0.08858641920533279,-0.12385736908116095
-0.08429389827754603,-0.12291538168107521
-0.09198098474914818,-0.12219597710126305
-0.09143899672531193,-0.1214969548199917
-0.09889884363741795,-0.12099477457149065
-0.09067391616112892,-0.12033562547561344
-0.08892602369536523,-0.11966733607603375
-0.1085579946384868,-0.11943589146275198
-0.11916000163509943,-0.11943026105810575
-0.12198123380392313,-0.11948128051302301
-0.11616718172201593,-0.11941629818378768
-0.1060293718278769,-0.1191588572923279
-0.07508235821872913,-0.11832722523433561
-0.0653568000866945,-0.11734629143530526
-0.08009071921241255,-0.11666891739488904
-0.08290324436526385,-0.11606595894793187
-0.07821731758250113,-0.11540194769590677
-0.0835322848578742,-0.11485247075042333
-0.08100858387272772,-0.11427884554910671
-0.07423114598714231,-0.11361138388974054
-0.07650552733631928,-0.1130030911593562
-0.07531302832812935,-0.11239518692014258
-0.07585538034926552,-0.1118151899904459
-0.07116824168498632,-0.1111800814231729
-0.07402346270397638,-0.11060844113518543
-0.06844698993348287,-0.10996963126849325
-0.06731460981219664,-0.10933298915720514
-0.07340677545117316,-0.10880466248505731
-0.082914048251829,-0.10842943619182223
-0.08579062776685964,-0.10810602464289405
-0.08632245808213874,-0.10779921384626383
-0.08548587801163403,-0.10748930640411637
-0.07648343087517823,-0.10706456838317156
-0.07451461148023306,-0.10662470410069919
-0.06509929819999281,-0.10607103202202325
-0.061674549311800844,-0.10548686777583609
-0.06140335526564497,-0.10491435462635317
-0.053993156098049215,-0.10426151874778518
-0.060911923685513736,-0.1037127896963641
-0.062282671347849886,-0.10319491321700776
-0.07095897317154928,-0.10279693864854579
