server,bus1,bus2,bus3,bus4,bus5,cloud
578,299,277,263,256,295,1532
582,313,296,308,292,293,1416
591,315,298,311,286,291,1408
596,320,303,310,285,290,1396
592,323,303,310,289,289,1394
603,320,297,312,284,291,1393
608,321,301,309,287,294,1380
614,326,297,303,295,290,1375
604,310,302,302,289,292,1401
607,316,300,301,287,295,1394
615,315,301,300,292,289,1388
612,314,297,296,291,292,1398
603,321,298,294,297,293,1394
617,316,291,299,305,296,1376
604,312,294,306,289,292,1403
614,306,296,297,298,297,1392
607,301,298,300,294,296,1404
619,307,294,302,290,299,1389
617,305,295,298,294,295,1396
615,304,295,298,302,300,1386
611,316,297,298,300,293,1385
601,308,291,298,292,297,1413
624,307,300,301,293,298,1377
616,304,298,301,293,298,1390
616,297,301,298,295,295,1398
630,312,299,289,293,288,1389
635,307,297,292,298,292,1379
630,301,292,285,298,294,1400
634,305,292,306,296,291,1376
620,303,296,295,290,304,1392
617,308,294,289,296,294,1402
625,309,291,297,292,297,1389
634,312,298,297,293,297,1369
635,306,296,303,294,296,1370
616,310,304,305,298,300,1367
628,311,292,304,293,296,1376
619,322,301,308,294,295,1361
606,313,297,311,293,288,1392
616,311,290,314,289,292,1388
621,308,298,301,295,288,1389
633,303,296,300,301,293,1374
621,313,289,307,295,287,1388
640,301,299,304,299,294,1363
624,311,299,307,299,290,1370
644,318,294,305,301,290,1348
608,310,294,311,287,291,1399
611,316,293,310,300,290,1380
615,310,294,318,302,288,1373
608,313,294,317,296,289,1383
631,315,302,311,296,297,1348
620,325,297,304,297,294,1363
611,307,296,306,290,290,1400
605,306,291,317,293,281,1407
616,312,288,311,301,275,1397
625,309,295,304,295,283,1389
618,314,292,314,303,284,1375
621,309,291,306,295,285,1393
622,316,301,303,290,288,1380
610,312,298,298,288,281,1413
616,314,296,296,289,271,1418
609,305,300,304,292,286,1404
612,306,297,297,290,284,1414
618,303,299,292,284,287,1417
613,291,294,299,290,290,1423
614,298,297,303,296,288,1404
610,280,296,301,306,291,1416
613,279,296,303,308,298,1403
620,267,296,280,306,295,1436
625,280,293,303,307,296,1396
632,297,300,301,311,293,1366
614,292,302,306,298,292,1396
615,301,304,302,314,286,1378
603,303,301,302,301,285,1405
615,293,295,306,305,287,1399
614,296,298,302,299,280,1411
610,306,297,303,302,278,1404
591,300,297,306,299,284,1423
601,301,297,310,293,270,1428
623,300,298,304,312,284,1379
617,299,301,304,304,263,1412
617,301,303,306,306,270,1397
