server,bus1,bus2,bus3,bus4,bus5,cloud
-0.40102581134053095,-0.31467064432275094,-1.444662534073296,-0.19685134895590012,-0.29572426918901756,-0.4907418699948877,-0.19208481556847787
-0.19039967460692603,-0.16146273742319295,-0.41622929052920055,-0.3224873668864901,-0.20847481222457728,-0.25418393102081405,-0.1724083843482307
-0.1299985331736279,-0.11904081142081842,-0.2532265223928667,-0.30023041468371436,-0.1405881796135567,-0.21597017474105273,-0.12338658584948627
-0.13255620998518497,-0.13530063762840613,-0.13328479232140822,-0.19365257778985426,-0.16949683994405318,-0.25394670412948217,-0.12562579255938383
-0.06569568150088577,-0.08843562958059636,-0.13575916121384818,-0.1259972539415704,-0.11548975951192567,-0.16448611084533965,-0.13960350483163134
-0.09389870924264289,-0.07817173067321864,-0.17538215678068664,-0.12732103493495886,-0.12099304683361436,-0.12562084610609572,-0.15212758870479964
-0.10229210939257145,-0.08258934498413924,-0.26973574215902646,-0.21782526860286158,-0.1114067492239818,-0.13854104326945643,-0.13116413682519296
-0.07917672386612461,-0.09050240624169698,-0.20724561505369762,-0.23974761638329561,-0.1250851546098278,-0.08380684777644629,-0.14699363361761866
-0.11502151714212008,-0.08806779060362012,-0.2131839303756776,-0.1978595228406848,-0.11168753251536984,-0.11220831496958278,-0.1377558791723094
-0.10013082993100744,-0.09824285111950372,-0.23527613088489147,-0.20557975576554965,-0.10027193403866623,-0.10701102220606803,-0.14663191612139073
-0.08486792074082268,-0.06597483226808812,-0.2319405508144468,-0.2009221001756286,-0.09624373567382123,-0.0963187914801466,-0.12964192069557848
-0.0195297509770598,-0.0666452620813273,-0.17988544146567614,-0.1896417060127158,-0.04896393793408489,-0.0924095559104348,-0.14123091957941927
-0.07465480198585103,-0.06770698859203225,-0.22239202333112348,-0.21251423148669563,-0.10138874269411996,-0.09446218148676988,-0.13499046083479826
-0.07491457257407497,-0.08215079637459997,-0.19360345496641215,-0.15988814243420713,-0.111832297260919,-0.14139159899474557,-0.14599869268191057
-0.07373686776723601,-0.07105793552782295,-0.26755903463221264,-0.19523861480357446,-0.10056907290358309,-0.06040764442506208,-0.12463625157676389
-0.05001530895755817,-0.08411969759639366,-0.16947613185863586,-0.1729675325049278,-0.07887834853306194,-0.07251425526337983,-0.12994348310105142
-0.07926244795856832,-0.06896707397474092,-0.2625974992654981,-0.14692729864031237,-0.07562541832674471,-0.08709334581932492,-0.14423254683455594
-0.08906191517899784,-0.0877189190851411,-0.2236897637928868,-0.14949736169360298,-0.09837382203786525,-0.10175636042192591,-0.1517163031600394
-0.08525142475278202,-0.08423684536367049,-0.22138713453877137,-0.15709126092473819,-0.09015151784028196,-0.08126238772995874,-0.13215010656475976
