delay,delay_avg
3799.4355911001785,1.0855530260286224
3351.370273371215,0.9575343638203471
3123.6156848139476,0.8924616242325565
3055.612830246196,0.8730322372131989
2916.557118487704,0.8333020338536297
2949.674817158379,0.8427642334738226
3015.874201639753,0.8616783433256437
2987.08556483365,0.8534530185239
2988.8655997248443,0.8539615999213841
3009.896842709385,0.8599705264883958
2945.4605941224236,0.8415601697492638
2811.3764615863192,0.8032504175960912
2924.985950902611,0.8357102716864603
2951.8216378707284,0.8433776108202081
2918.7014455437707,0.8339146987267916
2852.4675229713507,0.8149907208489573
2907.1111038623753,0.8306031725321072
2953.257133973469,0.8437877525638483
2916.799292076152,0.8333712263074721
2848.8102256596258,0.813945778759893
2876.891025738996,0.821968864496856
2868.755903937544,0.8196445439821555
2783.002749349749,0.7951436426713568
2874.080602075814,0.8211658863073754
2874.9372870241255,0.8214106534354644
2853.8932617539454,0.8153980747868416
2779.8970703729815,0.7942563058208518
2702.518232337473,0.7721480663821351
2851.580134674718,0.8147371813356337
2944.5883301582926,0.8413109514737979
2897.92786708537,0.82797939059582
2842.44272744162,0.8121264935547485
2832.771284311892,0.809363224089112
2787.783594589899,0.796509598454257
2794.938725996934,0.7985539217134097
2843.726528819544,0.8124932939484412
2862.622190251268,0.8178920543575051
2794.0982233186273,0.7983137780910364
2773.3308175075344,0.7923802335735812
2789.8599876034623,0.7971028536009892
2747.7755222340634,0.7850787206383039
2732.767407673432,0.7807906879066948
2775.4601008217887,0.7929886002347968
2770.217458696293,0.7914907024846551
2827.4934275435517,0.8078552650124433
2763.9437835628078,0.7896982238750879
2802.841600875418,0.8008118859644051
2882.3100190994182,0.8235171483141195
2919.916193297074,0.8342617695134498
2920.097695057792,0.8343136271593691
2942.688426408379,0.8407681218309655
2901.5675628443933,0.8290193036698267
2714.118384620211,0.7754623956057746
2660.3489106449806,0.7600996887557088
2732.5808362076177,0.7807373817736051
2760.748872375746,0.788785392107356
2721.2658093405016,0.777504516954429
2786.5076273209124,0.7961450363774035
2754.385809301293,0.7869673740860837
2743.60172834736,0.7838862080992458
2739.3456503785205,0.7826701858224344
2726.4370206591852,0.7789820059026243
2721.3170284990733,0.7775191509997352
2687.306625365434,0.7678018929615525
2703.819641192838,0.772519897483668
2672.0489866709736,0.7634425676202782
2672.9170583198256,0.7636905880913788
2719.7193934749957,0.7770626838499988
2755.63088659738,0.7873231104563944
2765.323235328958,0.7900923529511309
2761.3605388719097,0.7889601539634028
2812.890967605027,0.8036831336014363
2743.673870072055,0.7839068200205871
2699.921091282555,0.7714060260807301
2647.645927652581,0.7564702650435946
2651.1336596668257,0.7574667599048074
2629.6996616033907,0.7513427604581117
2601.786307602508,0.7433675164578594
2662.717268735934,0.7607763624959811
2632.7602078969185,0.7522172022562624
2690.344705626039,0.7686699158931539
