server,bus1,bus2,bus3,bus4,bus5,cloud
475,278,211,252,217,245,822
611,303,273,301,287,291,434
611,304,293,297,288,295,412
609,307,305,295,286,292,406
607,308,296,293,289,301,406
612,309,306,295,295,301,382
607,314,304,295,290,293,397
599,310,302,296,295,295,403
606,304,308,295,296,295,396
603,299,289,299,287,298,425
601,311,313,298,298,293,386
591,294,317,303,297,296,402
587,282,317,300,297,306,411
587,283,303,291,294,311,431
588,299,300,296,293,309,415
586,311,292,294,296,312,409
585,301,300,293,295,308,418
587,306,312,291,292,305,407
594,288,287,294,292,304,441
589,300,289,301,275,300,446
595,290,307,311,293,301,403
589,276,296,313,295,301,430
593,274,287,302,295,303,446
595,281,290,297,306,306,425
599,277,300,298,307,304,415
582,276,303,299,309,305,426
584,274,311,300,302,311,418
599,285,305,295,299,304,413
594,237,302,297,292,307,471
594,261,307,288,284,303,463
592,272,307,291,302,311,425
589,243,301,296,297,310,464
588,248,301,301,301,315,446
594,262,306,297,300,309,432
595,258,302,289,298,313,445
592,265,292,284,286,302,479
594,279,289,286,260,309,483
592,279,293,290,284,307,455
590,266,303,280,292,307,462
591,264,300,293,289,303,460
589,269,303,290,296,312,441
593,289,307,277,290,306,438
590,245,294,286,300,311,474
591,276,315,301,294,300,423
593,277,309,298,283,306,434
593,292,308,302,297,301,407
599,296,309,297,276,304,419
599,284,294,288,267,306,462
595,281,301,273,287,301,462
599,285,301,290,274,309,442
598,262,299,287,277,306,471
593,288,310,265,281,306,457
587,287,303,289,291,314,429
590,276,282,287,280,307,478
590,298,311,276,286,313,426
588,270,302,289,277,308,466
587,301,301,301,289,307,414
590,291,302,299,257,303,458
591,282,306,298,289,303,431
586,285,306,295,291,305,432
592,274,310,298,292,307,427
593,277,310,295,295,303,427
586,273,295,279,275,312,480
596,282,308,273,289,305,447
585,268,315,256,296,311,469
592,273,309,280,287,308,451
582,281,311,282,287,305,452
586,304,309,269,303,305,424
579,274,312,263,271,305,496
587,266,308,254,284,306,495
578,257,299,283,280,303,500
584,289,310,285,298,304,430
596,258,301,301,300,304,440
594,268,303,283,283,301,468
606,266,312,249,295,302,470
596,248,308,278,302,303,465
588,246,308,288,300,305,465
600,246,306,294,297,294,463
595,238,309,279,286,294,499
603,243,301,305,292,304,452
594,210,307,289,295,300,505
