delay,delay_avg
2713.0248935266204,1.0852099574106482
2166.8358186218675,0.866734327448747
2116.678902698971,0.8466715610795884
1999.0886848228681,0.7996354739291472
1998.1580086606996,0.7992632034642798
1899.1745358756532,0.7596698143502613
2010.9267667821446,0.8043707067128578
2004.4568863868376,0.801782754554735
1990.9631706479745,0.7963852682591898
1965.7580264920887,0.7863032105968355
1963.5035957754005,0.7854014383101602
1954.3721415890307,0.7817488566356122
1885.1484481096597,0.7540593792438639
1936.13234278715,0.77445293711486
1972.1844542456406,0.7888737816982563
1923.0728572643238,0.7692291429057295
1911.1613332265529,0.7644645332906211
1936.1748826204412,0.7744699530481765
1925.9486239760026,0.770379449590401
1855.6467534878573,0.7422587013951429
1900.6474445182196,0.7602589778072878
1810.4429881228025,0.7241771952491209
1842.2894420200041,0.7369157768080017
1864.328817102586,0.7457315268410344
1873.922611984318,0.7495690447937272
1876.7493798773576,0.7506997519509431
1843.0703199123302,0.7372281279649321
1823.4855026238367,0.7293942010495347
1815.3402110755678,0.7261360844302271
1865.6864193742588,0.7462745677497035
1872.3195211237974,0.7489278084495189
1800.0997413267016,0.7200398965306807
1852.4725853806717,0.7409890341522687
1843.599727224167,0.7374398908896668
1848.3938904686079,0.7393575561874431
1802.1667263094953,0.7208666905237981
1800.1969173724576,0.7200787669489831
1799.2420939535962,0.7196968375814384
1812.047237702359,0.7248188950809437
1791.7986498241423,0.7167194599296569
1813.103214480011,0.7252412857920044
1821.9281852198874,0.728771274087955
1739.1520446450309,0.6956608178580124
1788.2306465096838,0.7152922586038735
1806.322195610118,0.7225288782440471
1815.7533291702473,0.726301331668099
1817.671446466021,0.7270685785864084
1787.5791551839575,0.715031662073583
1823.494050225067,0.7293976200900268
1783.7278808387355,0.7134911523354942
1784.4279253384284,0.7137711701353714
1797.3186477749234,0.7189274591099694
1830.6912044340932,0.7322764817736372
1728.2862022588563,0.6913144809035425
1803.4031065516172,0.7213612426206468
1753.2343574949243,0.7012937429979698
1795.7652373780495,0.7183060949512198
1847.087807021188,0.7388351228084752
1815.510604392604,0.7262042417570416
1765.5531924995055,0.7062212769998022
1785.460305258919,0.7141841221035676
1807.231722938605,0.7228926891754419
1754.706081601795,0.701882432640718
1784.0004866485524,0.7136001946594209
1752.1695063416687,0.7008678025366675
1796.875139528407,0.7187500558113629
1797.1563402741203,0.7188625361096481
1875.0952087159465,0.7500380834863786
1734.2354483760764,0.6936941793504305
1778.8561348749727,0.711542453949989
1704.897235730142,0.6819588942920568
1757.8025466551821,0.7031210186620729
1755.4015297025574,0.702160611881023
1755.364363142271,0.7021457452569084
1749.0790660715518,0.6996316264286208
1719.5023172898896,0.6878009269159558
1746.0683397421567,0.6984273358968627
1710.8250622580094,0.6843300249032038
1767.570254016604,0.7070281016066415
1763.1051554475055,0.7052420621790022
1734.0174433708848,0.693606977348354
