server,bus1,bus2,bus3,bus4,bus5,cloud
1.061885263157895,1.2540320722954696,1.4946423144315457,1.0653903727345608,1.1454984750141144,1.0817016574540756,0.9277013381995132
0.9252299509001631,0.8687978685178315,0.5559229753551763,0.8312173370052456,0.8480701452064457,1.0575946463098858,0.8874539170506912
0.8535720130932893,0.8433397092242354,0.7062778828851468,0.7899657937365677,0.8237085526637914,0.9923823983136518,0.891337378640776
0.7391822660098512,0.81146998302201,0.7843865264221376,0.7164624405851351,0.7792007047105224,0.9082163971114234,0.8895578817734
0.7896116144975278,0.7841731060110714,0.7392667107550845,0.7386385445614183,0.7735221818309395,0.8644235598676007,0.882647783251231
0.7560608660130713,0.5904796704117387,0.7230766650363989,0.6801649946919254,0.7826865107630785,0.8648319405583393,0.89238219895288
0.8339443986820433,0.7483758300141293,0.7022382072010589,0.7543563888482457,0.7739031461994846,0.8787441776808954,0.8861788413098239
0.8166131051752931,0.7278184771854073,0.7369456595854322,0.7379884001903921,0.7956244963407859,0.8581305979243116,0.8953399503722083
0.8190499174917497,0.7236883460167158,0.7241999352583774,0.7444312970565334,0.8041413468520391,0.8145932613539923,0.8929949494949496
0.8340655058043145,0.6837548031263143,0.7090202502034892,0.6716278696866196,0.7791591749420697,0.8242233953149026,0.9021482352941179
0.8067811980033295,0.6612486264648781,0.7572242181611151,0.7145610495640572,0.7871048092854762,0.8292172925707627,0.8951075129533673
0.8114437394247079,0.5832541184617989,0.74122066337281,0.677384716018885,0.8090980455485612,0.9007737905082125,0.8860360696517412
0.8121303236797301,0.5489554148197702,0.6822648610932253,0.6856041854366249,0.7330580587473029,0.8054332061601093,0.8941180048661808
0.801504684838164,0.6769671372853134,0.6814126581599279,0.7240942120068906,0.7326705850618862,0.8225170090377661,0.8948491879350342
0.7988129251700697,0.7136412924516082,0.7178916470612912,0.7232918028688914,0.7698915291689254,0.8505392297363492,0.8945710843373489
0.818333617747441,0.7170874567415557,0.6524311745338748,0.6726750604350105,0.7237566350708604,0.8096148189260917,0.8934156479217611
0.8150388888888921,0.681723433178693,0.6597424351415996,0.7027909479644123,0.7080055439029821,0.7999357665335556,0.8853648325358842
0.8199437819420801,0.6869393917670632,0.645906500982024,0.7172645963900205,0.7341673047930932,0.8395909832270576,0.8942641277641268
0.8242264309764308,0.6728371711101443,0.6998487381802495,0.7164189740141267,0.6902808392649336,0.7848100243849793,0.8865147392290251
0.8084668930390494,0.6423804761696127,0.6016815279613016,0.6509322772367455,0.6606266320031793,0.7942640326900591,0.8900840807174887
0.8249306722689107,0.6774199646382887,0.6135747835460876,0.6432459952667415,0.7018365370510633,0.8791423134237675,0.8801116625310168
0.8034647707979651,0.582500351032679,0.597925694348933,0.5867343835695107,0.6337817666397445,0.8317197757292779,0.8801976744186046
0.8047887858347395,0.6070115890899701,0.6411612691787123,0.6158410655805723,0.6354107000374178,0.8037956238900783,0.8917825112107624
0.8079638655462216,0.6243550854731509,0.676314079066756,0.6517445837856841,0.6383891489570855,0.8007622032354637,0.8895694117647055
0.8232883973288829,0.6482538505143172,0.7138632774092312,0.648673004320286,0.614496020085475,0.7822227918269603,0.8850530120481935
0.8117963917525809,0.5988143397807858,0.7232024158583624,0.6475476525248146,0.7249768483594706,0.7372580191632111,0.8858744131455394
0.8197928082191812,0.5635149122833335,0.6852019131042555,0.6556216618333015,0.627822685368103,0.779548197556625,0.8805789473684207
0.8017558430717882,0.5516817502278507,0.7276258353113869,0.5851620002117506,0.649691506920147,0.7675872480504541,0.8809963680387406
0.8100319865319946,0.520188384100096,0.6795044407295039,0.5624599948457633,0.6489675996384487,0.745772199934565,0.8921125265392775
0.7956952861952914,0.5733738474451922,0.7001237083795845,0.6331974907633127,0.6564315371860076,0.81863179147811,0.8890323974082084
0.7954358108108164,0.5788262643630382,0.7566701884685617,0.651777745285212,0.6679009447745852,0.7788685535603834,0.889603529411765
0.8339507640067958,0.4609105489938659,0.6857496490598431,0.6075914226205256,0.6005916008024562,0.7164969903876449,0.8839525862068961
0.837585034013613,0.522398738892278,0.7042771788503429,0.6939482016536093,0.5974715450151321,0.7513934081083719,0.8812197309417036
0.8370505050505168,0.4890034576568494,0.7193850003218094,0.6141170935756975,0.6278537975328294,0.8000909228730245,0.8800092592592603
0.8275592436974859,0.5391042005992481,0.7245792862689645,0.6212742688443365,0.6006989060245125,0.7842628580493699,0.885513483146068
0.8151710304054114,0.5276432058932117,0.7219483579064429,0.5341930090028976,0.5737945555877848,0.7586475125303934,0.885226513569938
0.8074393939393936,0.5027199640456078,0.717402114135224,0.5908338870199471,0.5543377766096748,0.756359297127618,0.8823364389233952
0.7928720439189173,0.5118874766649478,0.7303962408879062,0.5956046893439328,0.5950214504120095,0.7600820441601688,0.8746868131868133
0.8031898305086512,0.5417657250057007,0.768964676065293,0.5683272869936827,0.5380448658047258,0.7741710645920005,0.8812727272727277
0.8135435702201474,0.47733964362276005,0.7600619916943607,0.5594234064891938,0.5493223227409667,0.7467109802833132,0.8870423913043479
0.8140955008490804,0.47834866454089864,0.7437156443839722,0.6221642654727821,0.5889585127375337,0.7404646689507645,0.8929591836734692
0.809242411467293,0.5354372938809183,0.7432785021016912,0.5972633752614397,0.6090247790692587,0.7501386152466424,0.8847442922374436
0.7502211864408421,0.42800001797365816,0.7300487165630655,0.5831561847976621,0.592765921995485,0.665361003604725,0.8976529535864983
0.7511332487307842,0.530238333837353,0.8018053315300224,0.599511257474164,0.5913356471871791,0.7153862272199015,0.8900118203309689
0.8203979763910502,0.5074566681597031,0.8267244395948327,0.644510156090092,0.5418564737798348,0.6461109088256329,0.8771509216589856
0.7912550590217432,0.5278010718081868,0.8266965346165971,0.5916316160998256,0.5878422308714399,0.7492333651478005,0.8821068796068802
0.7875922370615808,0.5677850626268521,0.7930045578512294,0.5560164686095173,0.6089896258563001,0.7544864527605026,0.8835775656324585
0.7890442404004857,0.48784305208529566,0.7875766585507781,0.5871445377000397,0.5618934501123009,0.7103546167984167,0.8838852813852818
0.7795340336132639,0.5101141548145749,0.7698506989837751,0.6524535655432376,0.6222633630892128,0.7263197798280983,0.8858712121212123
0.8006523372285295,0.5276547153273049,0.7141707192221518,0.5999183636912132,0.5291020446700856,0.7424494005651864,0.8833099547511317
0.8023260869563353,0.49465306988677366,0.7859367015703518,0.5529771603453915,0.5667271753534288,0.6889554727668061,0.8779925690021237
0.8114072512645776,0.5161867486106996,0.7753859626592519,0.5404322030575136,0.5950883428939172,0.7005420182593015,0.8803555798687095
0.7776976149913034,0.5772038799098642,0.7934790016204362,0.6161276117630948,0.5506775865921794,0.8058757831567435,0.8782004662004651
0.7440792372879543,0.49577602524665565,0.7447624175727474,0.5583090959769909,0.47949906205995985,0.7393723765901755,0.8806286610878666
0.7413559322032175,0.6070250323355167,0.8270613697907152,0.5283503930327542,0.6018065048328741,0.7332721790785309,0.8930469483568071
0.7323690476188582,0.5217753432537431,0.7948998353076469,0.5337063222248514,0.5574485342533186,0.7242041994885112,0.8797274678111587
0.770864565587547,0.577691886630643,0.7585032093342045,0.623181667224937,0.516402307782487,0.788721709149488,0.8746799516908211
0.8260148305082852,0.6014118670129136,0.7310440687950954,0.6296861530480482,0.503733363216791,0.8033259433542533,0.8794967248908293
0.7629234348559862,0.5618556042447973,0.7339063526202111,0.668546914751896,0.572636635891127,0.7763292466181456,0.8855162412993042
0.7677120307167087,0.5014529714451406,0.7912255015521704,0.5899872838886128,0.5292387286839748,0.7330479454705178,0.8773391203703699
0.7828306587838744,0.5131535061292222,0.7955238322596593,0.5756738099495137,0.5336650454433776,0.7587707424903608,0.877012880562061
0.7993718381113881,0.5166421605470941,0.8354569226271775,0.5894875990525882,0.5525247958505043,0.7298087193273002,0.8737166276346602
0.7358451365188411,0.5458696930028664,0.82801180754568,0.5602743983849718,0.46901044625596383,0.7012131163980779,0.887795833333333
0.8146317114093922,0.5197313369289179,0.8127543406005041,0.5338540878304175,0.4634565111475844,0.7458420164927411,0.882381431767338
0.757940170940175,0.4582805334531692,0.824193020780633,0.5437408195026452,0.5127119944980518,0.7089762754540772,0.8846108742004265
0.7572550675675654,0.49913504979824774,0.8413072564418892,0.6114642854299859,0.5373685121197368,0.7444174214096912,0.8816784922394674
0.7911610824742198,0.5738892811250749,0.8194187638618147,0.5539210119615556,0.5091565405157309,0.720197751527151,0.8818683628318574
0.8109530716723593,0.6209284745387327,0.8963294182915442,0.5851352648015027,0.5519218948594916,0.7866899732132863,0.8716379716981124
0.7243993955094494,0.4887397119971296,0.8551794609947522,0.5016858622420236,0.4990667243504483,0.6910297094750965,0.8792802419354848
0.7762376490628626,0.505467761590629,0.8474694993613118,0.5006852787377614,0.5209361283175241,0.7047849125722572,0.882718181818182
0.7368793252591961,0.44742204821363196,0.7738967075370198,0.535437368226433,0.48132181352087355,0.672732741887556,0.8849230000000003
0.7814751712324955,0.5085066913046334,0.8247323902221386,0.5183481168348816,0.5287395749135921,0.7082235699911551,0.8795395348837212
0.7663817114090524,0.4752714377777372,0.8572607418101321,0.5411732210507414,0.5204125305398031,0.6912240683323786,0.8837125000000005
0.759451178451161,0.47008727085811997,0.8297512862400381,0.5317032661670473,0.5294758445603676,0.7078161012814516,0.8835170940170932
0.7083791254125448,0.4713628700002105,0.8844634337760778,0.5262830155176903,0.572601414590972,0.685484480612958,0.8755063829787232
0.7364060402684454,0.4238643679897432,0.8711809675570663,0.5368194886656088,0.5087371888493915,0.6364348750472197,0.8848344086021503
0.750408588435382,0.43653407149503703,0.8991348266091834,0.5088244229244672,0.549449136044208,0.6592557604696129,0.8775440860215055
0.7076662500001484,0.4602221874887358,0.8375994605761625,0.5209816832212799,0.5249434098962927,0.6793925564392206,0.8809654427645782
0.7440659663866164,0.4879194339750547,0.85863165783916,0.5118390614906039,0.5687879259771479,0.6790971138532618,0.8783126252505011
0.7654253731345114,0.47298459717283153,0.8231913023000279,0.5706788434369185,0.5555975013394554,0.6792592062589039,0.8762201327433631
0.7191367845117543,0.41027687425853354,0.8777018308533798,0.4512987773300832,0.5953364560672456,0.6630749550546409,0.88369405940594
