server,bus1,bus2,bus3,bus4,bus5,cloud
1.6814666666666673,1.6353040464313642,1.2626875377581268,0.808439279183751,1.2696031329066702,1.3702535596360652,0.9227708333333334
0.7182873263888866,0.6911699177382108,0.8786652032271554,1.0153858674645875,0.7106938054333887,0.6841262346074994,0.8971047297297301
0.6680104712041876,0.48544422597328607,0.751577167688147,0.9261939341265599,0.5707225625324222,0.6470852347505177,0.8879822175732205
0.6394789842381797,0.7861257931213262,0.6547264601028957,0.9120484897308168,0.6750963113493352,0.8838958505017042,0.8921275000000004
0.6566502546689355,0.6664472754275479,0.6532917530754065,0.9211758539014926,0.6250247348425216,0.8663828160023047,0.8877558441558449
0.8140273569023619,0.6779380095275227,0.7775293882515523,1.0896762107070785,0.7833212476020236,1.0286839081730417,0.8863554376657833
0.7326865482233534,0.6564715676774537,0.700657447095114,0.9478640235506283,0.5221970329300375,0.8889877867437105,0.8886256097560976
0.8270072278911602,0.7526220351852666,0.7366831173359114,1.0048743751272027,0.6061203104770887,0.9230143224531081,0.8983071979434448
0.7711142026578115,0.7033568200738392,0.725311624920092,0.9227951628970607,0.56893667417913,0.8777742724035558,0.8913765586034917
0.6886895368782219,0.63677621223391,0.6491800391839562,0.9563997689318537,0.5211064982834029,0.8503885478707118,0.8948477218225422
0.6802621644295546,0.6179891056749461,0.6695358680616644,0.9354947498254294,0.5447399201327853,0.8063989116398586,0.8880124378109445
0.6210336938435479,0.8288129305961892,0.6610525283896489,0.8833761471014384,0.5522361836577582,0.8240718825759481,0.8906476744186045
0.6648544407894269,0.6492658437353601,0.5815824989237808,0.9164785765195677,0.5178814403613397,0.7666601457230668,0.8923775000000005
0.7167124155405116,0.659384777233471,0.5856319243604937,0.9358668285815028,0.5299626411282564,0.7735059370236409,0.8942433734939751
0.6434233050847539,0.6504647954594133,0.635304871994547,0.9413202651666853,0.5324905178583857,0.7779738915205209,0.8930552884615376
0.730282312925145,0.6265156891249609,0.6605383940924977,0.8960833301558555,0.5354480525494844,0.76794926317502,0.8927167070217917
0.6676478040540472,0.6479428638301327,0.6033529039206932,0.8897969288351077,0.5431587590661575,0.7662763511185549,0.8973113207547168
0.6832963743676421,0.7183743349020816,0.549850848446275,0.8724020427017954,0.5318548022003954,0.7446820112887741,0.8937172330097077
0.7052891822828746,0.6833632348599341,0.5787118766913572,0.8649419597520657,0.48021778070704196,0.7201930322453564,0.8917248858447492
