delay,delay_avg
3043.8460750380345,1.217538430015214
1991.574658449644,0.7966298633798575
1792.266167203844,0.7169064668815376
1920.236329133619,0.7680945316534475
1865.5588778891824,0.746223551155673
2148.000586803813,0.8592002347215252
1913.167594549207,0.7652670378196829
2059.299153449995,0.8237196613799981
1959.7702073098737,0.7839080829239495
1859.0285409156363,0.7436114163662545
1838.280331827596,0.7353121327310383
1862.1914319824323,0.7448765727929729
1783.7008520132013,0.7134803408052806
1835.2280724158038,0.7340912289663215
1807.5699879392585,0.7230279951757034
1842.6135358787394,0.7370454143514957
1802.5576261606432,0.7210230504642573
1796.4360595337728,0.7185744238135091
1790.671346520451,0.7162685386081804
1849.205093093323,0.7396820372373292
1816.754106550532,0.7267016426202128
1754.6596251161322,0.7018638500464529
1790.0549204681379,0.7160219681872552
1821.393732630877,0.7285574930523507
1721.0206943359067,0.6884082777343626
1710.6139962837979,0.6842455985135192
1790.5169946079818,0.7162067978431927
1744.860325734124,0.6979441302936495
1786.2608471445,0.7145043388578001
1814.8341557509698,0.7259336623003879
1787.7782744192257,0.7151113097676902
1704.7080478219661,0.6818832191287865
1764.8525305155379,0.7059410122062152
1746.6136405978389,0.6986454562391355
1747.1991087690058,0.6988796435076023
1748.6709646346635,0.6994683858538654
1774.841574170647,0.7099366296682588
1739.9798250348217,0.6959919300139287
1708.606777805121,0.6834427111220485
1793.2682012083344,0.7173072804833338
1835.8374355030962,0.7343349742012385
1724.0827237609528,0.6896330895043812
1741.3921079646861,0.6965568431858744
1741.885122239267,0.6967540488957068
1728.2463333132862,0.6912985333253144
1743.973192881978,0.6975892771527913
1735.0966523025527,0.6940386609210211
1769.9977439605714,0.7079990975842285
1831.4449742780398,0.7325779897112159
1759.782637696455,0.7039130550785819
1776.8673750617563,0.7107469500247026
1732.349453373643,0.6929397813494572
1771.4352914416502,0.70857411657666
1781.8340335890894,0.7127336134356358
1770.924556987342,0.7083698227949368
1713.3994753645954,0.6853597901458381
1762.1712807896708,0.7048685123158683
1688.504016340999,0.6754016065363996
1866.0876978621898,0.746435079144876
1752.8724704162892,0.7011489881665157
1787.5017795967042,0.7150007118386816
1764.3343113338428,0.7057337245335371
1701.459721679408,0.6805838886717632
1691.858858244927,0.6767435432979708
1778.832832917097,0.7115331331668387
1747.0268164311476,0.698810726572459
1825.8525735649328,0.7303410294259731
1821.486680795468,0.7285946723181872
1791.1339646387796,0.7164535858555119
1810.0453637698636,0.7240181455079454
1740.7632992555516,0.6963053197022206
1754.0000608376222,0.7016000243350489
1767.7551262127888,0.7071020504851155
1806.4685774245906,0.7225874309698362
1773.0190466779334,0.7092076186711733
1752.9431809857385,0.7011772723942954
1731.4588376722093,0.6925835350688837
1759.5761160467348,0.703830446418694
1720.122180395508,0.6880488721582032
1805.467106489864,0.7221868425959456
1765.1766887911083,0.7060706755164433
