reward,reward_accumulate
-0.5509675293889033,-0.5509675293889033
-0.1256354595757675,-0.33830149448233526
-0.07996001923408051,-0.2521876693995835
-0.09800204851834335,-0.21364126417927382
-0.080046481535875,-0.18692230765059373
-0.1520355240140291,-0.18110784371116628
-0.08715492615701838,-0.16768599834628803
-0.11725530854575054,-0.16138216212122028
-0.08894850212807717,-0.15333397767753723
-0.08761876010414626,-0.14676245592019824
-0.07383161356159901,-0.14013237934214387
-0.08153222717962777,-0.13524903332860067
-0.059462002617667556,-0.12941926173545237
-0.0715228664747028,-0.12528380493111288
-0.07448394107352245,-0.12189714734060678
-0.06945001555934582,-0.11861920160427811
-0.06737336080925649,-0.1156047403810418
-0.0619577997979634,-0.1126243547930928
-0.06542755015553142,-0.11014031244374736
-0.07989904615898304,-0.10862824912950908
-0.06604852370798608,-0.10660064315705572
-0.05640941720168197,-0.10431922379544785
-0.06372160770142662,-0.10255411005222921
-0.06747767317561375,-0.10109259184903682
-0.05441083389533288,-0.09922532153088849
-0.046636472979579,-0.09720267350968441
-0.052432309262842806,-0.09554451187091241
-0.04586449176729612,-0.09377022543864034
-0.05434516878978036,-0.09241074072661057
-0.06058908196976576,-0.09135001876804909
-0.05362328861692555,-0.09013302747285157
-0.03939035901670354,-0.08854731908359693
-0.04610305694044009,-0.087261129321683
-0.04058186543158243,-0.08588820979550355
-0.03854420752222419,-0.0845355240162669
-0.042775213936487894,-0.08337551540293965
-0.05088261682145818,-0.08249732895479146
-0.03793089121628957,-0.08132452796167296
-0.03854665576269803,-0.08022765944375042
-0.05310044785893167,-0.07954947915413002
-0.060581813975444584,-0.07908685317416232
-0.040068248592427844,-0.07815783877935911
-0.04121326430371521,-0.07729866262876275
-0.03909011696401451,-0.07643028659092752
-0.03189061461249657,-0.07544051610251766
-0.03805141960043598,-0.07462770965682053
-0.03772598635079607,-0.07384256660775633
-0.04298584766755913,-0.07319971829650217
-0.05251144426904637,-0.07277750862247236
-0.04512272175764557,-0.07222441288517588
-0.03980797863142012,-0.07158879652725918
-0.027231621809866005,-0.07073577393654022
-0.041637890808105885,-0.0701867572737396
-0.04266837430590366,-0.06967715758915022
-0.037833055296948956,-0.06909817391111002
-0.02849786112708281,-0.06837316832568095
-0.037518575359081464,-0.06783185967714417
-0.022042710831587396,-0.06704239159360015
-0.06305118200503186,-0.06697474397345507
-0.03794820653502963,-0.06649096834948114
-0.03903448022633386,-0.06604086198680648
-0.04122858584924615,-0.06564066398458786
-0.026284365147755683,-0.06501596082844766
-0.025091460438809214,-0.06439214050985947
-0.04577606545216823,-0.06410573935512551
-0.036580272506106085,-0.06368868682710992
-0.043964798277861296,-0.06339430043085245
-0.04492594970161609,-0.06312270703777531
-0.043263428999430635,-0.06283489141403094
-0.04333622611763536,-0.06255633905265373
-0.0326534124630171,-0.06213517107251793
-0.0352772649192105,-0.06176214459816666
-0.035416916015154856,-0.061401251055933685
-0.04216242457656065,-0.06114126691432045
-0.036279604822044634,-0.060809778086423516
-0.02902430585196776,-0.06039154818860172
-0.025624761666941658,-0.05994003148052807
-0.032942247831202386,-0.05959390604912644
-0.030925248493372613,-0.05923101164968653
-0.03988777634238401,-0.05898922120834518
-0.03817198518658052,-0.05873221829449632
