server,bus1,bus2,bus3,bus4,bus5,cloud
-1.150047599167287,-0.9415725947234411,-0.5589339318063133,-0.22598549248727479,-0.6264483323500384,-0.7186245540681604,-0.19317384531649878
-0.11609387515360065,-0.04063045914142154,-0.1442735718909703,-0.22109771433894898,-0.15090376230730201,-0.0964546452670476,-0.11950163389126603
-0.08897149100423733,-0.00840770004264064,-0.07137472924511323,-0.14320032033222999,-0.04724688559386721,-0.06577617157244121,-0.10417521662731931
-0.03940601526978497,-0.12699294574047632,-0.07047049606908827,-0.14443727691774233,-0.07781148066961328,-0.1549482829903199,-0.11469257730167552
-0.05752197908013887,-0.06750754760590591,-0.06673555171545394,-0.11633569784477753,-0.04628660396115605,-0.11586401500578833,-0.10595720062521094
-0.15593610369706545,-0.04673851971613778,-0.14495818711632621,-0.26957719212335235,-0.13290138307703533,-0.20099820148926825,-0.12052924361946994
-0.08612068879972438,-0.06932643340679288,-0.07199841427915717,-0.12902016979597083,-0.01933546190418378,-0.12093655827650279,-0.1056115510901792
-0.1106647631958633,-0.11081373008695976,-0.10060363214596856,-0.20517201555733658,-0.04826553423742706,-0.13174895600652833,-0.12124449957420644
-0.07669858200087566,-0.07683156391164692,-0.08666260716504103,-0.12112902432450907,-0.0405461295254555,-0.10220891206522931,-0.11981803611312879
-0.08602427552639223,-0.04973174607710713,-0.05328005638102714,-0.15717135879225208,-0.036093259575366216,-0.10779345043293674,-0.1145745718210389
-0.06379683302257104,-0.04331222724462926,-0.07514679634149979,-0.15012260549094453,-0.042258904805890826,-0.06306610604383979,-0.08488021587377957
-0.04910283994447709,-0.14084478339592224,-0.06941687322682276,-0.12608396583947395,-0.03755460162350132,-0.08914054124004256,-0.08612120555007777
-0.04681659698476435,-0.04525078833583632,-0.04168692988919006,-0.12229409927284897,-0.0197173244516703,-0.05706689927678943,-0.08816431175914134
-0.061822945890178026,-0.038526063134486664,-0.04631498068254703,-0.13665192113581143,-0.027720411083352683,-0.0704201720957638,-0.1135474993510527
-0.06531498973878709,-0.05074322100801893,-0.05900187256364262,-0.1483937712085719,-0.03303197026463465,-0.0735613533643101,-0.09354777543738613
-0.06693015393328784,-0.05104796532453944,-0.0762023512633636,-0.10581552255981584,-0.03137918772317715,-0.06923636086321751,-0.08319228368198806
-0.06531562312359418,-0.05117502863910295,-0.050090527129395004,-0.11192753792295436,-0.04208768346271577,-0.07046829180555415,-0.07663593444203581
-0.052322930144278725,-0.07005002405325025,-0.027638934120187055,-0.10209796242822583,-0.0358046122977054,-0.05828211949498428,-0.08662121259146789
-0.06235644902892285,-0.048955110904899964,-0.0486543660962757,-0.10420765879100628,-0.017197442295438466,-0.05641468396988282,-0.10189764028171298
-0.06667420998109552,-0.05933561369017977,-0.07739955175863793,-0.10928831745579887,-0.055011592477779765,-0.09572903459056806,-0.10019670255272897
-0.05370929316807961,-0.07272739252950762,-0.04472087460103087,-0.10661246813321541,-0.03234245800644606,-0.06912563195239423,-0.08916978492882273
-0.04453782671861328,-0.045854761679403604,-0.04188090318975425,-0.08983338902728097,-0.02258936544033396,-0.05015792089181195,-0.09710991323507503
-0.048951733998622515,-0.056110150054850566,-0.05962258666799792,-0.07569508586728883,-0.04403339263015763,-0.07902489911653643,-0.08609180430680287
-0.057523896598630664,-0.06582398235487626,-0.04578384593743368,-0.10885433701603549,-0.04594251444509974,-0.06418645466906799,-0.08511011528024957
-0.05460281294521551,-0.05489370328059657,-0.037387197637540504,-0.09058126351069994,-0.010666625414056644,-0.041180956684536696,-0.07982911194258722
-0.04555604204207957,-0.034021967688221896,-0.04727755606054679,-0.04970216974042464,-0.03664671533280009,-0.03508100368205957,-0.06876031687983097
-0.038463649163437745,-0.027247775557449342,-0.03488923708479557,-0.10235214610571047,-0.04010531212721942,-0.06731463569659463,-0.06508573308646204
-0.025990322083889978,-0.02823000024135427,-0.029871052135020684,-0.07516655987229956,-0.03899769925158251,-0.05473347182055344,-0.07757684219205475
-0.04508794297647917,-0.04829107785676409,-0.06468535493295213,-0.07221662680919447,-0.027327859110931222,-0.046843808638929195,-0.07295226504250946
-0.0532547433113074,-0.06677138376062702,-0.027320841844958275,-0.0989172439844015,-0.06045872362632713,-0.03654620016680105,-0.08177177267985301
-0.036158799060590836,-0.05380888786278729,-0.026480164827441293,-0.07917696468726536,-0.047225435891389625,-0.07306076386642653,-0.07070373143160107
-0.02466664588058452,-0.04854301655731455,-0.050654727513006884,-0.05095881413598585,-0.01462634551635296,-0.03704443821231286,-0.05228785777589082
-0.035147982941345274,-0.05522112780724248,-0.028866707298422403,-0.07300777630703499,-0.012736215726989847,-0.03491394934125012,-0.07441064287118766
-0.026994391644973227,-0.02936058954994505,-0.013845443932516788,-0.07019424089577625,-0.027018996645621747,-0.04847309656877382,-0.06685917950845938
-0.029011864324422806,-0.031430336404208926,-0.019986115795966212,-0.06161934855778781,-0.03333442921569848,-0.020895286006095234,-0.06897091135859951
-0.03607808719723861,-0.04165056699527197,-0.027730505039178715,-0.06895478826144792,-0.04870168630954053,-0.02386313382502662,-0.05419536555512529
-0.042376507887386825,-0.05849295688047242,-0.03741696289972906,-0.046234381738909126,-0.040656540080737394,-0.05859446903792778,-0.06954853347613187
-0.03260322700524263,-0.03356426740782624,-0.018756129213480684,-0.05992465656579619,-0.022127248871122183,-0.03412922819158955,-0.055872283087095034
-0.02103684402058419,-0.03259656468634397,-0.0284274818396097,-0.0635826128006221,-0.030282483643843134,-0.05113027227642154,-0.05183779750257437
-0.03405283458273087,-0.061434174297048706,-0.045405285276424553,-0.0548281938439892,-0.031444889555887916,-0.05735301158101465,-0.08729494526902294
-0.06590157807889109,-0.04347250838274639,-0.06134983593265655,-0.08201674168013563,-0.0330680400482991,-0.04441764070963989,-0.07891467122062465
-0.026661067154895003,-0.03172207031195157,-0.023873341258427664,-0.05866050828498656,-0.043249736708516916,-0.031356457341329025,-0.06588818877926435
-0.03516718478066353,-0.030647659714510264,-0.038872374011682864,-0.052572846785658774,-0.02599676206345431,-0.044409167634978174,-0.05533708526601576
-0.03590799137232493,-0.02526505359482885,-0.0319016178112524,-0.050172201338018294,-0.0272904339406809,-0.052266625720896076,-0.04864087032897127
-0.026024688579984474,-0.02618192865785497,-0.0361424538729869,-0.03866770177967993,-0.00976820851761608,-0.0308996544045607,-0.04758795023646071
-0.032444434771443396,-0.03880927700310782,-0.0372645953743088,-0.047647837469733584,-0.01203254012894176,-0.028572426793886503,-0.060076204791205894
-0.02897454909640906,-0.030173681620485057,-0.026555827378625278,-0.05880098650963346,-0.03464418000244808,-0.031072033432486976,-0.053661312137203966
-0.027417800291703043,-0.04137302095507297,-0.05866868766433223,-0.04802160630717136,-0.02368885599057381,-0.05402322779527612,-0.054660245869999756
-0.03777376584040067,-0.045588623087616645,-0.056188537895058295,-0.09323061893342749,-0.03719430751200465,-0.045801556979821655,-0.0582516780944705
-0.04212474971869586,-0.053978218326818296,-0.05067532305198373,-0.040543200530370506,-0.05403671608082061,-0.020686702245835378,-0.053710379644864616
-0.03812657641379332,-0.03124844257304036,-0.03570011977754251,-0.04098551736023934,-0.058656919885968,-0.03178293574260224,-0.045001226377664814
-0.019676545840945914,-0.03553626424012023,-0.02045609300830186,-0.030553265513484584,-0.028839907209401994,-0.016581845773445607,-0.038999357003737974
-0.03675681321598286,-0.04112048191654916,-0.03944425066808795,-0.02814307832230288,-0.049688762943873976,-0.04980374782663393,-0.04902773145364095
-0.028662072338571768,-0.02747198305642438,-0.055002528221314725,-0.06180898619254326,-0.020305607842552635,-0.04183697829017317,-0.0646440930050858
-0.02446135489841067,-0.01080939017618979,-0.039800147764717575,-0.034107494621173455,-0.08586134502597387,-0.040359663863259225,-0.04843892011876685
-0.0212422109069437,-0.036295109458522365,-0.05376400875527576,-0.008279416664513988,-0.011137263390643384,-0.01898701539096891,-0.04285461286741282
-0.028837038295637614,-0.03502621561713016,-0.0518902757108979,-0.028547249301419355,-0.0511771937809828,-0.03176582552927662,-0.04258436297515425
-0.01233898699079903,-0.028346239612632575,-0.014133306396091587,-0.01434555355227967,-0.03290985609725584,-0.020121750541817966,-0.035223299815833276
-0.056189284584675404,-0.07320129820385195,-0.09317606496437277,-0.026119061803760345,-0.08704028328675396,-0.07725213748632502,-0.04609855672309149
-0.0379160767045796,-0.03439590998754291,-0.037201197103536976,-0.02729501826913127,-0.036588886061867276,-0.03551004244245346,-0.04959814378613124
