server,bus1,bus2,bus3,bus4,bus5,cloud
330,286,273,204,295,248,864
576,303,285,306,304,282,444
573,269,289,299,298,294,478
571,324,290,305,305,305,400
589,320,293,299,311,303,385
594,314,306,304,302,303,377
591,306,301,296,290,306,410
588,312,302,296,306,307,389
602,299,299,301,297,301,401
583,308,303,299,292,298,417
596,308,304,299,284,307,402
601,300,305,293,271,300,430
608,299,298,294,302,299,400
592,311,298,296,294,294,415
590,303,295,297,300,299,416
588,307,300,297,297,298,413
592,289,293,305,296,301,424
593,304,298,302,295,296,412
587,296,302,305,278,294,438
589,304,297,300,292,300,418
600,287,305,303,308,301,396
595,297,307,306,300,292,403
575,298,304,310,292,295,426
590,309,306,302,276,295,422
589,295,303,302,296,291,424
590,301,307,302,289,283,428
598,299,304,308,295,301,395
609,300,304,307,286,297,397
601,296,298,302,266,293,444
599,289,308,294,295,299,416
599,294,307,294,283,292,431
589,288,297,302,253,294,477
594,295,304,297,258,294,458
596,292,306,305,259,297,445
591,294,309,304,274,297,431
593,289,306,298,246,301,467
594,299,310,307,237,297,456
585,296,309,305,231,304,470
575,301,309,307,273,301,434
586,290,308,309,270,293,444
581,301,310,305,288,287,428
569,305,309,305,269,305,438
588,292,306,306,239,306,463
586,308,304,306,265,293,438
583,300,308,306,239,297,467
584,304,304,310,257,296,445
591,302,307,302,259,286,453
600,315,300,309,246,294,436
590,307,301,309,239,284,470
589,312,297,304,253,300,445
585,308,298,306,216,278,509
586,309,301,312,225,291,476
576,308,305,307,207,292,505
580,304,310,308,268,308,422
592,305,310,307,229,289,468
589,308,303,306,222,286,486
585,307,301,303,270,293,441
587,301,308,306,243,265,490
582,301,301,293,274,283,466
569,303,299,304,285,261,479
593,301,305,308,290,285,418
590,301,298,308,267,269,467
597,308,307,308,272,281,427
587,308,305,309,298,267,426
581,311,309,304,283,293,419
581,309,302,307,281,267,453
589,305,309,307,295,294,401
593,302,303,312,291,289,410
584,303,305,311,282,288,427
580,299,292,309,277,274,469
582,306,304,311,301,293,403
585,311,306,311,272,292,423
584,310,306,309,280,292,419
578,314,298,307,279,281,443
589,308,300,314,272,249,468
583,303,304,305,292,243,470
581,303,309,306,295,250,456
589,301,307,305,293,246,459
596,304,302,306,270,244,478
599,309,309,305,288,256,434
586,304,303,301,268,260,478
