delay,delay_avg
874.6588900937835,0.7288824084114862
773.1416652828281,0.6442847210690233
794.0831961677997,0.6617359968064997
797.1156569327825,0.6642630474439855
777.8382956538023,0.648198579711502
785.2867007636887,0.6544055839697406
767.040557047001,0.6392004642058342
761.9801177233647,0.6349834314361373
750.4252830639823,0.6253544025533185
756.3427285580623,0.6302856071317186
744.1036301091293,0.6200863584242744
745.5550539121176,0.621295878260098
816.1213112890206,0.6801010927408505
826.1175536374337,0.6884312946978615
808.7806202530163,0.673983850210847
816.1890677409519,0.6801575564507932
800.8452084645901,0.6673710070538251
773.1803208769325,0.6443169340641104
760.4235282614038,0.6336862735511698
732.9800143030749,0.6108166785858957
711.7151761480947,0.5930959801234122
708.7822092821397,0.5906518410684497
748.7366835965582,0.6239472363304652
749.5764680818432,0.6246470567348694
734.5723601613458,0.6121436334677882
710.3813277456526,0.5919844397880438
694.3926231260238,0.5786605192716865
666.2385183448303,0.5551987652873586
654.1057681809332,0.5450881401507777
670.716111537057,0.5589300929475475
670.6125858144425,0.5588438215120354
700.3021995569912,0.5835851662974927
704.9571855387267,0.5874643212822722
775.6575685978448,0.6463813071648707
775.2610519151976,0.646050876595998
842.45023641371,0.7020418636780916
812.7070665438939,0.6772558887865783
828.9845537809528,0.6908204614841273
834.3100227767769,0.6952583523139808
813.0813506058718,0.6775677921715598
807.7218055276578,0.6731015046063815
809.7888777398514,0.6748240647832094
782.4990609324644,0.6520825507770537
736.8329026773124,0.6140274188977604
751.4468487685452,0.626205707307121
725.3575021753169,0.6044645851460974
733.3502151391054,0.6111251792825879
774.3842623207024,0.6453202186005853
749.3577530819451,0.6244647942349543
809.6464351913985,0.6747053626594988
900.5013654855396,0.750417804571283
845.9490786378652,0.7049575655315543
896.8575018448286,0.7473812515373571
879.7523408401371,0.7331269507001142
842.3198718578001,0.7019332265481667
832.2633101047483,0.6935527584206236
838.4330583399786,0.6986942152833155
835.0671462189468,0.695889288515789
801.8133894410955,0.6681778245342462
774.8649750592115,0.6457208125493429
773.968574606134,0.6449738121717783
718.0054061592443,0.5983378384660369
697.907809419083,0.5815898411825692
717.827289701597,0.5981894080846641
711.6148479583039,0.5930123732985866
721.0174864898335,0.6008479054081945
735.9058090175099,0.6132548408479249
737.1661606679922,0.6143051338899935
700.6631179948776,0.583885931662398
787.0230285577807,0.6558525237981505
763.3011965958748,0.6360843304965623
817.2794497145586,0.6810662080954655
819.361286341333,0.6828010719511108
788.2749242460895,0.6568957702050746
751.139961447376,0.6259499678728133
762.013196284616,0.6350109969038467
731.2511617284993,0.6093759681070827
709.1437873746172,0.5909531561455144
721.6759170060772,0.6013965975050642
718.3876743436037,0.5986563952863364
756.502938174819,0.6304191151456825
761.6713547215569,0.6347261289346308
760.6372687819687,0.6338643906516406
831.0996090001254,0.6925830075001045
829.8378143490576,0.6915315119575479
917.0994111014185,0.7642495092511821
907.8553927762084,0.7565461606468403
892.8023877306221,0.7440019897755183
883.071748864115,0.7358931240534291
816.6846853926883,0.6805705711605735
766.107673768289,0.6384230614735742
770.8304075713876,0.6423586729761563
771.5910035679825,0.6429925029733188
785.8728167772346,0.6548940139810288
765.3434914984956,0.637786242915413
791.1507676294151,0.659292306357846
785.6794775653789,0.6547328979711491
811.8548960771991,0.6765457467309992
789.2712773609832,0.6577260644674859
793.5678106918216,0.6613065089098513
