server,bus1,bus2,bus3,bus4,bus5,cloud
0.40369151376146734,0.8954836279525464,1.1403498626149338,0.7386102345816237,0.7291676476512015,0.8052632581970887,0.8049892241379307
0.5542738764044917,0.7063310346579347,1.191704045270997,0.6602805764793744,0.6219744494031546,0.6100028110485392,0.7590314960629928
0.5857556657223779,0.8383977029127361,1.2340414127464696,0.6493964033146513,0.6491761568594667,0.6110193148106983,0.7546817653890822
0.6178573407202241,0.8797288752191593,0.8515260458350669,0.6325224136646099,0.6804527715521981,0.559113193189839,0.756896070975919
0.5553582621082561,0.8982356268522741,0.9122507295574416,0.6319782811228333,0.6100107969488104,0.6028517724464973,0.7603769230769233
0.5582298850574655,0.8682866248238813,0.97295565611766,0.6627482627922551,0.6154361910826305,0.6028698878827431,0.773851706036745
0.5471228197674433,0.7498342873239806,1.0349703250664064,0.621090501172996,0.5843505171466009,0.6148357493299618,0.7651566951566954
0.5286107142857128,0.7008323237623009,1.107242881170848,0.679773548024009,0.5718757826547418,0.5821848170525077,0.7579037037037036
0.4923103197674586,0.6780623293764908,1.1528756563674116,0.6800128687091367,0.5780802594211193,0.5724353767740147,0.753531565656566
0.4847587463556791,0.7314676588815148,1.2638556334034639,0.6763501258476402,0.5439745793140609,0.5979054291525535,0.7557328431372555
0.46634544159544933,0.7065268934008397,1.2858605487153438,0.7155212432371906,0.5318929350726401,0.5626383793580336,0.7642941176470588
0.40267307692306975,0.7394434658493844,0.9269994521970387,0.6392595696803361,0.6016247820813347,0.6129263705238442,0.7724448669201522
0.5109021126760358,0.7520455025900978,0.898705041976204,0.6995607214318873,0.6822216963424809,0.6986990408562243,0.790269157088123
0.5326868055555849,0.9348758169456285,0.8583832307260153,0.735430026890357,0.6936300711257826,0.6948392547804535,0.7820148148148139
0.5061501396648305,0.8784632462840894,0.9055324800225996,0.6779337350632869,0.6624361565466182,0.6744656006930689,0.7796167608286252
0.5384287671232729,1.1542459017321867,0.8653446220671428,0.690301144109002,0.6633180089835868,0.6732497489302671,0.7754090038314176
0.5020156250000143,1.1636050338380062,0.9450521117242185,0.6853717244768884,0.6554312378331569,0.6328576570779184,0.7692559523809525
0.46153973988439917,0.9769366268530142,0.7576990654317585,0.6614195355554457,0.6726127128535566,0.601764611782572,0.7818713646532439
0.4181633435583035,1.0559326079591498,0.7631394500358668,0.6297813528944527,0.6285665060029971,0.6400653785105375,0.789584988962472
0.3457709030100279,0.8852716963701697,0.7080649175837556,0.6142360072362104,0.6133717962564418,0.6312452072139255,0.7858585526315789
0.3347815789473809,0.7871994260808914,0.6182647515213758,0.5794661678200551,0.5954408719148354,0.6160584917152417,0.7908605200945618
0.33618571428573885,0.7702341652153661,0.652608888625709,0.5661653573193857,0.6147711070678693,0.5896668156859632,0.7766615776081417
0.388165615141944,0.7310100912953802,0.6335731578685181,0.6659867827164156,0.6738475383821938,0.6877022966006922,0.7756550836550838
0.45957309941518265,0.6816531238175385,0.5950886193934994,0.6619578779018237,0.7263617456191669,0.6622917910880627,0.7751073446327692
0.37390065146580476,0.6616972711518698,0.621271829680963,0.6893839905706934,0.6794526802919882,0.6634655444516495,0.786587105624142
0.3474991166077889,0.6015526003417393,0.5985123550306352,0.636651568170462,0.7099029633130736,0.672694104888759,0.7669174917491748
0.3517690311418586,0.578799193834706,0.6280020242814057,0.6213028374677989,0.6430491054772135,0.6581032170193846,0.7715073375262053
0.3314225978647586,0.6015895057927817,0.5977589659358937,0.5940556384414157,0.5900264848968514,0.6259416516316275,0.7710197740112997
0.29996644295304087,0.6174695240965777,0.5860976261948042,0.6237332491572887,0.5797339489707841,0.6260446617252897,0.7591785714285717
0.33845538720540436,0.6692267812078243,0.584561648046114,0.6374958502864281,0.5489681971909,0.5709612025628239,0.7750239808153481
0.3562738853503187,0.7001089689473596,0.6164958702181113,0.5921437442201293,0.5570653042182356,0.5714651241675204,0.761683950617284
0.4008807947019857,0.6958813596220346,0.5921592362333444,0.6267223745780027,0.5971147098587808,0.5740248037741537,0.7755702306079663
0.37410135135135203,0.7140919681540006,0.6310290009069054,0.6150681892550715,0.61305347119012,0.5965183702077839,0.7718934911242601
0.49112279411767124,0.7071786207595123,0.615596276269173,0.6745491190973698,0.7153386895584104,0.7306423697864936,0.788683241252302
0.4519046546546306,0.7480766681714773,0.6485981473031861,0.7254368240251161,0.6953854437666173,0.709718521135524,0.7816091954022983
0.5301997206704294,0.7535735498453517,0.6973359759301655,0.8432171093741516,0.8148202495312786,0.8229150197351995,0.7868463444857505
0.5037636494254153,0.7146703619180113,0.6555225667243101,0.8180061884903463,0.7922708161839406,0.8208602555152947,0.7746482164821643
0.5193518518518183,0.6682624096525761,0.675125507710804,0.9175474230624023,0.8845895073132344,0.9279995033439932,0.7902038917089675
0.5228703703704107,0.665486566426219,0.7015940727608675,0.9324840185949057,0.9321514282149905,0.9786600743417442,0.7934837688044342
0.4659511494252217,0.6304933574411673,0.7320932620804032,0.9254912849675281,0.9221366434927063,0.9194470594421207,0.7985611916264084
0.47021736111109014,0.6700760449604323,0.7066244808504148,0.9495159144284795,0.9481408726132956,0.9064011742224254,0.7860356294536814
0.4594149253731088,0.684369279283013,0.6877344473017709,0.8710765024592874,0.8806352610530758,0.8783042282324062,0.7801700167504185
0.40568230769230773,0.6924707994986251,0.6770837386754411,0.7934375770406502,0.7495173794980633,0.785349076117219,0.7849897260273978
