reward,reward_accumulate
-0.08888406733290374,-0.08888406733290374
-0.042256764075902314,-0.06557041570440297
-0.041842445353611514,-0.05766109225413916
-0.03749813781363358,-0.05262035364401275
-0.031440690310363256,-0.04838442097728292
-0.03622776689294623,-0.046358311963226845
-0.03444508673982148,-0.044656422645597514
-0.028528319104904623,-0.04264040970301089
-0.02499705410307416,-0.04068003685857344
-0.027638231183233122,-0.039375856291039395
-0.02357227978399844,-0.037939167517672075
-0.01854909162085128,-0.0363233278596037
-0.03598441684219176,-0.03629725778134125
-0.03485590460699664,-0.036194303983173755
-0.029189903918428874,-0.035727343978857434
-0.039317827670249335,-0.03595174920956943
-0.033796349442951505,-0.03582496098800367
-0.024207249677529238,-0.03517953258186619
-0.021329817206332806,-0.034450600193680236
-0.016636799204411176,-0.033559910144216755
-0.013219574906990238,-0.03259132275196784
-0.012356392361746715,-0.03167155318877598
-0.01935221053796474,-0.03113592959526247
-0.024355923609669716,-0.030853429345862778
-0.01640219205495259,-0.030275379854226375
-0.013544027501122064,-0.0296318663021839
-0.017587508109896,-0.02918577896172879
-0.013392129833564569,-0.028621720064294365
-0.008003233259241188,-0.027910737760671833
-0.009718782246955604,-0.027304339243547953
-0.011887799909193227,-0.02680703152308489
-0.015635393762317595,-0.026457917843060914
-0.014349917389243823,-0.02609100873839981
-0.027926359134006914,-0.02614498963238826
-0.02522860614212555,-0.026118807246952196
-0.04604378780126083,-0.026672278929016274
-0.035631999358479376,-0.02691443353521799
-0.045556615427209214,-0.027405017269217704
-0.04165993867338735,-0.027770528074452804
-0.03562771665146875,-0.027966957788878186
-0.04021914362435692,-0.02826579158974355
-0.035383917733717844,-0.028435270783647687
-0.026064007889557542,-0.02838012513494791
-0.015471862877367282,-0.028086755538184707
-0.023451455697384858,-0.02798374887505582
-0.014610779595821386,-0.02769303215159417
-0.02527125372871726,-0.027641504951107433
-0.02610236027549388,-0.027609439437032136
-0.019090245157897427,-0.02743557832929469
-0.033647339257534326,-0.027559813547859455
-0.06994744530705364,-0.028390943582353473
-0.04120402074458334,-0.02863734891239637
-0.06975008654624956,-0.02941306094322377
-0.06530889880635211,-0.030077798681429853
-0.04750021532929271,-0.030394569893209156
-0.04723927858784997,-0.030695368262756272
-0.040862941355227944,-0.03087374673806281
-0.04002852197908849,-0.03103158769049427
-0.03093911940507389,-0.031030020431419395
-0.02559233886473099,-0.03093939240530795
-0.022555958685190593,-0.030801959065633926
-0.015495643938196546,-0.030555083015191435
-0.015518494745550386,-0.030316407010911435
-0.023748901409618123,-0.030213789735891214
-0.014020817703639145,-0.029964667089241157
-0.01562828274030192,-0.02974744914456024
-0.024629777496645272,-0.029671065985636177
-0.017912679231763116,-0.02949814853337333
-0.013804091164934836,-0.02927069842658435
-0.026635188746299308,-0.029233048288294552
-0.023109189980514165,-0.02914679676283283
-0.029681670828972894,-0.029154225569306982
-0.034629921202967894,-0.029229235098535228
-0.024467045570756026,-0.02916488118599765
-0.01760750050470658,-0.029010782776913772
-0.023470911332805763,-0.028937889731596552
-0.014753360090604616,-0.02875367506093429
-0.01625780676413614,-0.028593471621231735
-0.014264768643265075,-0.028412095634168872
-0.015577750361631294,-0.02825166631826213
-0.020800880736038738,-0.028159681311074183
-0.02077807514975823,-0.028069661723741052
-0.020137971013270677,-0.02797409918506067
-0.04382357015697176,-0.02816278336329772
-0.03490912158850558,-0.028242152048300145
-0.07585498228856846,-0.028795789609233517
-0.06976117158112892,-0.029266656068680605
-0.06620907331764708,-0.02968645626469158
-0.05016230977299558,-0.029916522034447758
-0.03168013647721588,-0.029936117750478587
-0.021210665158077114,-0.02984023365605658
-0.01875400270447642,-0.029719731145713316
-0.025834190390588672,-0.029677951137593667
-0.02560036868962759,-0.029634572600913178
-0.018277932044638064,-0.029515029016110295
-0.025689157983431913,-0.029475176192853208
-0.022413707790277283,-0.0294023775495277
-0.030508897483472044,-0.0294136685692618
-0.024185494841976445,-0.029360858733632655
-0.0265207375708956,-0.029332457522005285
