server,bus1,bus2,bus3,bus4,bus5,cloud
-0.03296811179978926,-0.1821442671048688,-0.4131433375330825,-0.09111469779476578,-0.10960370226635956,-0.09965993338491505,-0.07386591869605216
-0.05412111833066328,-0.03951975705174954,-0.41302561792943343,-0.04086902237573818,-0.028575759263330683,-0.029170086421212972,-0.030577256731949533
-0.0515750640327732,-0.0882983019328477,-0.5274457472492052,-0.01978739335345505,-0.03285800146933449,-0.016325813252695578,-0.04100678772886174
-0.027174595981449886,-0.09960324168919699,-0.15101351886028005,-0.03331228350293238,-0.049158021104968384,-0.026943160755226233,-0.03438567423353557
-0.020360128565485434,-0.07021638170751976,-0.1613463637219681,-0.034268588500560096,-0.024251291769588044,-0.019908236377723865,-0.03738387725296272
-0.019897406493237214,-0.0726257264507238,-0.19707607663258578,-0.04039703052086025,-0.03832418371843565,-0.01914719268703785,-0.04573986504691519
-0.022592096912800997,-0.0334009142846867,-0.2575420215051802,-0.037264965215038505,-0.023983550557724605,-0.02951976220545953,-0.037595687653440915
-0.015724913913554933,-0.03807883858603818,-0.3872983339808727,-0.027290177395004837,-0.01657769345142898,-0.020720928181271,-0.02892935804220539
-0.011876931138354772,-0.03394245937098172,-0.3453646599913215,-0.016435723634158867,-0.0236660347803176,-0.021613471917767114,-0.02142865468061924
-0.011391157747948103,-0.05070928330818164,-0.4828851363615624,-0.02029090385248417,-0.028022189573871627,-0.011797778306053937,-0.01280035708091857
-0.008507795710082647,-0.028031001159780394,-0.5548134812710356,-0.028285427469583603,-0.007583204518022886,-0.016227762488445853,-0.017582771154883346
-0.009409434213060886,-0.03028778344018583,-0.11115122525205247,-0.028010181459062786,-0.01511124652849975,-0.014784188145606376,-0.010704077058642575
-0.016945272389671754,-0.06570211996936287,-0.10047317944598103,-0.04392057921216553,-0.05611606243959842,-0.03851371472061464,-0.028795022140927166
-0.02100454607123307,-0.20830542895181015,-0.05852085181235854,-0.03640572562421651,-0.03968650105784031,-0.03580631680801638,-0.033888772339836205
-0.013355517278073636,-0.14819021161212462,-0.08639396397090685,-0.027055788396594,-0.024777034459582598,-0.03555231137915913,-0.0205021108748821
-0.021663419033756227,-0.430814481627829,-0.07491864197399338,-0.032877766090237924,-0.02949562808263021,-0.04591257802109789,-0.03986460681229454
-0.020610574402743484,-0.4097421227695633,-0.12039046092169996,-0.011444910951248213,-0.02583285453592079,-0.029402232147364888,-0.0245489818915954
-0.017232711005796174,-0.1714485099958212,-0.027738495046042443,-0.023320201874782558,-0.023086295858145603,-0.02012641071332088,-0.01955505584503668
-0.008192588994629284,-0.2984068102655769,-0.018244461175241217,-0.014749683408678042,-0.01790499065570688,-0.027508235803443474,-0.02148961627072152
-0.003984092142260654,-0.14147881702885978,-0.024373871349753308,-0.02058836001617778,-0.011632180361097038,-0.013023299521381952,-0.015311083056283042
-0.007461065166263292,-0.03688811520464837,-0.006989783484717783,-0.014939715728021516,-0.01442640006805647,-0.02278751087021448,-0.011964281309402332
-0.004262607173306142,-0.04168865006865152,-0.011090868430190616,-0.003797955381346271,-0.014808536621391135,-0.01671511233807446,-0.015845740927878167
-0.007801352510281442,-0.026916766839911305,-0.0107950045199328,-0.03209515627551781,-0.030311286475030477,-0.046520339424845514,-0.012904230598915068
-0.015299777614901816,-0.03533052364601614,-0.013277773676173239,-0.040519982993146415,-0.05366931466089933,-0.02884217734599107,-0.016889037295041796
-0.005001138007818964,-0.02359107366867644,-0.013132236162852555,-0.030007214687255732,-0.025297436341825533,-0.015952330297589475,-0.017879151021594805
-0.004250718356570324,-0.014641484892912452,-0.014028380742724304,-0.019556387011598696,-0.022283895144597308,-0.014596527541939202,-0.014816437651244989
-0.00969271141952557,-0.012791901398755207,-0.02753819085764082,-0.012480602913616074,-0.017759103752396893,-0.014785956979906882,-0.032885570491015
-0.009413842676448477,-0.011871917882735837,-0.013671245220063166,-0.007663813252380305,-0.010770364232775003,-0.009365885020981455,-0.04109841395552618
-0.0006420568232132054,-0.007329684552245376,-0.00630028635537188,-0.008860334599123916,-0.01574190717595615,-0.010543855195800216,-0.01646986851748773
-0.0017592607313451716,-0.01126824487002183,-0.011403593578431723,-0.01580218288301606,-0.009357194789665397,-0.001953230267365947,-0.02517426035329651
-0.0024719809664863384,-0.020168829028066923,-0.01244216966868776,-0.014087545428732771,-0.014911591580606981,-0.009069097616472899,-0.021449632898624935
-0.009253607650676683,-0.02807063414126204,-0.005879725134890771,-0.01758061440956551,-0.020670558323474853,-0.014796083388075462,-0.020515641151472728
-0.002678160239479265,-0.024856539105346437,-0.017624534236643813,-0.014878863175775284,-0.013147993832658614,-0.01794194548964266,-0.021463908411532857
-0.01817818962426957,-0.018908688926552418,-0.025524860429414584,-0.03487387562178213,-0.0483955984891762,-0.0343486221711507,-0.02988601412028001
-0.015110489687701746,-0.04273615074721356,-0.0242334973347114,-0.03798919256246449,-0.02847967532505212,-0.02931213973304757,-0.019579857389181107
-0.032796460123984905,-0.04521810761333306,-0.03887241567027494,-0.07070479899112837,-0.08171755483555802,-0.060268944978937936,-0.04558544333175052
-0.023877426352282675,-0.046033692759737614,-0.022643636675204852,-0.05216314457122371,-0.06334524265761961,-0.05440866608601361,-0.03434405787732503
-0.02070503649517418,-0.04079916482881475,-0.034833240309086105,-0.16134467031633992,-0.10916229147551829,-0.13152599560660225,-0.046419491125218475
-0.029057398518280316,-0.03189519992420152,-0.04051667638114989,-0.1286482296109125,-0.10537527051714557,-0.17242035911770157,-0.03646222286420324
-0.01777447386353717,-0.018426080002533325,-0.05785823274334883,-0.11855510506689489,-0.12289548565750931,-0.10309048432442286,-0.03141277395260518
-0.014496466157949207,-0.04292274686775115,-0.0405969386281424,-0.20342270870864665,-0.19253569294464348,-0.15001643551137145,-0.03370624687434908
-0.019102492939615932,-0.02451458956870667,-0.031386253139202465,-0.09070998301125259,-0.09897918710108561,-0.09436673221842602,-0.03605246061237978
-0.014378337917417197,-0.01533830230864199,-0.029524752243046026,-0.04784675743368239,-0.028707689807944536,-0.053036577449820814,-0.028547732733486438
-0.0027131900597025336,-0.021179635256716782,-0.01691211954293722,-0.016764907673725148,-0.020088003679481967,-0.028180905482715176,-0.016207321329889064
-0.007033920284356625,-0.01584068180613044,-0.028406791707044278,-0.03249214278962613,-0.04075189629356945,-0.035452695129318694,-0.026317119567083772
-0.0038178805891028356,-0.009239177504089618,-0.016487340738112595,-0.022418851016727883,-0.009398168701590982,-0.025452993475358315,-0.021289078893442007
-0.0052838777263888755,-0.09476850358713741,-0.024588085274415576,-0.028666064530702924,-0.01698805729581549,-0.020470675019215036,-0.031842183428627505
-0.013096078331117724,-0.10061800190760828,-0.015686672745681203,-0.03321628348349133,-0.026972325452912838,-0.03430687326880398,-0.03213520258114811
-0.009370221380977978,-0.06061867138302822,-0.013935718731146953,-0.021568955652132987,-0.016302663315345023,-0.017960631417517674,-0.02752783812239766
-0.019297585715341233,-0.22370041066161134,-0.03586530612643046,-0.03254493311545004,-0.0466940866339717,-0.029609260497705223,-0.019605159146132835
-0.05070036320892831,-0.18633006030988233,-0.06523276601020336,-0.2936779745652884,-0.28552704495549663,-0.20811409872559422,-0.0497136621676398
-0.030428528026833768,-0.0479703091133585,-0.0501335730779057,-0.0864998823386901,-0.09383794229966394,-0.04596300841368356,-0.034293800254472005
-0.04468157207774897,-0.09666591818123776,-0.06602885676669543,-0.5558549236437648,-0.37357132702824236,-0.4826334845377897,-0.0484658132401652
-0.03427649369048388,-0.05515086485859264,-0.05699366355733401,-0.5074920179107031,-0.4937315103347014,-0.41359017210967647,-0.041632237868173216
-0.02233307169453545,-0.04161096944550291,-0.061115819450893234,-0.464000472828515,-0.46113684167721336,-0.3466848672079414,-0.028896241006108304
-0.02173384015524114,-0.030506237252700043,-0.05044490072604674,-0.3181053464267223,-0.3519191425954346,-0.3064218235246853,-0.03254947162547125
-0.02113611388622057,-0.05095372202188834,-0.03855418925984214,-0.036323944558729344,-0.14834173014965996,-0.06706362784293907,-0.042500452735837885
-0.019101912749672417,-0.03918225251369276,-0.030716201457543744,-0.20653729297384862,-0.159607395941584,-0.07185551234232841,-0.041939495013494754
-0.012575139648396424,-0.03136826485118659,-0.032670714928184,-0.05811945417362605,-0.04185209830871348,-0.04401242366838466,-0.03433893102597844
-0.00833378197238245,-0.040051590220262834,-0.026692855090077454,-0.03621576534949732,-0.04170191947935033,-0.03359899495777799,-0.02071462238026341
-0.007122176781671812,-0.015742508809971512,-0.025972757465156412,-0.028984333658711874,-0.03779165384402025,-0.03792929055308117,-0.02220470910480093
-0.003261698317982219,-0.02821626825289682,-0.016904386363973515,-0.011230390687926757,-0.013872971189455097,-0.019630260370220417,-0.026750491789606746
-0.005031616678011236,-0.024196534054535167,-0.0218148132902948,-0.013200916137438793,-0.015374603577320636,-0.011963009048869482,-0.03373650500043865
-0.013709065765428333,-0.0294667888953242,-0.021862236564998347,-0.02529666094540162,-0.02245252953722639,-0.03296677781435012,-0.03287067367554416
-0.005029361874189363,-0.02433918972547759,-0.018975755370756454,-0.009200088493761367,-0.010585061797023496,-0.022325165463131173,-0.017880360757092813
-0.0016483103612754428,-0.03209704662757772,-0.01588403574114055,-0.013020438822446485,-0.01559324880332041,-0.02502583390599671,-0.02067880287148884
-0.007300813397967689,-0.024612909440414922,-0.10358429676547774,-0.0183372410356575,-0.0170962822545749,-0.02483155621644309,-0.02850863774176649
-0.0060162882659841365,-0.018855878005598695,-0.0271763366989046,-0.0119210122526945,-0.03710166801509812,-0.01152823097397351,-0.026511689036372025
-0.003367304348080728,-0.012627157485958048,-0.03162257681301449,-0.009606290486206304,-0.013819030419924093,-0.024559998378463562,-0.013427599583436242
-0.015379504280434561,-0.020745516721085152,-0.09421861652106456,-0.05421976197664975,-0.03317999843588568,-0.015045105616827486,-0.018093978468764985
-0.016530596071031058,-0.02790925451687533,-0.1183518422477242,-0.024356697766694295,-0.018097143172413687,-0.029234962405492625,-0.014650456415602081
-0.02160286792975125,-0.039147939425640266,-0.04039779145983699,-0.052604927092249225,-0.051453348974909545,-0.035442073251040006,-0.013991307508660651
-0.02185756159143322,-0.023018244617917995,-0.07534266064652993,-0.05732730851698408,-0.06565418074807329,-0.04773839630004704,-0.0271673479649092
-0.008196874115431272,-0.03378991364247641,-0.062066335748076795,-0.029553343658118177,-0.03218451626590788,-0.03299718115326194,-0.016227008193697875
-0.00617017913345099,-0.02929078110499106,-0.02378869815352202,-0.022845346485301236,-0.033281378770284226,-0.01106737002757231,-0.016351000898823166
-0.005925205139154547,-0.017404070549907547,-0.04800700720967131,-0.022085760568389932,-0.024264822575108543,-0.03698402234562599,-0.025672534276685928
