delay,delay_avg
10829.15010367302,2.165830020734604
4292.297882802389,0.8584595765604778
4452.104794867684,0.8904209589735368
4737.246214196344,0.9474492428392688
4619.554290997013,0.9239108581994026
4629.029059669915,0.925805811933983
4600.825355811016,0.9201650711622033
4616.425330748179,0.9232850661496357
4593.165801223095,0.9186331602446189
4560.342806327534,0.9120685612655068
4640.74314581585,0.92814862916317
4734.435204885311,0.9468870409770621
4722.2275778562225,0.9444455155712445
4697.879116702251,0.9395758233404502
4619.107575615043,0.9238215151230086
4676.084151629926,0.9352168303259852
4670.682264254553,0.9341364528509106
4555.098687004739,0.9110197374009478
4482.011779575016,0.8964023559150032
4484.590640859031,0.8969181281718062
4378.502335099188,0.8757004670198376
4355.393937341392,0.8710787874682785
4353.155850929989,0.8706311701859979
4329.041772656099,0.8658083545312198
4291.336640284068,0.8582673280568137
4283.460703818039,0.8566921407636079
4316.302651412161,0.8632605302824322
4296.152596262779,0.8592305192525559
4260.425878310165,0.852085175662033
4323.609297458286,0.8647218594916573
4264.8320836771045,0.852966416735421
4186.239530655672,0.8372479061311344
4241.271225891767,0.8482542451783535
4255.981080116554,0.8511962160233109
4270.050146815107,0.8540100293630214
4138.010389928738,0.8276020779857476
4136.1425314801545,0.827228506296031
4207.10922504188,0.8414218450083759
4138.030211800492,0.8276060423600984
4088.9243037252004,0.8177848607450401
4104.605394090402,0.8209210788180804
4213.0381160481875,0.8426076232096374
3980.3667897598116,0.7960733579519623
4171.7390928233635,0.8343478185646727
4076.9839755987946,0.8153967951197589
4172.027626744509,0.8344055253489018
4147.462184643046,0.8294924369286093
4061.0144228835193,0.8122028845767039
4185.9230522244825,0.8371846104448964
4117.793869579384,0.8235587739158767
4161.99500397195,0.8323990007943899
4173.637336659813,0.8347274673319626
4204.235215968535,0.8408470431937071
4195.496976183284,0.8390993952366567
4178.015446392246,0.8356030892784493
4040.411763800883,0.8080823527601766
4221.030467650485,0.8442060935300969
4134.147972920891,0.8268295945841783
4151.477821520693,0.8302955643041386
4136.762914909818,0.8273525829819637
4147.0144104743495,0.8294028820948699
4076.2294888199885,0.8152458977639977
4147.196083221883,0.8294392166443766
4177.670116509061,0.8355340233018121
4156.795863986247,0.8313591727972495
4165.931840359891,0.8331863680719782
4222.969883677757,0.8445939767355514
4151.394757399541,0.8302789514799082
4221.981930446214,0.8443963860892428
4197.215846245042,0.8394431692490083
4258.644172970657,0.8517288345941313
4180.359252234971,0.8360718504469942
4252.03057254203,0.8504061145084061
4192.273512630788,0.8384547025261576
4222.838749434977,0.8445677498869955
4214.642049036789,0.8429284098073578
4208.27388610508,0.841654777221016
4227.250136169733,0.8454500272339467
4212.844642847998,0.8425689285695996
4235.181390645759,0.8470362781291518
4256.605883321938,0.8513211766643876
