server,bus1,bus2,bus3,bus4,bus5,cloud
-1.3879182201790825,-6.797701121279259,-4.060926774107976,-4.515403731832946,-4.864336401815428,-2.0152890140360142,-0.19448828134748097
-0.13367835437402167,-0.15880704655596897,-0.22622871640402867,-0.3290738472684437,-0.09138357608986836,-0.33508318264701437,-0.16475254417480226
-0.20384529815571975,-0.2342169252210899,-0.3640713621087254,-0.25679022319734673,-0.20403988208795565,-0.2328726673093715,-0.16993933584508916
-0.1433342978027234,-0.47409439887664545,-0.28980239976403244,-0.35623088046090834,-0.25701089023532997,-0.42309928892803833,-0.16740614220723493
-0.1715118748420112,-0.3141295637065603,-0.24587126268089832,-0.3112508558535795,-0.2913476304948633,-0.16083610184201125,-0.16286958272526605
-0.14827708349759577,-0.38941487875277025,-0.3056238849697944,-0.27998810120970785,-0.24806689461179005,-0.177966713238286,-0.14882796027450348
-0.1927301681306611,-0.23464425455553856,-0.2278812080122142,-0.3138406409445476,-0.2264933125630046,-0.22269597998843874,-0.1449341595761143
-0.15619280709525404,-0.40753651289605397,-0.3085663830464805,-0.32731191887312727,-0.18895256002968513,-0.17383769790064277,-0.15126892893810515
-0.18558737594801486,-0.2741340476917585,-0.23320829453225714,-0.2477347242915924,-0.22970749188979242,-0.1860417938550033,-0.15005627099669303
-0.17094741164435218,-0.2669371495386435,-0.23056386100869056,-0.21761439876668567,-0.20540575504326603,-0.13502612179080817,-0.15568567530063515
-0.1583204489096651,-0.2831184174701629,-0.22505968434785037,-0.23694448260840711,-0.24845883662648857,-0.23382443444713114,-0.16930089323762249
-0.21729049368393855,-0.31887852595840877,-0.27373894620820605,-0.23127903644938863,-0.28921208903936196,-0.20110325333742607,-0.17882525977444408
-0.1926866104525019,-0.30227627536496315,-0.27548951181779696,-0.22674199881002022,-0.3390924257328678,-0.19972479300522036,-0.1693739211488587
-0.2048347480680862,-0.27664640804240415,-0.2352775103187036,-0.2781702907711755,-0.2711984409996593,-0.21598876137359063,-0.17234799073226087
-0.15534271514839762,-0.22954780024719756,-0.1947421289831734,-0.30180465578697174,-0.24361541333502343,-0.2231689275545386,-0.17090009873313874
-0.17197746910237877,-0.2902173500630175,-0.24632204272434763,-0.2676540839939534,-0.2458250655587283,-0.2130005957869212,-0.17147576713898832
-0.18566798955132052,-0.23204079841908648,-0.24825018766983786,-0.28745462437377106,-0.29177031808024634,-0.22963580953645238,-0.1704807107150649
-0.17437791653695212,-0.21644056757312066,-0.17008086237483222,-0.19155158701602054,-0.20491592000684422,-0.19795107416529178,-0.1652920661950812
-0.16511833188985503,-0.16831414935019134,-0.12979554130048557,-0.18984660794742017,-0.1704197946212156,-0.16890489029621428,-0.15364068200303455
-0.16311379708071783,-0.19735614332864124,-0.15462983431765748,-0.1697936649278738,-0.17143078828615602,-0.15778621060436274,-0.15782053680271613
-0.1544690371978462,-0.1518218194379645,-0.13204272939674608,-0.16927570724832564,-0.16027571041016392,-0.12531390514893057,-0.1468248306638623
-0.1535053316584687,-0.14938534416922652,-0.1119009467941969,-0.11836045822024785,-0.10134158132142834,-0.12399686006339268,-0.14817373628972685
-0.14476771831578122,-0.11416112260249715,-0.13338973920275632,-0.17567263984276563,-0.15018503822046433,-0.12086683946897478,-0.14334957570272777
-0.14960171407666573,-0.13004033664471806,-0.11850260688261952,-0.1315673471139666,-0.11928834763697636,-0.14244125408388192,-0.13581349213304544
-0.14695523911240466,-0.1613788395848313,-0.08757045416410277,-0.11302503173482989,-0.1275139809084155,-0.11479711734575296,-0.12908663604608575
-0.14376591010643164,-0.10637994829836772,-0.12784993736567565,-0.1096895668728628,-0.12192277637409764,-0.1258731483921295,-0.13848403643405532
-0.15307274708595636,-0.14288502049707344,-0.10104204377496914,-0.1323257830954792,-0.12070107562608634,-0.12933974473371354,-0.13556493057872565
-0.13554822050786006,-0.12603743112361132,-0.11295943797595531,-0.13053579844047716,-0.14401671263436722,-0.09997592694212286,-0.1374219253152014
-0.11718495041481547,-0.1346302582394839,-0.07869511654046514,-0.11689275146007837,-0.1374614904064824,-0.11619134228949407,-0.13022125188193473
-0.15668760488395436,-0.11623549414043656,-0.11573689846964823,-0.14267516585606957,-0.13274314101486034,-0.12237493067242598,-0.12935932760619237
-0.11046200946002074,-0.13885047221662017,-0.10837100150119366,-0.14021647019920766,-0.10866421583458635,-0.13013186954892225,-0.1327673294015876
-0.09159305813236743,-0.10891401151741827,-0.0737229279403535,-0.09760205231682899,-0.12500647714569643,-0.08703851886277542,-0.13119767369363217
-0.13354567162525502,-0.12625687636803865,-0.13150407691379865,-0.07806792170508808,-0.15931386954515098,-0.08666189018116685,-0.12851009893288845
-0.1237166334670853,-0.12311714232050767,-0.10818356025583271,-0.13931673697565544,-0.139896965980855,-0.13255195325493413,-0.12466234948128957
-0.13370195819989986,-0.11181528773462909,-0.12154928129662546,-0.1460995526731653,-0.12665749032504595,-0.09471367222653145,-0.1292002175497866
-0.09083130816458783,-0.07500825655045283,-0.07002279266821189,-0.09388262480579357,-0.11450782891550947,-0.09254517018271476,-0.1066926025832721
-0.09242085937112035,-0.09025909866785176,-0.07300188946925,-0.10608973137792241,-0.09766022502298317,-0.08608394323469154,-0.1077201818898664
-0.13879276320269995,-0.09374212856428954,-0.09050971249506534,-0.1142204513084487,-0.1269256492950948,-0.09801758121006661,-0.1086356777432176
-0.08776039711481096,-0.09287056975504697,-0.06480844340263842,-0.1415234649429532,-0.0863557733272166,-0.08080617516880795,-0.11301597386677757
-0.07706803161770742,-0.09738142642169254,-0.07024705979656681,-0.0978390690878204,-0.0664652303365773,-0.06964003511686476,-0.10733586030850348
-0.0780158068515,-0.08234849062948275,-0.08825616547493671,-0.09669900189066273,-0.10791580258815522,-0.07858526615566996,-0.11140620806341868
-0.13358153438383016,-0.0885673412634592,-0.101490088907996,-0.10215409490719327,-0.15536311281364815,-0.10987545324821595,-0.10600110323721115
-0.0357412662786681,-0.06909605019850476,-0.02824491047421988,-0.07404223338539417,-0.05220349604081733,-0.044183660212111495,-0.12018696137447395
-0.09864450070008801,-0.07323446640945909,-0.0838648139328688,-0.08880965871919555,-0.15577344923726158,-0.1199602330387163,-0.10270405005023671
-0.06012677375015372,-0.07596472436186189,-0.06766481877037615,-0.09668951560994422,-0.10856415203801927,-0.052825062833617355,-0.10411568400640894
-0.10787898354666482,-0.07485259371132359,-0.10763719623311258,-0.11796658951307369,-0.14121812947177068,-0.10280094634368857,-0.10074983832288611
-0.0917714527578872,-0.07011174281376072,-0.08233713993295491,-0.11244995685251968,-0.1489613898472833,-0.0953748399406192,-0.10277912538046291
-0.05434324332957286,-0.07481573655836213,-0.059742413438177,-0.0980782173386494,-0.08547572559799933,-0.07225891695666324,-0.1087687954009547
-0.10480392406794586,-0.09164370691349509,-0.09023950308570108,-0.12179504539068417,-0.13613021395387848,-0.1263140790805287,-0.10787273170039989
-0.09007199568839742,-0.07500351575723,-0.07637228423411623,-0.1062112437045906,-0.10747196463669385,-0.07915435167832864,-0.10432591556456056
-0.09544237818491812,-0.07931491720221806,-0.08046811330319277,-0.14255843535450088,-0.12592336427754167,-0.107602785175167,-0.10526412736124711
