server,bus1,bus2,bus3,bus4,bus5,cloud
436,239,309,296,258,283,3179
547,247,306,289,258,289,3064
490,302,298,275,285,253,3097
581,313,307,292,298,307,2902
581,317,318,303,306,315,2860
578,317,309,306,309,310,2871
585,319,309,306,310,314,2857
576,314,306,306,306,311,2881
580,323,314,310,311,316,2846
575,317,312,309,303,313,2871
578,327,306,309,308,313,2859
571,320,316,309,301,315,2868
580,321,315,299,305,318,2862
574,321,319,305,306,322,2853
582,323,315,303,304,320,2853
586,318,316,309,303,322,2846
579,318,313,308,305,311,2866
585,328,317,303,303,317,2847
577,326,321,317,297,314,2848
581,321,328,314,305,323,2828
587,321,313,316,306,321,2836
583,324,319,314,309,327,2824
577,321,315,314,307,328,2838
581,322,315,315,308,322,2837
579,318,311,312,304,312,2864
588,320,311,310,309,320,2842
592,321,318,314,300,323,2832
585,319,317,312,305,320,2842
581,319,310,307,306,321,2856
588,314,311,316,302,323,2846
584,316,313,311,311,320,2845
589,320,314,315,303,324,2835
582,318,311,308,301,323,2857
589,316,307,305,305,317,2861
584,322,307,307,307,316,2857
579,318,318,312,302,321,2850
582,321,314,312,303,322,2846
578,318,306,316,304,319,2859
590,321,305,297,305,317,2865
586,323,308,304,307,320,2852
596,314,303,303,308,325,2851
588,313,307,298,295,314,2885
595,315,302,303,304,323,2858
596,316,307,303,299,318,2861
591,313,309,291,301,319,2876
598,315,310,296,297,318,2866
592,319,314,296,303,312,2864
596,326,315,296,304,322,2841
594,317,312,293,304,315,2865
587,321,311,305,304,317,2855
591,323,309,298,301,322,2856
586,321,309,298,303,318,2865
591,322,310,300,301,315,2861
580,319,317,301,298,320,2865
598,317,300,293,298,322,2872
593,314,307,303,301,328,2854
592,316,301,293,302,324,2872
593,317,305,300,300,319,2866
584,319,313,300,304,319,2861
585,319,310,298,296,320,2872
578,311,307,303,300,319,2882
589,313,305,299,308,323,2863
592,318,306,297,306,320,2861
584,320,308,297,298,324,2869
576,312,306,298,307,320,2881
582,322,308,298,305,324,2861
576,314,307,302,305,315,2881
588,315,305,295,311,322,2864
576,313,305,298,304,320,2884
584,309,305,293,313,321,2875
586,317,312,289,308,318,2870
588,312,309,306,311,322,2852
578,319,298,291,311,320,2883
589,315,307,293,314,324,2858
576,313,311,297,304,317,2882
587,310,308,294,303,321,2877
592,315,304,291,310,321,2867
584,311,309,291,304,321,2880
585,315,308,307,303,316,2866
584,314,315,293,305,322,2867
580,313,309,304,303,322,2869
