server,bus1,bus2,bus3,bus4,bus5,cloud
2.0414403669724748,7.44310017039516,4.744724644731473,5.226258330143512,5.520617215453546,2.6609642912263256,0.9341669223026107
0.5489661791590486,0.6662235778339994,0.8928712847241036,1.0009521414241491,0.6494127528446758,0.9816372070806557,0.9183161664490844
0.6986153061224482,0.9253714866421926,1.0194787934257457,0.8412916119258961,0.840068225486167,0.7779199917695548,0.9231281982563768
0.8193911359724553,1.2585458468820938,0.9273358907801176,0.983514082078052,0.9729047544617199,1.0652675728220522,0.9229545561681586
0.8538261617900117,1.1208087548791927,0.8887707402487396,0.9708292464716416,1.0779364531851807,0.7706782664940806,0.9156581643356638
0.8144169550172945,1.1550205784653598,0.9715120743607025,0.9306272213486041,1.018500927125482,0.8509640358209017,0.9155937784744005
0.849635897435894,0.9673727416544604,0.8845280588529957,0.9753654216196551,0.9881512163020074,0.9245950413007223,0.9194139803990183
0.8081796874999948,1.1426705645523916,0.9489878854673881,0.9753416380375571,0.9569746256016416,0.8642182374665934,0.9169261825754934
0.8546362068965491,1.015403269375326,0.9055305109998991,0.9057561635642778,1.0103449091214818,0.9126772826556824,0.9141803464511612
0.8372156521739104,1.0002930798248764,0.886133077058976,0.8855574483699545,0.9795033622988113,0.9036365931558933,0.916792879136189
0.8359325259515518,1.0348399977722682,0.8933216414634102,0.9205781722846779,1.0389519999180792,1.030984310050422,0.9159395187128354
0.9148073555166295,1.0823046924866235,0.9792897687692537,0.9523823891914629,1.0854337220068984,0.9544090596008314,0.9186354860529966
0.8799534482758573,1.0564816820009642,0.9995453069154445,0.9789304967360566,1.1160781283567358,0.9731664798197079,0.9138002089447946
0.893759581881527,1.0118200599914826,0.955189879520633,1.024115814229053,1.0431399714786875,0.9605555008247603,0.9164059866806873
0.8365485395188949,0.969253640014781,0.907695487066266,1.0330096700328486,1.0205021647011057,0.9568784855478153,0.912656017525414
0.8653037542662079,1.063810279108836,0.9530413336296597,0.9932698158448046,1.0400378172207947,0.9665505581751338,0.9122566092761758
0.8668346286701133,0.9840512739838895,0.9482194667212349,1.0124832901871645,1.0645665600762213,0.9677176522284672,0.9147125512909948
0.8517705128205065,0.949451913563727,0.8796691005523747,0.9725943195641176,0.972364585765641,0.921805685065702,0.9079742374429213
0.8254068457538916,0.9124325452204662,0.8134038803238707,0.9400391163599372,0.9480862690268116,0.8847179568857525,0.909347231039326
