reward,reward_accumulate
-1.4529545237699892,-1.4529545237699892
-0.18037870543797938,-0.8166666146039829
-0.1986197118274646,-0.6106509803451409
-0.22339017587406915,-0.513835779227373
-0.1954692590880538,-0.4501624751995099
-0.1896740471478167,-0.4067477371908943
-0.1816531106968643,-0.37459136197746007
-0.19204021480209818,-0.35177246858053957
-0.18069990571206063,-0.33276440603959634
-0.17471346112792516,-0.31695931154842916
-0.19198333478964846,-0.30559785911581366
-0.20947038762002276,-0.2975872364911635
-0.203009561734725,-0.29031203074066875
-0.20210360570338062,-0.2840114289522908
-0.19007902103726132,-0.2777492684246235
-0.19694040233086094,-0.2726987142937642
-0.19930669471699045,-0.26838153667160075
-0.17607717566132922,-0.2632535166154749
-0.15864178211311067,-0.2577476358521922
-0.1623444098173007,-0.2529774745504489
-0.1479787954734808,-0.24797753745154535
-0.14021203978549285,-0.24307910573945166
-0.14198657930139005,-0.23868377850301406
-0.13509467837114292,-0.23436756599751926
-0.12863777040487676,-0.23013837417381455
-0.13277324235600713,-0.22639356141159137
-0.13441475346052664,-0.22298693889488513
-0.13250149323962002,-0.219755315835769
-0.12451712034186141,-0.2164712401290831
-0.13149639244546935,-0.21363874520629583
-0.12781476599493208,-0.21087022974786457
-0.11614345767734864,-0.207910018120661
-0.12518291465783254,-0.20540313619754572
-0.12576491950669075,-0.2030608357066377
-0.12683860995222632,-0.20088305782794075
-0.09927297226833985,-0.1980605554512839
-0.10053328317434426,-0.19542468322758386
-0.11085285142222874,-0.19319910870639065
-0.10382679300732049,-0.19090751086795263
-0.09536134984656025,-0.188518856842417
-0.10095872810789587,-0.18638324394645364
-0.1108026182099148,-0.18458370523844148
-0.08952631791609846,-0.18237306832396866
-0.10262998817878585,-0.180560725593397
-0.09146453441278873,-0.1785808102338276
-0.10395147250638138,-0.17695843332670855
-0.10101701228647972,-0.17534265841095958
-0.09257853105673347,-0.17361840575774562
-0.10907463110482804,-0.1723011858668693
-0.09774169908445517,-0.17080999613122097
-0.10451152034551933,-0.16951002601777604
-0.1024406346707849,-0.1682202300303337
-0.11052778935940394,-0.167131693413901
-0.1090174121917824,-0.1660555030209
-0.1074305177748867,-0.16498959419824497
-0.08538543996013125,-0.16356809144399365
-0.11091390707051876,-0.16264433382340643
-0.09666946927885035,-0.16150683615884495
-0.10242170693235723,-0.16050539329059949
-0.09700903529303057,-0.159447120657307
-0.10092963127752597,-0.15848781755271918
-0.0929850640216964,-0.15743132152802503
-0.09984948970602735,-0.15651732419751674
-0.106427016699966,-0.15573466314286738
-0.10185495806570838,-0.15490574460321932
-0.10546434780930158,-0.15415663253058381
-0.11284834851643613,-0.1535400909781339
-0.1017274122777957,-0.15277813982077632
-0.11091456706900585,-0.1521714213750989
-0.10863412454800471,-0.15154945999185465
-0.11894184055717073,-0.15109019774629606
-0.10612883579212591,-0.15046573438582173
-0.11772336483336542,-0.15001720877551486
-0.10509438584284206,-0.14941014360074878
-0.11001645618755561,-0.14888489443523925
-0.11006987679758344,-0.14837417051895382
-0.10946381579886313,-0.14786884123687438
-0.10999879595558425,-0.14738332783583247
-0.11117217206875724,-0.1469249587754899
-0.11259523563559896,-0.1464958372362416
-0.11341925071944103,-0.1460874843162812
