7380.0,0.366,1.695,0.117,0.7878969346728727
7380.0,0.379,1.597,0.135,0.6151636113343615
7380.1,0.394,1.698,0.121,0.811418749608265
7380.1,0.465,1.788,0.139,0.7305422610562445
7380.1,0.372,1.796,0.143,0.7715515528762094
7380.2,0.369,1.957,0.108,0.8660919022728033
7380.2,0.479,1.616,0.1,0.6799346098434396
7380.2,0.491,1.575,0.141,0.9853076148988066
7380.2,0.461,1.596,0.13,0.833508566256064
7380.2,0.373,1.574,0.14,0.8465649450530747
7380.3,0.369,1.526,0.13,0.9709400506534118
7380.4,0.379,1.855,0.12,0.5988630773509778
7380.4,0.458,1.878,0.133,0.9343735962984632
7380.4,0.346,1.546,0.146,0.6854753604614787
7380.4,0.472,1.764,0.146,0.6679996417339131
7380.4,0.43,1.556,0.145,0.6823742169130969
7380.5,0.361,1.579,0.146,0.7296076145453925
7380.5,0.383,1.972,0.142,0.9690941705708851
7380.5,0.324,1.564,0.146,0.8287589430267734
7380.5,0.377,1.877,0.112,0.5093848639679663
7380.5,0.381,1.924,0.129,0.9285472430421757
7380.5,0.335,1.758,0.138,0.6359475469156018
7380.6,0.481,1.745,0.103,0.8684152373157599
7380.6,0.327,1.557,0.111,0.5234076293957381
7380.6,0.38,1.515,0.128,0.7895622902909007
7380.6,0.432,1.735,0.116,0.8990331457397023
7380.7,0.483,1.664,0.123,0.728560928138327
7380.7,0.471,1.644,0.119,0.8842262529022724
7380.8,0.446,1.949,0.134,0.5541960043876852
7380.9,0.482,1.999,0.117,0.7977877030369183
7380.9,0.359,1.701,0.132,0.9592689906741907
7380.9,0.302,1.938,0.125,0.8929497261962516
7380.9,0.491,1.547,0.12,0.7976196201933206
7380.9,0.32,1.682,0.109,0.9026782723951163
7381.0,0.388,1.676,0.126,0.7654365790668709
7381.0,0.37,1.697,0.129,0.7042781826407831
7381.0,0.48,1.947,0.131,0.5988425759038536
7381.1,0.354,1.746,0.131,0.5641334999591111
7381.2,0.43,1.703,0.148,0.8064486642552474
7381.2,0.43,1.932,0.106,0.5548614577027755
7381.2,0.359,1.729,0.138,0.570778575801866
7381.2,0.389,1.725,0.107,0.551370168270315
7381.4,0.311,1.748,0.146,0.5460999901443779
7381.4,0.315,1.679,0.147,0.8918596326800572
7381.5,0.402,1.787,0.118,0.9109965476711193
7381.5,0.498,1.755,0.14,0.7828656456484264
7381.5,0.465,1.61,0.14,0.8083855529498444
7381.6,0.491,1.517,0.121,0.8712332750147782
7381.7,0.35,1.816,0.129,0.6943742778841355
7381.7,0.309,1.738,0.148,0.9330761376151074
7381.7,0.406,1.701,0.103,0.8865923689346293
7381.7,0.354,1.864,0.144,0.7023969003904824
7381.7,0.328,1.957,0.118,0.7944651869398052
7381.8,0.32,1.697,0.144,0.9933652781348894
7381.9,0.414,1.966,0.112,0.8172732594865448
7381.9,0.422,1.739,0.119,0.6992858019269781
7381.9,0.422,1.535,0.136,0.7727499998031737
7381.9,0.352,1.978,0.119,0.8238471350420579
7382.0,0.441,1.854,0.122,0.725665959533553
7382.0,0.433,1.762,0.117,0.942511409188963
7382.1,0.458,1.642,0.117,0.6045097806035911
7382.1,0.38,1.633,0.1,0.7448577339302053
7382.1,0.328,1.776,0.124,0.6482787705068014
7382.2,0.478,1.847,0.148,0.5179128794894354
7382.2,0.351,1.865,0.11,0.5593113340383833
7382.3,0.429,1.592,0.116,0.6069535807591766
7382.4,0.425,1.963,0.108,0.973456520135603
7382.4,0.331,1.577,0.117,0.5681202382786046
7382.4,0.48,1.622,0.111,0.5005814734930087
7382.5,0.393,1.654,0.146,0.6469154000558446
7382.5,0.483,1.914,0.144,0.7085019575010485
7382.5,0.443,1.785,0.142,0.8946435357939408
7382.5,0.39,1.693,0.132,0.7830185731782211
7382.6,0.459,1.683,0.131,0.7727626336058886
7382.6,0.426,1.788,0.146,0.8202845961617604
7382.6,0.404,1.778,0.115,0.574426428444629
7382.6,0.396,1.619,0.116,0.6927665955312103
7382.9,0.384,1.772,0.134,0.5909735202816149
7382.9,0.456,1.763,0.118,0.5294342214013228
7382.9,0.301,1.536,0.105,0.7460824858276847
7382.9,0.41,1.521,0.123,0.5477831259937294
7383.0,0.433,1.619,0.144,0.7901272591541744
7383.0,0.453,1.99,0.142,0.566926888112205
7383.0,0.39,1.525,0.148,0.9407340079263475
7383.1,0.428,1.682,0.146,0.9859836228272474
7383.1,0.345,1.576,0.107,0.7597054716872687
7383.1,0.457,1.861,0.123,0.7897987153383816
7383.1,0.403,1.561,0.1,0.7378580155770036
7383.2,0.363,1.607,0.1,0.9543516281540654
7383.3,0.352,1.577,0.104,0.7495775203908471
7383.3,0.309,1.974,0.103,0.506491865493014
7383.3,0.443,1.542,0.128,0.509846774983337
7383.3,0.321,1.977,0.129,0.5916429055380005
7383.3,0.487,1.837,0.102,0.8146039012343491
7383.4,0.434,1.656,0.109,0.8157665374191623
7383.4,0.349,1.71,0.14,0.6258991335054782
7383.4,0.43,1.627,0.147,0.9406899879271331
7383.5,0.473,1.783,0.105,0.8743133766967006
7383.7,0.411,1.743,0.129,0.5372245249136163
7383.7,0.434,1.649,0.117,0.5897678675846041
7383.7,0.311,1.82,0.114,0.7702098427577408
7383.7,0.391,1.964,0.125,0.7510434031222428
7383.8,0.427,1.532,0.147,0.9713694681899508
7383.8,0.494,1.665,0.114,0.5119052337229157
7383.8,0.459,1.535,0.132,0.779997951911149
7383.8,0.36,1.876,0.127,0.7747684562406234
7383.8,0.364,1.854,0.123,0.809400803710838
7383.9,0.474,1.904,0.145,0.7712024597479554
7383.9,0.367,1.856,0.134,0.8332214475926806
