360.0,0.337,1.658,0.147,0.9013170012569053
360.0,0.451,1.768,0.121,0.6865563410039013
360.0,0.397,1.833,0.132,0.770949082985797
360.0,0.494,1.569,0.105,0.6116985220676225
360.0,0.49,1.82,0.135,0.9661679385864448
360.0,0.489,1.779,0.113,0.6862229010279013
360.1,0.375,1.694,0.111,0.8634777541028198
360.1,0.419,1.993,0.142,0.6826252315471912
360.1,0.462,1.796,0.11,0.5235386660263339
360.1,0.494,1.645,0.108,0.8493247452669068
360.2,0.429,1.743,0.106,0.5487749807450442
360.2,0.334,1.782,0.142,0.6085247002962169
360.2,0.32,1.702,0.131,0.6337909180714
360.3,0.474,1.613,0.133,0.9075623040863916
360.4,0.473,1.78,0.122,0.8874399831547273
360.4,0.432,1.628,0.118,0.5926336957688594
360.5,0.424,1.934,0.132,0.5091973177161364
360.5,0.399,1.705,0.135,0.6853254540599831
360.6,0.36,1.89,0.104,0.7517216188802263
360.6,0.333,1.602,0.118,0.6926660920398533
360.6,0.391,1.99,0.132,0.9120743064473081
360.7,0.363,1.804,0.1,0.918448447603395
360.7,0.326,1.558,0.136,0.8930593930931396
360.7,0.381,1.965,0.129,0.8845605820919792
360.8,0.426,1.785,0.126,0.6523358439679969
360.8,0.486,1.815,0.107,0.6840652202647696
360.8,0.451,1.501,0.142,0.7413897787441361
360.8,0.474,1.801,0.149,0.8061123764183602
360.8,0.413,1.822,0.115,0.6439441977248866
360.8,0.442,1.538,0.108,0.5417770342120505
360.9,0.398,1.625,0.133,0.5844560011353821
360.9,0.366,1.954,0.136,0.6856476577959354
360.9,0.342,1.623,0.101,0.9576513216696396
360.9,0.393,1.902,0.149,0.8674169771720017
360.9,0.467,1.642,0.138,0.7260061119020833
360.9,0.484,1.838,0.134,0.7081849223716318
360.9,0.459,1.913,0.136,0.6761163585420111
360.9,0.382,1.529,0.105,0.8552537604988852
360.9,0.432,1.617,0.133,0.590522763864431
360.9,0.46,1.771,0.1,0.5331199052862194
361.0,0.364,1.828,0.113,0.5038760851605191
361.0,0.482,1.94,0.132,0.692152211674073
361.1,0.366,1.979,0.145,0.8849643452847039
361.1,0.346,1.882,0.104,0.7275576169084604
361.2,0.407,1.709,0.149,0.8463808830462363
361.3,0.358,1.834,0.14,0.7697759017110639
361.3,0.331,1.991,0.141,0.9021358454190753
361.3,0.489,1.773,0.143,0.8713603596621109
361.3,0.453,1.605,0.111,0.5289568855080047
361.4,0.452,1.77,0.124,0.7264303019636498
361.4,0.436,1.987,0.131,0.6772672665751454
361.4,0.497,1.949,0.114,0.9931194496793185
361.4,0.434,1.541,0.126,0.6457166862728638
361.4,0.451,1.647,0.128,0.6261637226733878
361.5,0.382,1.865,0.124,0.9978657674534218
361.5,0.333,1.531,0.111,0.8957511116953607
361.5,0.429,1.802,0.129,0.9525336815448602
361.6,0.497,1.769,0.11,0.7982911398820195
361.6,0.386,1.525,0.116,0.9064480518525796
361.6,0.307,1.945,0.116,0.9745504152683487
361.6,0.484,1.619,0.131,0.8066114687082376
361.7,0.365,1.654,0.143,0.513366068899326
