1500.0,0.444,1.746,0.133,0.697282963419575
1500.0,0.458,1.744,0.113,0.7119374078306147
1500.0,0.442,1.717,0.116,0.9083516236327032
1500.0,0.396,1.944,0.131,0.5785467402471665
1500.1,0.318,1.839,0.117,0.9568265187370522
1500.1,0.437,1.983,0.147,0.9826597985267058
1500.1,0.39,1.701,0.133,0.7065990284282917
1500.1,0.408,1.98,0.108,0.8396917606325931
1500.2,0.447,1.564,0.112,0.5538885539972118
1500.2,0.334,1.58,0.104,0.7500500371445156
1500.2,0.364,1.756,0.135,0.7998899250895999
1500.2,0.379,1.816,0.126,0.899479330995933
1500.2,0.455,1.838,0.143,0.5196775391923867
1500.2,0.47,1.545,0.139,0.5108387525063982
1500.2,0.379,1.722,0.143,0.813475783711251
1500.3,0.46,1.937,0.104,0.9965942240872434
1500.3,0.357,1.703,0.129,0.5401931712933494
1500.3,0.354,1.781,0.108,0.8924430896815496
1500.4,0.313,1.72,0.115,0.7300810440244816
1500.4,0.328,1.86,0.113,0.6978558963449488
1500.4,0.408,1.852,0.136,0.7932997435238474
1500.4,0.316,1.905,0.119,0.9688953226072696
1500.5,0.32,1.529,0.117,0.5548688110235745
1500.5,0.341,1.991,0.112,0.599341593301522
1500.5,0.448,1.837,0.136,0.5316106904862514
1500.5,0.492,1.658,0.108,0.9309973242081169
1500.5,0.311,1.599,0.114,0.7550244382523429
1500.5,0.469,1.675,0.12,0.698970245698786
1500.6,0.49,1.636,0.144,0.7868938271616095
1500.6,0.367,1.846,0.123,0.8730733918717716
1500.6,0.353,1.904,0.147,0.6068028897982516
1500.7,0.441,1.806,0.103,0.672800333097742
1500.7,0.383,1.871,0.104,0.6126061056937849
1500.8,0.447,1.996,0.117,0.680787657627248
1500.8,0.337,1.921,0.107,0.5204350788254193
1500.8,0.321,1.967,0.137,0.9120092037295384
1500.8,0.353,1.922,0.124,0.6337220107958791
1500.8,0.478,1.907,0.11,0.8166224645650484
1500.9,0.314,1.524,0.108,0.8480458186543188
1500.9,0.463,1.644,0.13,0.6937800499826585
1501.0,0.464,1.996,0.109,0.7209325072886204
1501.0,0.49,1.849,0.124,0.8491489325651849
1501.1,0.381,1.726,0.115,0.8244242834878406
1501.1,0.471,1.652,0.115,0.8834726382246401
1501.1,0.487,1.833,0.122,0.5112744927129137
1501.1,0.443,1.964,0.139,0.7115188769145806
1501.1,0.434,1.799,0.109,0.6262280260573919
1501.1,0.479,1.548,0.102,0.9820115019551452
1501.2,0.413,1.6,0.128,0.5343849478112518
1501.2,0.3,1.646,0.116,0.53867991410704
1501.3,0.453,1.615,0.137,0.8498648149701857
1501.3,0.323,1.781,0.115,0.651765366868422
1501.3,0.462,1.89,0.107,0.8025311235175325
1501.4,0.498,1.552,0.107,0.5732904087416686
1501.4,0.388,1.923,0.124,0.7726696201928995
1501.4,0.41,1.949,0.133,0.608714504343944
1501.5,0.376,1.998,0.124,0.5767807901842539
1501.5,0.346,1.901,0.115,0.6880769188387021
1501.6,0.384,1.772,0.119,0.5374221541779571
1501.6,0.427,1.65,0.133,0.7898712709974256
1501.7,0.359,1.712,0.106,0.972161378173503
1501.8,0.44,1.991,0.115,0.6298791231757992
1501.8,0.437,1.62,0.116,0.5401137814174404
1501.9,0.493,1.895,0.126,0.7041051962512687
1501.9,0.332,1.769,0.125,0.7617747884073081
1501.9,0.344,1.856,0.118,0.5242344695988834
1502.0,0.435,1.772,0.126,0.790666253425241
1502.0,0.301,1.641,0.124,0.5038959812374442
1502.0,0.378,1.536,0.126,0.6153904863644972
1502.0,0.474,1.865,0.141,0.5096893223100363
1502.0,0.361,1.937,0.111,0.5770376138985819
1502.0,0.382,1.835,0.134,0.685130951732114
1502.2,0.407,1.777,0.129,0.7516159348051934
1502.2,0.315,1.83,0.119,0.6849487676282787
1502.2,0.374,1.705,0.1,0.7694243274719735
1502.2,0.483,1.543,0.119,0.6764132925099511
1502.2,0.367,1.634,0.137,0.812596806548129
1502.2,0.436,1.72,0.129,0.7572952051246755
1502.3,0.395,1.923,0.117,0.5378183807826835
1502.4,0.339,1.516,0.139,0.6863302930833823
1502.4,0.366,1.599,0.12,0.9446811545238138
1502.6,0.41,1.602,0.101,0.950648621032005
1502.6,0.476,1.847,0.111,0.6329241984388406
1502.6,0.499,1.748,0.121,0.5491473352408534
1502.6,0.417,1.697,0.122,0.8456751284291975
1502.6,0.414,1.711,0.106,0.9334743739103477
1502.6,0.434,1.533,0.114,0.6403895952417645
1502.7,0.434,1.624,0.106,0.7741657923717274
1502.8,0.334,1.991,0.115,0.7259983721196446
1502.8,0.436,1.597,0.112,0.5909726694585183
1502.8,0.474,1.652,0.116,0.6649116169396252
1502.9,0.386,1.957,0.125,0.8225391010501031
1502.9,0.392,1.74,0.121,0.8260029993688687
1503.0,0.353,1.965,0.148,0.9138928473432385
1503.0,0.307,1.568,0.109,0.5600918680312754
1503.0,0.325,1.77,0.1,0.7513076208327594
1503.0,0.487,1.9,0.11,0.8631632868836885
1503.0,0.493,1.706,0.141,0.5440759617005655
1503.0,0.488,1.688,0.132,0.7216577569406744
1503.1,0.471,1.588,0.148,0.8513042051457056
1503.1,0.425,1.726,0.108,0.5786201599959857
1503.2,0.466,1.755,0.128,0.6083747661557901
1503.2,0.466,1.823,0.107,0.5529447895952584
1503.2,0.349,1.563,0.127,0.5598347051580159
1503.2,0.321,1.809,0.117,0.8682700695075827
1503.2,0.352,1.628,0.145,0.9249050050992923
1503.2,0.478,1.809,0.127,0.6623600306796825
1503.2,0.344,1.799,0.141,0.9702924777535977
1503.2,0.429,1.896,0.134,0.8359713521399118
1503.3,0.479,1.716,0.135,0.7690741519242059
1503.3,0.391,1.605,0.104,0.8332159702407098
1503.3,0.355,1.765,0.115,0.547664228190053
1503.3,0.475,1.765,0.133,0.526634554884124
1503.3,0.392,1.997,0.145,0.6408281837292831
1503.4,0.374,1.913,0.141,0.6035928059023972
1503.4,0.326,1.931,0.129,0.848362422117594
1503.4,0.461,1.656,0.123,0.7977605714134232
1503.4,0.375,1.892,0.117,0.8748866819359764
1503.4,0.398,1.543,0.115,0.7835603003588885
1503.4,0.489,1.811,0.109,0.9810532101164404
1503.5,0.358,1.814,0.116,0.847171518668386
1503.5,0.411,1.896,0.133,0.5967989228506824
1503.5,0.45,1.549,0.11,0.5455714312328173
1503.5,0.493,1.891,0.128,0.6598030828845493
1503.5,0.302,1.875,0.143,0.9414013556832929
1503.6,0.426,1.505,0.136,0.7063551606644738
1503.6,0.387,1.577,0.135,0.6673724032142151
1503.6,0.35,1.513,0.139,0.811629810710331
1503.7,0.436,1.978,0.133,0.9078095793637939
1503.7,0.483,1.536,0.103,0.5988425877457657
1503.7,0.478,1.625,0.11,0.6179606703404896
1503.8,0.371,1.63,0.122,0.8293966504754002
1503.9,0.358,1.814,0.117,0.7386155349826875
1503.9,0.485,1.696,0.104,0.8314884601520607
1503.9,0.431,1.797,0.106,0.5353474971867948
1504.0,0.323,1.983,0.112,0.8338731363668146
1504.0,0.431,1.727,0.115,0.7598130226478528
1504.0,0.327,1.797,0.134,0.7596725986377946
1504.0,0.429,1.928,0.118,0.6262879681287832
