5400.0,0.451,1.509,0.117,0.5429921694133573
5400.0,0.385,1.814,0.107,0.5191985172774525
5400.0,0.456,1.748,0.123,0.8853620227431398
5400.0,0.327,1.976,0.117,0.8927109917706237
5400.0,0.487,1.72,0.128,0.8374088449365762
5400.1,0.363,1.654,0.129,0.8742957809372354
5400.1,0.424,1.912,0.121,0.8253183608526617
5400.2,0.44,1.697,0.114,0.9365196902197623
5400.2,0.382,1.964,0.1,0.8552087625623859
5400.2,0.343,1.642,0.14,0.7763258583681745
5400.2,0.373,1.693,0.139,0.840899023625332
5400.2,0.353,1.562,0.11,0.7957405836539307
5400.3,0.493,1.886,0.123,0.5191661483155404
5400.3,0.496,1.907,0.149,0.8914235960748372
5400.3,0.441,1.608,0.118,0.9180676846234777
5400.3,0.349,1.542,0.1,0.5781047113443558
5400.3,0.361,1.93,0.106,0.9635169985444691
5400.4,0.364,1.509,0.13,0.9448595090601627
5400.4,0.368,1.993,0.104,0.9320536406303643
5400.5,0.385,1.721,0.128,0.7613850386779968
5400.5,0.46,1.649,0.146,0.9628158830088163
5400.5,0.484,1.645,0.137,0.8352080224828372
5400.5,0.339,1.811,0.133,0.6801088866078597
5400.5,0.422,1.72,0.111,0.8280075875371826
5400.6,0.477,1.646,0.124,0.8115863303686117
5400.6,0.324,1.744,0.126,0.5885306737422697
5400.6,0.373,1.646,0.139,0.9260714317135103
5400.6,0.465,1.677,0.128,0.8804603548112165
5400.6,0.479,1.776,0.106,0.8682366100954084
5400.7,0.43,1.93,0.133,0.9313897717385801
5400.7,0.498,1.95,0.142,0.5782057232175707
5400.7,0.454,1.848,0.122,0.5729402370005168
5400.8,0.467,1.947,0.133,0.5369084100957419
5400.8,0.404,1.819,0.109,0.6167589527426891
5400.8,0.328,1.951,0.115,0.9494905559674001
5400.9,0.413,1.689,0.105,0.7779488916597895
5400.9,0.469,1.648,0.13,0.9075249658519381
5400.9,0.31,1.681,0.132,0.5916088108146553
5401.0,0.441,1.875,0.126,0.8366183580077641
5401.0,0.384,1.783,0.149,0.7242345127597969
5401.1,0.484,1.799,0.125,0.5775569242800797
5401.1,0.43,1.865,0.103,0.6724823874710576
5401.1,0.493,1.756,0.126,0.7406384189798851
5401.2,0.407,1.97,0.124,0.7862101620811635
5401.2,0.479,1.876,0.102,0.6867371173445146
5401.2,0.438,1.508,0.108,0.8956103763915557
5401.2,0.331,1.967,0.133,0.5405862948339268
5401.3,0.436,1.557,0.129,0.8608465749290599
5401.3,0.451,1.669,0.105,0.8869070719056544
5401.3,0.391,1.855,0.137,0.7453330843472203
5401.4,0.361,1.995,0.122,0.8761792117828735
5401.5,0.342,1.659,0.126,0.5676940838163791
5401.5,0.32,1.832,0.142,0.5879942556845824
5401.6,0.465,1.793,0.131,0.7791608381289404
5401.6,0.458,1.757,0.115,0.6704548364571264
5401.7,0.448,1.921,0.132,0.9505842495830151
5401.7,0.322,1.665,0.124,0.6755682815973477
5401.7,0.487,1.58,0.124,0.8440678784633062
5401.7,0.302,1.708,0.12,0.6814854812826164
5401.7,0.417,1.786,0.131,0.6539367600268838
5401.7,0.417,1.797,0.133,0.7661688508047061
5401.8,0.372,1.876,0.14,0.8667967933171774
5401.9,0.482,1.675,0.149,0.8263569615320301
5401.9,0.341,1.757,0.134,0.6266006895142704
5402.0,0.324,1.975,0.142,0.5384890944191665
5402.0,0.382,1.586,0.104,0.8306568932613465
5402.1,0.319,1.919,0.129,0.7887666607047862
5402.2,0.362,1.664,0.118,0.6273446475683258
5402.2,0.348,1.554,0.129,0.5483344544400972
5402.2,0.335,1.692,0.104,0.7806752243490194
5402.3,0.487,1.655,0.149,0.9429025965279847
5402.3,0.366,1.631,0.129,0.5857129656462785
5402.3,0.35,1.618,0.114,0.6300773469391101
5402.4,0.443,1.943,0.103,0.9679606087392032
5402.4,0.488,1.881,0.134,0.9997697208616652
5402.4,0.468,1.907,0.131,0.7495749876800712
5402.4,0.462,1.908,0.103,0.6469189921747188
5402.4,0.461,1.52,0.116,0.847673024352857
5402.5,0.469,1.883,0.139,0.7423504331497064
5402.5,0.421,1.909,0.101,0.6389349270306075
5402.5,0.437,1.95,0.105,0.956501732337947
5402.6,0.359,1.749,0.122,0.6750351364906464
5402.6,0.372,1.777,0.115,0.7665935915871389
5402.7,0.353,1.662,0.145,0.7491107687874704
5402.7,0.345,1.881,0.114,0.5343417366918647
5402.7,0.406,1.962,0.143,0.7795220465518566
5402.8,0.333,1.579,0.103,0.7941353746555794
5402.8,0.306,1.931,0.107,0.681482718748553
5402.8,0.342,1.522,0.125,0.5379863176005957
5402.8,0.436,1.977,0.135,0.822908923033886
5402.9,0.335,1.669,0.137,0.828186207984105
5402.9,0.358,1.966,0.121,0.5827699808906517
5402.9,0.379,1.98,0.116,0.7210011870821744
5402.9,0.379,1.619,0.11,0.8945928586312524
5403.0,0.493,1.518,0.118,0.9239017913331298
5403.0,0.444,1.62,0.132,0.809547169684268
5403.0,0.359,1.517,0.139,0.5190077971619294
5403.0,0.364,1.933,0.143,0.7993463963442806
5403.0,0.321,1.562,0.116,0.7952888124356001
5403.1,0.455,1.907,0.118,0.7764543912826023
5403.2,0.364,1.785,0.143,0.8890688295125289
5403.2,0.482,1.778,0.118,0.8747917034163684
5403.2,0.444,1.58,0.121,0.5883019086582395
5403.2,0.344,1.93,0.109,0.825334550588532
5403.3,0.372,1.962,0.134,0.9458515704881432
5403.4,0.426,1.563,0.101,0.9397382729758923
5403.4,0.424,1.847,0.136,0.9011035481893281
5403.4,0.369,1.504,0.119,0.9634056711506321
5403.4,0.474,1.746,0.129,0.5488959621559789
5403.4,0.441,1.713,0.131,0.8092081095805674
5403.4,0.387,1.798,0.145,0.6152297032253151
5403.4,0.386,1.729,0.102,0.5892507630887491
5403.4,0.313,1.574,0.131,0.5907732726136949
5403.5,0.462,1.534,0.138,0.8797237325320468
5403.5,0.417,1.866,0.147,0.6092550841759529
