6720.0,0.442,1.67,0.102,0.6156862382763946
6720.1,0.442,1.939,0.12,0.9056048819455208
6720.1,0.464,1.986,0.147,0.6504531273950018
6720.1,0.378,1.63,0.105,0.8565108809345705
6720.2,0.307,1.558,0.133,0.8898615892374925
6720.2,0.489,1.583,0.14,0.5075917043381855
6720.3,0.463,1.912,0.109,0.6210852588341964
6720.3,0.407,1.979,0.109,0.5009655351892331
6720.3,0.428,1.929,0.124,0.890077475547119
6720.3,0.348,1.768,0.144,0.7752214206377286
6720.3,0.463,1.737,0.135,0.9883601968776426
6720.3,0.454,1.701,0.132,0.5681842462219711
6720.4,0.397,1.842,0.109,0.79195598136162
6720.4,0.307,1.936,0.149,0.9359745832076571
6720.4,0.34,1.531,0.123,0.9863029263423866
6720.4,0.381,1.645,0.102,0.9593712695349632
6720.4,0.419,1.644,0.107,0.7760405438389674
6720.5,0.477,1.955,0.119,0.957876776333362
6720.5,0.312,1.797,0.146,0.9296015610391644
6720.6,0.443,1.84,0.111,0.7102852162199819
6720.6,0.443,1.899,0.13,0.6084055302265047
6720.7,0.349,1.602,0.14,0.9427322954364723
6720.7,0.411,1.59,0.1,0.621322790371029
6720.7,0.465,1.959,0.145,0.8563168586730336
6720.8,0.35,1.719,0.143,0.5737949797446846
6720.8,0.489,1.92,0.145,0.6831559869253898
6720.8,0.328,1.556,0.103,0.7022241502492257
6720.8,0.31,1.768,0.106,0.9425219608514882
6720.9,0.479,1.863,0.103,0.8916278168822505
6720.9,0.348,1.954,0.127,0.7677805730186
6720.9,0.371,1.923,0.11,0.8544932442899814
6720.9,0.406,1.813,0.117,0.6251526127070028
6720.9,0.362,1.698,0.138,0.7332949278314405
6720.9,0.313,1.504,0.122,0.8133774621991214
6721.0,0.328,1.857,0.101,0.7214680430944576
6721.0,0.486,1.996,0.147,0.8526523127736959
6721.1,0.327,1.845,0.144,0.7550734686516483
6721.1,0.438,1.875,0.103,0.5978132521514574
6721.1,0.494,1.546,0.102,0.6828624676111236
6721.1,0.474,1.611,0.111,0.8899684799035296
6721.1,0.425,1.807,0.134,0.7020530705124832
6721.2,0.334,1.983,0.103,0.8143670574585358
6721.2,0.441,1.944,0.127,0.5868054315763194
6721.2,0.32,1.848,0.113,0.8467333335450992
6721.3,0.463,1.884,0.11,0.9465526692572345
6721.3,0.441,1.661,0.113,0.957050470157575
6721.3,0.337,1.852,0.126,0.6908309519027853
6721.3,0.371,1.679,0.129,0.905603046395598
6721.3,0.429,1.522,0.142,0.6018574498350455
6721.4,0.364,1.965,0.126,0.550471808212533
6721.4,0.408,1.961,0.104,0.5766173413823158
6721.4,0.314,1.974,0.13,0.6464668204473937
6721.4,0.406,1.839,0.12,0.8212506889521667
6721.5,0.468,1.776,0.111,0.7256250280821669
6721.5,0.368,1.899,0.126,0.9272511816554802
6721.5,0.473,1.823,0.104,0.7913277355672398
6721.5,0.425,1.805,0.139,0.7741143614174839
6721.6,0.391,1.561,0.149,0.592257135771395
6721.6,0.304,1.761,0.148,0.8270505327682549
6721.7,0.382,1.916,0.118,0.7721283153398115
6721.7,0.351,1.994,0.121,0.9930125009576338
6721.8,0.336,1.737,0.108,0.6126822940361526
6721.8,0.496,1.884,0.142,0.770574948534021
