1860.0,0.462,1.95,0.113,0.5689538070491837
1860.0,0.324,1.576,0.109,0.9282171445267953
1860.0,0.495,1.631,0.12,0.704544424932195
1860.1,0.445,1.543,0.112,0.8257522394358209
1860.1,0.44,1.713,0.131,0.5795939529890751
1860.1,0.417,1.733,0.109,0.6164938955920979
1860.1,0.455,1.838,0.114,0.6194202141228231
1860.2,0.459,1.516,0.107,0.6458444306962483
1860.3,0.396,1.736,0.129,0.6292140600073969
1860.3,0.331,1.573,0.124,0.6194084692930693
1860.3,0.373,1.984,0.146,0.702560519171728
1860.3,0.416,1.555,0.129,0.8065937398487953
1860.3,0.394,1.565,0.136,0.5921729890331666
1860.4,0.487,1.509,0.139,0.578527070963097
1860.4,0.33,1.709,0.11,0.5682015163449994
1860.4,0.45,1.844,0.145,0.9276381378059276
1860.4,0.485,1.617,0.14,0.7410650446754334
1860.5,0.479,1.638,0.148,0.9398682424752673
1860.5,0.412,1.527,0.127,0.8001188082893327
1860.5,0.49,1.603,0.147,0.5420504896104295
1860.5,0.389,1.76,0.143,0.8884909326452664
1860.5,0.402,1.576,0.138,0.8524892878351905
1860.6,0.393,1.5,0.136,0.5068377193468123
1860.6,0.407,1.726,0.101,0.7908999170073778
1860.6,0.303,1.566,0.149,0.9465613175121477
1860.6,0.315,1.832,0.104,0.8752376279752835
1860.6,0.337,1.95,0.1,0.9595962055754222
1860.6,0.343,1.892,0.135,0.6198738139857429
1860.6,0.324,1.689,0.105,0.7870823088581218
1860.7,0.354,1.85,0.105,0.8722067428703322
1860.7,0.305,1.504,0.105,0.9984223471926952
1860.7,0.327,1.871,0.147,0.7166939480202442
1860.7,0.449,1.551,0.128,0.9067782203708474
1860.7,0.358,1.647,0.142,0.6239588403909122
1860.7,0.493,1.877,0.134,0.8784871510215928
1860.8,0.49,1.536,0.11,0.6261843511522973
1860.8,0.308,1.722,0.125,0.9501360676070117
1860.8,0.309,1.55,0.115,0.9303905149705235
1860.8,0.331,1.816,0.116,0.5631834328614311
1860.8,0.396,1.961,0.11,0.9422704294985147
1860.9,0.354,1.666,0.12,0.8975066608474955
1860.9,0.387,1.827,0.136,0.7524414083661558
1861.0,0.487,1.626,0.133,0.9060622048295555
1861.0,0.303,1.733,0.139,0.5377399606459441
1861.0,0.409,1.953,0.12,0.7770226831311764
1861.0,0.377,1.593,0.13,0.6136503764265986
1861.0,0.439,1.51,0.138,0.9445955453179279
1861.0,0.454,1.674,0.119,0.8012171589779087
1861.1,0.449,1.78,0.1,0.6415638759952107
1861.1,0.341,1.731,0.107,0.542842834760523
1861.2,0.46,1.956,0.123,0.8762426168142063
1861.2,0.387,1.985,0.138,0.9555929346134755
1861.2,0.344,1.891,0.142,0.9524268253063621
1861.2,0.322,1.826,0.124,0.861922736490343
1861.2,0.426,1.818,0.139,0.7661143051143029
1861.3,0.436,1.999,0.129,0.8254737450219334
1861.3,0.335,1.952,0.145,0.5723190597697916
1861.3,0.342,1.551,0.128,0.9941361145152496
1861.4,0.457,1.551,0.127,0.8107200884916279
1861.4,0.399,1.693,0.145,0.7562318257358938
1861.4,0.442,1.864,0.148,0.6242213764031368
1861.4,0.447,1.602,0.147,0.8959331086320124
1861.4,0.35,1.691,0.137,0.6185122496929024
1861.5,0.459,1.732,0.105,0.6512903847556972
1861.5,0.334,1.982,0.104,0.6013233694438184
1861.6,0.317,1.951,0.125,0.9668554679854804
1861.6,0.313,1.801,0.13,0.6261444843102203
1861.6,0.353,1.746,0.133,0.6462510587150363
1861.6,0.499,1.926,0.115,0.7026148667098528
1861.6,0.355,1.696,0.111,0.6610975953793686
1861.6,0.318,1.863,0.148,0.6222111697399562
1861.7,0.329,1.763,0.115,0.5430676267070755
1861.7,0.315,1.57,0.114,0.7956828572449979
1861.8,0.44,1.795,0.143,0.7872164351774484
1861.8,0.3,1.903,0.133,0.8827169375115583
1861.9,0.4,1.831,0.133,0.7195510638286688
1862.0,0.489,1.653,0.104,0.552379028287072
1862.0,0.322,1.648,0.146,0.6516084362835466
1862.0,0.324,1.746,0.101,0.8472832639447448
1862.1,0.326,1.956,0.144,0.5352473456641575
1862.1,0.419,1.629,0.108,0.835310616430835
1862.1,0.305,1.538,0.147,0.7936378096980873
1862.1,0.302,1.817,0.104,0.8400861153394754
1862.1,0.315,1.543,0.126,0.8127886527153385
1862.1,0.344,1.891,0.122,0.5244972266301088
1862.1,0.321,1.737,0.12,0.5753664593005265
1862.1,0.452,1.542,0.125,0.5869022160271429
1862.2,0.445,1.622,0.142,0.9586406903318327
1862.2,0.453,1.76,0.112,0.5212852973844722
1862.2,0.308,1.757,0.121,0.7681444072986786
1862.2,0.442,1.973,0.119,0.9673535573472748
1862.3,0.441,1.771,0.139,0.888384074847723
1862.3,0.453,1.603,0.112,0.7518442909291041
1862.3,0.369,1.543,0.135,0.8899380359891544
1862.3,0.411,1.907,0.136,0.9960919062923917
1862.4,0.476,1.741,0.134,0.7319593737720482
1862.4,0.479,1.987,0.121,0.5114464872719855
1862.5,0.462,1.603,0.12,0.8151692226681557
1862.6,0.401,1.864,0.127,0.8295542299604723
1862.6,0.452,1.553,0.116,0.6692766972822493
1862.6,0.408,1.75,0.118,0.988351285033716
1862.7,0.418,1.733,0.115,0.6815267847552765
1862.7,0.303,1.599,0.134,0.5619643201384756
1862.8,0.437,1.535,0.127,0.9988809810092334
1862.8,0.352,1.736,0.141,0.7669684742733152
1862.9,0.333,1.921,0.134,0.8319281850844269
1862.9,0.466,1.967,0.125,0.5346469737962984
1862.9,0.327,1.917,0.117,0.8202116405292134
1863.0,0.471,1.695,0.111,0.6761916510242034
1863.0,0.497,1.918,0.128,0.8496638447528926
1863.0,0.366,1.635,0.114,0.8151151280870327
1863.0,0.347,1.739,0.115,0.9060752994437744
1863.0,0.479,1.666,0.125,0.9345543329306393
1863.1,0.337,1.548,0.125,0.9634281224700436
1863.1,0.41,1.948,0.106,0.7019260208640754
1863.2,0.497,1.518,0.128,0.7968162079870014
1863.2,0.366,1.944,0.134,0.5862866864712284
1863.2,0.314,1.627,0.142,0.9108816017835112
1863.3,0.486,1.793,0.121,0.9896514949050605
1863.4,0.374,1.716,0.117,0.604389200504515
1863.4,0.331,1.535,0.106,0.7980189823731674
1863.4,0.424,1.94,0.107,0.7093100575259818
1863.4,0.319,1.518,0.12,0.8221646448447189
1863.4,0.305,1.577,0.142,0.6716698145440643
1863.5,0.442,1.87,0.139,0.522508263907509
1863.5,0.487,1.799,0.119,0.7382476626742713
1863.5,0.344,1.705,0.14,0.9417266221899243
1863.6,0.366,1.92,0.109,0.8462368059474668
1863.6,0.319,1.763,0.112,0.79988333472567
1863.6,0.423,1.839,0.132,0.9161347235293904
1863.6,0.341,1.954,0.126,0.8670310632636793
1863.7,0.492,1.702,0.128,0.8414641150574144
1863.7,0.358,1.964,0.105,0.9797860865813156
1863.7,0.311,1.674,0.125,0.8525911722868171
1863.7,0.41,1.861,0.1,0.5811761935282689
1863.8,0.474,1.843,0.132,0.9591016439968698
1863.8,0.355,1.781,0.111,0.5026238391000073
1863.9,0.438,1.954,0.137,0.8109898234373867
1863.9,0.477,1.854,0.11,0.9524948460072034
1863.9,0.499,1.61,0.105,0.5903574144293603
1863.9,0.489,1.627,0.142,0.7829439380674965
1863.9,0.488,1.931,0.149,0.6913801383690933
1864.1,0.462,1.831,0.102,0.998878371431871
1864.2,0.45,1.755,0.135,0.7985504934004843
1864.2,0.343,1.87,0.126,0.5151692809894333
1864.2,0.349,1.985,0.107,0.6512998248843346
1864.3,0.459,1.649,0.101,0.9263550246432573
1864.3,0.499,1.854,0.111,0.8773320344597142
1864.4,0.346,1.967,0.118,0.8068521910665938
1864.5,0.302,1.968,0.138,0.5422049619803545
1864.5,0.449,1.571,0.126,0.5963899437707774
1864.6,0.315,1.672,0.106,0.5470010315839255
1864.7,0.368,1.812,0.113,0.9349122126260079
1864.8,0.453,1.715,0.117,0.5673091141007396
1864.8,0.324,1.865,0.125,0.7159324935153789
1864.9,0.47,1.985,0.1,0.833992325920212
1865.0,0.464,1.661,0.14,0.9395702923036351
1865.0,0.341,1.887,0.137,0.5349501259923248
1865.0,0.373,1.644,0.145,0.7823461651579843
1865.0,0.364,1.85,0.126,0.7440779168448948
1865.1,0.44,1.634,0.135,0.7636412197071232
1865.1,0.338,1.65,0.142,0.6595172175659472
1865.1,0.322,1.725,0.139,0.7541211219224309
1865.2,0.414,1.774,0.138,0.8805588753956272
1865.2,0.433,1.716,0.117,0.6525185302358572
1865.2,0.444,1.965,0.131,0.649142720565707
1865.3,0.469,1.838,0.143,0.981922236571923
1865.3,0.36,1.842,0.103,0.598500438460676
1865.3,0.418,1.771,0.122,0.5399893421871966
1865.3,0.398,1.982,0.131,0.7543911878379399
1865.3,0.356,1.807,0.1,0.8429651348376243
1865.4,0.412,1.877,0.119,0.7449837046847866
1865.4,0.403,1.92,0.113,0.8614384810167242
1865.5,0.487,1.777,0.128,0.9262595812716135
1865.5,0.407,1.973,0.107,0.9703230119912333
1865.5,0.331,1.989,0.13,0.6909734247184682
1865.6,0.313,1.953,0.101,0.9277820506486725
1865.6,0.328,1.757,0.121,0.638154904108381
1865.6,0.3,1.932,0.13,0.6104564698812889
1865.6,0.347,1.977,0.109,0.6692868661147088
1865.7,0.301,1.884,0.125,0.6122982033059173
1865.7,0.385,1.575,0.119,0.5414018631439608
1865.7,0.395,1.77,0.106,0.7238897546186271
1865.8,0.392,1.536,0.122,0.6021850761507099
1865.8,0.483,1.668,0.13,0.5593853110152218
1865.8,0.472,1.605,0.138,0.7168437862051769
1865.8,0.37,1.594,0.115,0.5916852707587469
1865.8,0.331,1.844,0.113,0.5592113397547017
1865.9,0.422,1.525,0.131,0.6230472269976529
1865.9,0.314,1.717,0.117,0.9095013403063368
1865.9,0.414,1.536,0.149,0.6872242103313065
1865.9,0.411,1.524,0.129,0.6885101404520451
1865.9,0.411,1.5,0.14,0.7546234685430988
1866.0,0.374,1.945,0.124,0.6985831167186003
1866.0,0.423,1.921,0.105,0.5893856183605288
1866.0,0.493,1.506,0.143,0.8433323799503001
1866.0,0.338,1.85,0.117,0.6414038080208142
1866.1,0.319,1.632,0.122,0.8005683399141029
1866.1,0.315,1.524,0.114,0.6334494302993339
1866.1,0.413,1.819,0.148,0.9228325026811297
1866.2,0.404,1.554,0.145,0.8216885474787474
1866.2,0.337,1.688,0.135,0.9737080594125872
1866.3,0.317,1.521,0.126,0.7133676496886827
1866.3,0.419,1.824,0.115,0.8960265247171251
1866.3,0.498,1.763,0.102,0.8778791935979464
1866.3,0.389,1.982,0.117,0.7417286221131203
1866.3,0.363,1.907,0.129,0.8067360780382766
1866.4,0.38,1.61,0.102,0.5633022769508579
1866.4,0.317,1.876,0.114,0.8739091783874093
1866.4,0.386,1.984,0.141,0.8249820348731493
1866.4,0.446,1.788,0.104,0.7275133556746598
1866.5,0.47,1.527,0.11,0.5865319646868765
1866.5,0.352,1.885,0.139,0.7234953205047043
1866.5,0.474,1.957,0.144,0.7482184154094833
1866.5,0.458,1.812,0.132,0.7709400022059014
1866.5,0.316,1.944,0.134,0.9558666351312523
1866.6,0.446,1.735,0.106,0.9315872012782188
1866.6,0.43,1.894,0.119,0.7845560385782107
1866.7,0.395,1.977,0.139,0.9897528546148898
1866.7,0.408,1.715,0.148,0.7059611830603101
1866.7,0.342,1.733,0.13,0.585902101379868
1866.7,0.381,1.865,0.14,0.6209742947935193
1866.7,0.432,1.543,0.129,0.7968602100608727
1866.8,0.359,1.765,0.145,0.7815570345019474
1866.8,0.425,1.709,0.147,0.8815143236182781
1866.8,0.491,1.832,0.102,0.7220513981004582
1866.8,0.422,1.582,0.119,0.9548843704127243
1866.9,0.355,1.885,0.131,0.7637004817205304
1866.9,0.437,1.875,0.142,0.619957940505379
1866.9,0.354,1.605,0.137,0.8294990899232784
1867.1,0.394,1.647,0.121,0.8678368726391996
1867.2,0.37,1.717,0.14,0.8037946170272392
1867.2,0.31,1.846,0.123,0.8318943637036077
1867.3,0.364,1.724,0.109,0.6345261414856294
1867.3,0.319,1.911,0.129,0.5506371865897777
1867.4,0.414,1.736,0.108,0.8103216724749077
1867.4,0.436,1.843,0.113,0.6160774683394077
1867.4,0.481,1.515,0.127,0.9704960068428974
1867.4,0.36,1.906,0.124,0.9915944758767941
1867.4,0.326,1.663,0.126,0.6406102359160395
1867.4,0.342,1.828,0.131,0.7681474340056881
1867.5,0.3,1.633,0.132,0.7661882695368442
1867.5,0.409,1.657,0.106,0.9296210105978544
1867.5,0.399,1.786,0.105,0.7929242160148515
1867.5,0.318,1.537,0.114,0.9215411737390786
1867.5,0.456,1.755,0.12,0.6573029634465184
1867.5,0.482,1.856,0.131,0.8209974949348456
1867.5,0.462,1.883,0.107,0.7346605047423407
1867.6,0.447,1.751,0.108,0.6279995570011223
1867.6,0.348,1.984,0.131,0.9703825192703102
1867.7,0.371,1.554,0.135,0.9309422461121004
1867.7,0.407,1.803,0.106,0.7004602241057682
1867.7,0.343,1.729,0.127,0.9810776118876361
1867.7,0.477,1.848,0.13,0.7227308838679771
1867.8,0.436,1.513,0.118,0.5815158061862393
1867.8,0.362,1.807,0.131,0.5194547493886741
1867.9,0.446,1.512,0.141,0.79845651434766
1867.9,0.479,1.526,0.101,0.8971801729605846
1868.0,0.433,1.502,0.111,0.6481431147789338
1868.0,0.449,1.632,0.145,0.5245054477333465
1868.0,0.317,1.94,0.107,0.6095227141325723
1868.0,0.478,1.817,0.113,0.8530121985435464
1868.0,0.444,1.835,0.102,0.8846185573738884
1868.1,0.333,1.974,0.139,0.5325402964129811
1868.1,0.368,1.944,0.124,0.8046743760304403
1868.2,0.35,1.804,0.126,0.6453205452383428
1868.2,0.394,1.608,0.124,0.744111369565201
1868.2,0.472,1.893,0.148,0.7498256234692894
1868.2,0.452,1.813,0.139,0.719384190685467
1868.2,0.317,1.595,0.126,0.9254175080145965
