6120.0,0.322,1.585,0.142,0.8637231942049078
6120.0,0.332,1.672,0.129,0.8121663481050304
6120.0,0.497,1.962,0.111,0.7908896021243607
6120.0,0.334,1.774,0.149,0.5148523431625739
6120.1,0.335,1.657,0.132,0.7442805280651361
6120.1,0.44,1.857,0.111,0.754239160872867
6120.1,0.438,1.625,0.109,0.9802487927030734
6120.2,0.454,1.868,0.112,0.6302382979314726
6120.2,0.444,1.785,0.113,0.8329973218824743
6120.2,0.324,1.716,0.143,0.926996447906683
6120.2,0.474,1.906,0.121,0.7794895648184448
6120.2,0.467,1.945,0.136,0.5035603207962123
6120.2,0.358,1.85,0.123,0.7578423285326628
6120.2,0.33,1.51,0.133,0.977358157470279
6120.2,0.425,1.786,0.135,0.987678944002341
6120.4,0.413,1.614,0.139,0.5506809315565975
6120.4,0.427,1.595,0.117,0.8017167716901881
6120.4,0.337,1.604,0.12,0.5085263692050577
6120.4,0.458,1.757,0.131,0.9938983988843136
6120.5,0.449,1.591,0.144,0.9058815250613058
6120.5,0.322,1.684,0.108,0.6497793601066115
6120.5,0.349,1.953,0.145,0.5143681560637343
6120.5,0.418,1.707,0.126,0.5865274371493115
6120.6,0.32,1.765,0.141,0.9529492549073
6120.6,0.458,1.55,0.133,0.7396992095904771
6120.7,0.333,1.765,0.138,0.7452034050244916
6120.7,0.378,1.722,0.145,0.5482848485353722
6120.8,0.322,1.721,0.128,0.6480321244837652
6120.8,0.396,1.671,0.133,0.5255300197769815
6120.8,0.303,1.789,0.116,0.6102875540536965
6120.9,0.416,1.856,0.144,0.6909129200817448
6120.9,0.495,1.857,0.108,0.6929880775341146
6120.9,0.462,1.737,0.125,0.8451496390457567
6120.9,0.41,1.818,0.1,0.7300081238748646
6120.9,0.415,1.563,0.106,0.8969269259479797
6120.9,0.402,1.503,0.106,0.8690539448356066
6121.0,0.355,1.903,0.13,0.8019172502190014
6121.0,0.434,1.568,0.142,0.8880153910876285
6121.0,0.361,1.586,0.118,0.8500635441495616
6121.0,0.486,1.823,0.121,0.8862338851264797
6121.0,0.428,1.658,0.131,0.9863890489007028
6121.2,0.408,1.703,0.109,0.9568181636792106
6121.2,0.374,1.966,0.1,0.971903768322418
6121.2,0.359,1.555,0.102,0.8043676714406031
6121.2,0.48,1.693,0.101,0.8543014165428648
6121.3,0.436,1.831,0.103,0.5103182557390362
6121.3,0.338,1.731,0.124,0.6546441111667038
6121.3,0.462,1.51,0.139,0.63065005183249
6121.4,0.422,1.554,0.127,0.606381250065124
6121.4,0.483,1.807,0.108,0.9560037062134568
6121.4,0.327,1.871,0.113,0.6881530161707479
6121.4,0.457,1.905,0.121,0.7302932464399463
6121.4,0.3,1.887,0.102,0.6693367728561969
6121.4,0.369,1.648,0.113,0.9951497721480972
6121.5,0.399,1.601,0.138,0.7180952231492046
6121.5,0.432,1.99,0.101,0.807654811698284
6121.6,0.479,1.568,0.117,0.6004921345676941
6121.8,0.372,1.547,0.114,0.7262038643500105
6121.8,0.463,1.946,0.125,0.5252482710002429
6121.8,0.436,1.991,0.14,0.6671757030092009
6121.8,0.444,1.733,0.106,0.6440801431911918
6121.9,0.439,1.537,0.145,0.9196431745342522
6121.9,0.408,1.843,0.127,0.5572387849412895
6121.9,0.493,1.651,0.137,0.8621104884140411
6122.0,0.308,1.784,0.104,0.9377070784521067
6122.1,0.34,1.926,0.129,0.5314119716068613
6122.1,0.3,1.828,0.105,0.64785568132427
6122.1,0.428,1.85,0.131,0.9239050427566318
6122.1,0.317,1.806,0.128,0.8607917626626163
6122.1,0.317,1.516,0.143,0.9950579533665362
6122.1,0.343,1.916,0.12,0.7395957429494908
6122.4,0.433,1.579,0.142,0.8282035047959883
6122.4,0.373,1.727,0.139,0.7124051218001204
6122.4,0.41,1.95,0.114,0.8400297297565211
6122.5,0.487,1.531,0.138,0.6006554782853819
6122.5,0.47,1.857,0.1,0.6362334039719644
6122.5,0.414,1.903,0.149,0.5646598956956783
6122.5,0.439,1.668,0.141,0.8507406564928321
6122.5,0.427,1.931,0.107,0.912523531356435
6122.6,0.395,1.533,0.126,0.6287862440494645
6122.6,0.458,1.849,0.123,0.9038133538952146
6122.7,0.437,1.569,0.102,0.502016730505052
6122.7,0.32,1.906,0.121,0.6621953240462621
6122.7,0.312,1.871,0.137,0.5647120352709059
6122.7,0.415,1.746,0.146,0.7469398670979306
6122.7,0.478,1.731,0.138,0.806892362738669
6122.7,0.479,1.759,0.131,0.8740925209917882
6122.8,0.431,1.717,0.126,0.9149339379112241
6122.9,0.469,1.976,0.142,0.7679460109114995
6122.9,0.318,1.989,0.107,0.8679724066487167
6122.9,0.418,1.72,0.131,0.9977271013385747
6122.9,0.474,1.684,0.126,0.7379153670719
6123.0,0.433,1.81,0.134,0.7815998161769004
6123.0,0.441,1.974,0.109,0.8615177850621312
6123.0,0.424,1.957,0.141,0.7238300961346635
6123.0,0.476,1.927,0.129,0.7828408325291218
6123.1,0.403,1.579,0.104,0.731532492134961
6123.1,0.32,1.515,0.118,0.5759968501357869
6123.2,0.491,1.98,0.107,0.6462140226648282
6123.3,0.384,1.726,0.104,0.6793215124833633
6123.3,0.413,1.649,0.137,0.5221441235767583
6123.3,0.484,1.973,0.143,0.9136876744197413
6123.4,0.446,1.772,0.102,0.6217000268998076
6123.4,0.375,1.8,0.124,0.9018827236544684
6123.4,0.455,1.61,0.111,0.9035317403456101
6123.5,0.434,1.828,0.103,0.9386565974809636
6123.5,0.387,1.742,0.105,0.5325657909754368
6123.6,0.332,1.797,0.111,0.8049101787132337
6123.6,0.371,1.721,0.115,0.9166722056275406
6123.7,0.348,1.991,0.14,0.5440048750760409
6123.7,0.435,1.75,0.139,0.5383798246880632
6123.7,0.379,1.879,0.147,0.9100328133543589
6123.7,0.408,1.83,0.146,0.805324054305931
6123.7,0.454,1.642,0.146,0.8093885874355133
6123.8,0.367,1.923,0.13,0.674934071031685
6123.8,0.4,1.957,0.145,0.9780301369039686
6123.8,0.482,1.74,0.119,0.5048304519687943
6123.9,0.477,1.593,0.101,0.7271880545317537
6123.9,0.384,1.783,0.114,0.5825426830689542
6123.9,0.472,1.956,0.102,0.9046948062658318
6123.9,0.47,1.63,0.137,0.7921545578137512
6123.9,0.366,1.686,0.144,0.630916030795485
6123.9,0.319,1.999,0.133,0.8717554173495767
6123.9,0.402,1.897,0.101,0.6208462023792349
6124.0,0.3,1.747,0.143,0.6175209328148177
6124.1,0.489,1.899,0.148,0.7264238193824959
6124.2,0.366,1.936,0.131,0.9898953891592224
6124.2,0.4,1.699,0.116,0.84593812763606
6124.3,0.454,1.878,0.111,0.7076738677921446
6124.3,0.424,1.632,0.109,0.5565879130208256
6124.3,0.358,1.535,0.134,0.6156518177944874
6124.4,0.492,1.556,0.14,0.5333862028902043
6124.4,0.348,1.93,0.132,0.9078483840796872
6124.4,0.49,1.603,0.139,0.5265748276098365
6124.4,0.313,1.848,0.1,0.7588198238189774
