9720.0,0.406,1.577,0.103,0.7076194753768044
9720.0,0.436,1.517,0.138,0.5314900478921136
9720.0,0.339,1.691,0.106,0.687566521383669
9720.1,0.363,1.62,0.118,0.7818927778364253
9720.1,0.445,1.841,0.143,0.5449167728683081
9720.1,0.371,1.619,0.126,0.7487773879521402
9720.1,0.465,1.581,0.133,0.737793917652271
9720.2,0.388,1.936,0.148,0.5094325440666203
9720.2,0.407,1.612,0.148,0.7379797705820703
9720.2,0.365,1.934,0.1,0.6172369218229767
9720.2,0.47,1.945,0.114,0.9057394343022245
9720.2,0.317,1.606,0.12,0.8070682274769672
9720.2,0.324,1.791,0.132,0.8515023049777861
9720.2,0.437,1.502,0.104,0.8743014323741523
9720.3,0.396,1.515,0.138,0.7313993469259736
9720.3,0.396,1.808,0.132,0.9035147072552748
9720.4,0.384,1.565,0.12,0.5021093976776814
9720.4,0.477,1.666,0.119,0.9533305737207964
9720.5,0.482,1.991,0.141,0.7269508094558891
9720.5,0.398,1.914,0.149,0.606080728599555
9720.5,0.401,1.662,0.106,0.676278952174469
9720.5,0.389,1.738,0.129,0.5212484067284651
9720.6,0.378,1.665,0.135,0.897972916912007
9720.6,0.485,1.875,0.112,0.6013944079081837
9720.6,0.453,1.771,0.143,0.7983926490124127
9720.6,0.473,1.775,0.149,0.5820506081872128
9720.6,0.456,1.701,0.129,0.9539755978705938
9720.6,0.38,1.887,0.143,0.526395926110815
9720.7,0.437,1.995,0.122,0.8603248104712804
9720.7,0.463,1.543,0.107,0.7044019200095313
9720.7,0.41,1.609,0.13,0.6717333110343904
9720.7,0.366,1.667,0.144,0.6126389263836522
9720.8,0.332,1.938,0.118,0.934969065625546
9720.8,0.486,1.969,0.123,0.7514702372107208
9720.8,0.498,1.73,0.103,0.8469832578302372
9720.8,0.382,1.558,0.1,0.8645351627366404
9720.8,0.385,1.88,0.147,0.5606281003359364
9720.8,0.405,1.726,0.139,0.5998331260030931
9720.9,0.311,1.514,0.101,0.9713604193251268
9720.9,0.492,1.555,0.139,0.7593887542567948
9721.0,0.44,1.651,0.114,0.9206896406932501
9721.1,0.389,1.844,0.142,0.5639126652398085
9721.1,0.476,1.993,0.145,0.9337917121103656
9721.1,0.367,1.976,0.108,0.5265083812559086
9721.1,0.383,1.829,0.112,0.9312671235115175
9721.2,0.36,1.634,0.119,0.5329518799246642
9721.2,0.329,1.512,0.119,0.5508430028398192
9721.2,0.449,1.855,0.116,0.6961492291445861
9721.2,0.45,1.799,0.14,0.7649011572103769
9721.2,0.324,1.961,0.142,0.6711286097138329
9721.2,0.308,1.982,0.144,0.6894979908929239
9721.2,0.303,1.556,0.133,0.811728179146987
9721.2,0.436,1.56,0.101,0.7391961967685605
9721.2,0.358,1.861,0.103,0.7752153844061622
9721.3,0.345,1.533,0.13,0.6630684310940548
9721.3,0.397,1.638,0.124,0.7407264608894557
9721.3,0.421,1.715,0.13,0.7834134188124131
9721.4,0.355,1.877,0.123,0.7193602765708803
9721.4,0.497,1.961,0.122,0.9769101891856105
9721.4,0.493,1.911,0.103,0.6448030651320711
9721.4,0.462,1.748,0.149,0.8494369595629643
9721.4,0.423,1.763,0.133,0.9816846139230653
9721.6,0.409,1.876,0.117,0.6692631208775645
9721.6,0.443,1.716,0.123,0.6109694789075966
9721.7,0.332,1.623,0.129,0.7096414060990095
9721.7,0.373,1.536,0.127,0.8590933571465269
9721.8,0.464,1.839,0.115,0.9154940631602714
9721.8,0.3,1.972,0.123,0.9550793626696861
9721.9,0.323,1.834,0.137,0.5389045503992833
9722.0,0.304,1.642,0.144,0.5809485549598039
9722.0,0.396,1.765,0.123,0.6462716630244876
9722.0,0.43,1.536,0.144,0.7572460664632125
9722.0,0.325,1.536,0.103,0.6295923468928377
9722.1,0.373,1.519,0.131,0.5533037513343533
9722.1,0.394,1.537,0.111,0.6107181027301695
9722.1,0.338,1.941,0.122,0.69295479864533
9722.1,0.337,1.824,0.128,0.6014377831353221
9722.2,0.488,1.623,0.115,0.9931432443347181
9722.2,0.473,1.919,0.104,0.8490539698190207
9722.3,0.367,1.869,0.116,0.6521061005198083
9722.3,0.424,1.525,0.149,0.5249688904755847
9722.3,0.446,1.982,0.143,0.7735933135386007
9722.4,0.445,1.507,0.115,0.9713696090829483
9722.4,0.362,1.909,0.138,0.6311248570775096
9722.4,0.389,1.528,0.117,0.7796411340258176
9722.4,0.437,1.543,0.104,0.9822086998867117
9722.4,0.455,1.699,0.108,0.7679232264406652
9722.5,0.492,1.631,0.144,0.5636306760780407
9722.5,0.412,1.813,0.128,0.8571981405413112
9722.6,0.342,1.632,0.1,0.9113155837881557
9722.6,0.359,1.958,0.149,0.7814940872221908
9722.7,0.458,1.881,0.118,0.856490412504928
9722.7,0.374,1.768,0.119,0.8236866398584743
9722.7,0.429,1.786,0.12,0.8149790112098415
9722.8,0.358,1.831,0.107,0.9354660138116409
9722.8,0.36,1.863,0.13,0.7848259225581987
9722.8,0.442,1.901,0.141,0.8653660944437505
9722.8,0.469,1.831,0.138,0.9000920321318439
9722.8,0.325,1.79,0.141,0.5931567616896365
9723.0,0.43,1.666,0.149,0.5500771295973692
9723.0,0.315,1.939,0.143,0.8670641148888548
9723.0,0.359,1.767,0.116,0.6445023797034182
9723.0,0.459,1.733,0.142,0.7499866818123395
9723.1,0.464,1.801,0.138,0.8997528016180713
9723.2,0.419,1.538,0.132,0.5154902246311257
9723.2,0.314,1.667,0.147,0.751083740157076
9723.2,0.46,1.515,0.118,0.9553999864678886
9723.2,0.38,1.63,0.129,0.6091434180778064
9723.2,0.38,1.5,0.133,0.7496977723207847
9723.2,0.331,1.653,0.106,0.8790482312218704
9723.2,0.311,1.729,0.124,0.7758564638258578
9723.3,0.372,1.789,0.127,0.849431911354637
9723.3,0.43,1.519,0.147,0.8714761982268802
9723.3,0.424,1.925,0.118,0.9590510010971243
9723.4,0.379,1.729,0.119,0.5878780918470855
9723.4,0.439,1.944,0.108,0.8545291064100744
9723.4,0.367,1.934,0.126,0.5875949440144628
9723.5,0.354,1.62,0.1,0.8321799554416522
9723.5,0.416,1.809,0.148,0.7915223288883461
9723.5,0.372,1.566,0.145,0.714760790605899
9723.5,0.398,1.693,0.137,0.9476166454613761
9723.6,0.444,1.756,0.111,0.543721473576988
9723.6,0.482,1.782,0.144,0.9317499554089175
9723.6,0.498,1.651,0.145,0.629219955029551
9723.6,0.36,1.807,0.127,0.6715347099248015
9723.6,0.482,1.683,0.128,0.7255379888598643
9723.6,0.363,1.625,0.11,0.8676341063045283
9723.6,0.367,1.919,0.125,0.9380108810749039
9723.7,0.347,1.604,0.148,0.9633761162096364
9723.7,0.367,1.732,0.108,0.7232494057125713
9723.7,0.342,1.706,0.14,0.8491985552250647
9723.7,0.413,1.527,0.143,0.5097526886095317
9723.8,0.437,1.541,0.13,0.5360372587224946
9723.8,0.398,1.56,0.134,0.8900175348557793
9723.9,0.401,1.763,0.12,0.9807371139957329
9723.9,0.442,1.862,0.136,0.9799210592833683
9724.0,0.409,1.761,0.138,0.5100948437495393
9724.1,0.447,1.749,0.102,0.8091384016071943
9724.1,0.481,1.609,0.148,0.6214281681171518
9724.2,0.381,1.996,0.107,0.9846973664974069
9724.2,0.499,1.851,0.105,0.9198648325898384
9724.2,0.439,1.603,0.103,0.6544451030473242
9724.2,0.435,1.901,0.138,0.5269191466800887
9724.3,0.376,1.88,0.14,0.9132603908414698
9724.3,0.371,1.604,0.104,0.6472444139422823
9724.4,0.46,1.96,0.126,0.7232516887966894
9724.4,0.436,1.998,0.1,0.6842038558599737
9724.4,0.313,1.558,0.141,0.9244784535332845
9724.6,0.459,1.619,0.127,0.9388978523610138
9724.6,0.328,1.636,0.113,0.5134439736249837
9724.6,0.363,1.734,0.135,0.768190866441981
