780.0,0.449,1.987,0.116,0.9598324752729194
780.0,0.322,1.666,0.114,0.5228926065641282
780.0,0.454,1.691,0.122,0.5895399916848212
780.0,0.367,1.995,0.128,0.6891657254678761
780.1,0.402,1.514,0.143,0.7786069490448208
780.1,0.457,1.889,0.129,0.6174541531309695
780.3,0.433,1.726,0.101,0.5554382087452837
780.3,0.354,1.572,0.141,0.5264288713606452
780.4,0.402,1.525,0.114,0.6062074212052944
780.4,0.363,1.672,0.112,0.5057799476454897
780.4,0.453,1.553,0.107,0.5463801892676422
780.5,0.408,1.842,0.101,0.9815630999773881
780.5,0.493,1.86,0.117,0.5299151970695236
780.6,0.345,1.95,0.102,0.6149642223700911
780.6,0.358,1.673,0.116,0.9135038562601291
780.7,0.44,1.743,0.122,0.7356124805551902
780.8,0.436,1.88,0.133,0.5101428513677305
780.8,0.408,1.958,0.108,0.984018168396358
780.8,0.367,1.807,0.129,0.5680992407238494
780.8,0.409,1.875,0.133,0.9477399157649966
780.8,0.404,1.682,0.149,0.5715105426884566
780.8,0.467,1.586,0.147,0.914707104399356
780.9,0.44,1.788,0.108,0.6801025453830044
781.0,0.419,1.759,0.114,0.9163310137864791
781.0,0.401,1.899,0.124,0.8513380051885101
781.0,0.376,1.921,0.137,0.7805942302280396
781.1,0.455,1.591,0.119,0.8356647442726433
781.1,0.435,1.616,0.139,0.8902323431433158
781.1,0.359,1.989,0.136,0.5716401671187445
781.2,0.393,1.981,0.129,0.8061070630401834
781.2,0.38,1.823,0.101,0.7674182657261497
781.2,0.356,1.536,0.138,0.968007045600695
781.3,0.403,1.813,0.143,0.8565942618178026
781.3,0.333,1.952,0.146,0.9763266474703389
781.3,0.389,1.635,0.118,0.9259785753103122
781.3,0.376,1.78,0.149,0.6729328439957214
781.3,0.436,1.548,0.139,0.620685133823907
781.3,0.497,1.763,0.108,0.9013211488863417
781.3,0.316,1.78,0.129,0.7799051542604608
781.3,0.41,1.829,0.136,0.5191803193136126
781.4,0.326,1.701,0.145,0.6824379055341618
781.4,0.338,1.646,0.124,0.8695822496580814
781.4,0.39,1.576,0.11,0.6543781128592416
781.4,0.409,1.557,0.123,0.5764575508589356
781.4,0.373,1.864,0.124,0.5196694255758059
781.5,0.324,1.726,0.137,0.6684535000386658
781.5,0.463,1.63,0.101,0.9389716342435324
781.5,0.477,1.891,0.12,0.8523536304530153
781.5,0.445,1.59,0.116,0.5985953373098649
781.6,0.445,1.956,0.11,0.5773462134284545
781.6,0.448,1.741,0.102,0.8364337155802204
781.6,0.472,1.673,0.13,0.6113871659733494
781.7,0.398,1.699,0.132,0.5009078071150072
781.7,0.34,1.976,0.143,0.7258818955565258
781.8,0.465,1.553,0.121,0.5805863385164274
781.8,0.473,1.522,0.132,0.8520755703886429
781.8,0.497,1.761,0.132,0.5860605674402091
781.8,0.463,1.54,0.118,0.8604114481145484
781.9,0.311,1.699,0.111,0.6200131057317225
782.0,0.31,1.862,0.146,0.7632081728599699
782.0,0.49,1.908,0.139,0.6409676007002132
782.0,0.366,1.533,0.119,0.7689391824097102
782.0,0.444,1.761,0.107,0.6516697646310161
782.0,0.45,1.64,0.13,0.5239451040428578
782.1,0.382,1.732,0.147,0.9598973098691298
782.3,0.352,1.637,0.149,0.7032233076160422
782.3,0.425,1.693,0.124,0.8719400529988699
782.3,0.325,1.684,0.1,0.5945372801784986
782.3,0.412,1.865,0.123,0.6970913193286616
782.3,0.361,1.678,0.106,0.8510869288693322
782.4,0.328,1.771,0.142,0.9598853559120156
782.4,0.413,1.945,0.12,0.5161580679351907
782.5,0.331,1.546,0.129,0.5640011691662905
782.6,0.351,1.798,0.135,0.9151720601865994
782.6,0.391,1.865,0.116,0.7843991022324794
782.6,0.353,1.977,0.124,0.604091161569278
782.7,0.335,1.501,0.119,0.5249221434108907
782.8,0.466,1.591,0.101,0.5950209663221964
782.8,0.45,1.502,0.137,0.6164233294707608
782.9,0.419,1.992,0.114,0.5688815243129125
782.9,0.473,1.926,0.103,0.6709685866422029
782.9,0.314,1.563,0.135,0.8726320739520508
783.0,0.407,1.551,0.136,0.5931048990424646
783.1,0.418,1.908,0.137,0.7316356854940106
783.1,0.472,1.855,0.132,0.6267882474668484
783.1,0.476,1.913,0.134,0.5629915329928699
783.1,0.357,1.584,0.136,0.5493173727843512
783.2,0.344,1.591,0.101,0.9230042471466248
783.2,0.425,1.747,0.146,0.9944895453922421
783.3,0.336,1.726,0.12,0.9203447983704341
783.3,0.415,1.563,0.123,0.675546423841034
783.3,0.317,1.949,0.141,0.5095373223864457
783.3,0.352,1.885,0.133,0.7483805307698865
783.3,0.3,1.973,0.116,0.7446622787265106
783.4,0.333,1.816,0.101,0.9269953897673339
783.4,0.471,1.653,0.148,0.9450709569315315
783.4,0.368,1.815,0.148,0.7005675008642944
783.4,0.482,1.966,0.126,0.7410233046043482
783.4,0.483,1.502,0.103,0.524364763322242
783.4,0.484,1.824,0.128,0.8168827962830842
783.5,0.36,1.832,0.108,0.5914038027026878
783.5,0.36,1.516,0.127,0.8847619427441796
783.6,0.431,1.66,0.14,0.6798495699264839
783.6,0.318,1.758,0.145,0.740800456491491
783.7,0.363,1.583,0.127,0.6016795887198629
783.7,0.435,1.71,0.105,0.9286034857260324
783.7,0.369,1.672,0.129,0.8683743413016253
783.9,0.459,1.566,0.111,0.9932221177554101
783.9,0.488,1.962,0.122,0.8423223130148563
783.9,0.475,1.835,0.119,0.6394236375133882
783.9,0.444,1.982,0.148,0.8179451119407117
783.9,0.317,1.531,0.137,0.8611502518148412
784.0,0.316,1.69,0.116,0.7195437841799945
784.1,0.406,1.581,0.148,0.9479581995665878
784.1,0.478,1.93,0.146,0.9622598544220629
784.1,0.428,1.729,0.106,0.7607629045227933
784.1,0.421,1.863,0.118,0.6723518428360612
784.2,0.48,1.781,0.104,0.7564092720250295
784.2,0.357,1.599,0.12,0.7470643368342372
784.2,0.362,1.873,0.119,0.6728616758680559
784.3,0.422,1.969,0.115,0.5649743854856474
784.3,0.404,1.505,0.116,0.6151063958070457
784.4,0.444,1.652,0.131,0.9201493656264232
784.4,0.399,1.854,0.129,0.8295269089546016
784.5,0.396,1.835,0.126,0.5950451692630374
784.5,0.334,1.98,0.133,0.9529678497836329
784.5,0.37,1.802,0.135,0.5445768230696237
784.6,0.489,1.987,0.14,0.6004489345049482
784.6,0.374,1.862,0.101,0.9457646083785449
