9960.0,0.478,1.862,0.118,0.9673459712409934
9960.0,0.481,1.847,0.132,0.7662705887185881
9960.0,0.448,1.748,0.105,0.7556090412807874
9960.0,0.395,1.735,0.108,0.6156253625907171
9960.0,0.416,1.793,0.148,0.6477119252457908
9960.0,0.459,1.73,0.145,0.5794456707126504
9960.1,0.419,1.73,0.119,0.9364838570108069
9960.1,0.335,1.968,0.147,0.624008748137754
9960.1,0.342,1.666,0.112,0.5802589106352628
9960.2,0.487,1.927,0.121,0.9766347610673007
9960.2,0.404,1.518,0.103,0.8825110669150471
9960.2,0.31,1.872,0.128,0.7389863163915538
9960.2,0.378,1.608,0.144,0.5810039140878256
9960.3,0.422,1.892,0.121,0.5988196502908683
9960.3,0.379,1.961,0.111,0.9777045340002037
9960.3,0.365,1.533,0.13,0.7172197425123764
9960.3,0.35,1.768,0.125,0.6763155292056853
9960.3,0.386,1.955,0.145,0.6880742320928035
9960.3,0.357,1.517,0.138,0.5594371951336996
9960.4,0.456,1.586,0.113,0.7764613144728987
9960.4,0.408,1.879,0.106,0.5180626204128247
9960.4,0.467,1.881,0.105,0.8673893199848686
9960.5,0.464,1.587,0.132,0.6281261551127395
9960.5,0.408,1.543,0.109,0.5089129344227106
9960.5,0.383,1.721,0.114,0.8624296461002929
9960.6,0.362,1.597,0.116,0.7350132003110751
9960.7,0.475,1.852,0.111,0.780817044827318
9960.7,0.453,1.626,0.109,0.5989483825216818
9960.7,0.307,1.658,0.114,0.581037733306458
9960.7,0.325,1.906,0.134,0.8528748294706225
9960.7,0.371,1.567,0.111,0.6167694050549491
9960.8,0.498,1.599,0.149,0.9602885842436675
9960.8,0.304,1.722,0.128,0.8996449955367793
9960.8,0.408,1.742,0.121,0.7405844557750754
9960.9,0.382,1.784,0.113,0.8119476307099993
9960.9,0.399,1.523,0.127,0.6082193085306726
9960.9,0.417,1.576,0.119,0.5505485570373169
9960.9,0.491,1.868,0.108,0.787797915017679
9960.9,0.439,1.821,0.11,0.6239751652774334
9961.0,0.345,1.996,0.135,0.7693679077232415
9961.0,0.342,1.809,0.136,0.7908560519178125
9961.0,0.397,1.904,0.128,0.5363394554697194
9961.1,0.361,1.85,0.138,0.8194474552780716
9961.1,0.357,1.515,0.126,0.9458085007042821
9961.1,0.322,1.527,0.105,0.7276964963647794
9961.1,0.43,1.816,0.11,0.9718393396632055
9961.1,0.496,1.579,0.129,0.6330377848651141
9961.1,0.442,1.894,0.141,0.8892012545169472
