5640.0,0.321,1.976,0.112,0.7821566758515031
5640.0,0.414,1.739,0.102,0.8105900551637228
5640.0,0.439,1.919,0.1,0.9461878355957334
5640.0,0.371,1.563,0.113,0.8941173337605923
5640.0,0.41,1.994,0.113,0.8613149993337824
5640.1,0.415,1.502,0.123,0.797154102050802
5640.2,0.482,1.569,0.105,0.7681529472415141
5640.2,0.378,1.993,0.115,0.5018345506226944
5640.2,0.302,1.679,0.125,0.6573491664964399
5640.3,0.485,1.828,0.13,0.8059646929708224
5640.3,0.406,1.602,0.115,0.659001675157627
5640.3,0.387,1.518,0.149,0.7955402013368769
5640.3,0.314,1.933,0.147,0.6887153354945392
5640.3,0.368,1.703,0.107,0.5725771406707865
5640.3,0.459,1.921,0.142,0.6822432480189056
5640.3,0.499,1.891,0.126,0.6265821798576239
5640.3,0.369,1.707,0.148,0.6330580655402649
5640.3,0.439,1.785,0.114,0.9594263117376727
5640.4,0.485,1.966,0.121,0.9316391178679211
5640.4,0.375,1.883,0.113,0.8342677653442832
5640.4,0.423,1.506,0.126,0.7852166908061815
5640.4,0.34,1.817,0.107,0.9161733646462302
5640.5,0.444,1.584,0.107,0.5683678254947768
5640.5,0.412,1.904,0.13,0.8257304119393848
5640.6,0.423,1.574,0.12,0.7630111173844909
5640.6,0.379,1.558,0.135,0.8521942939624929
5640.7,0.324,1.921,0.134,0.7270598589973882
5640.7,0.487,1.848,0.105,0.7138914029354639
5640.7,0.443,1.695,0.139,0.5784331803574873
5640.8,0.304,1.859,0.101,0.6155948215326446
5640.8,0.402,1.648,0.147,0.7587213636889841
5640.9,0.436,1.775,0.118,0.7346784704405485
5640.9,0.453,1.936,0.111,0.6036881617733263
5641.0,0.352,1.878,0.117,0.7023535890652262
5641.0,0.34,1.769,0.128,0.8027455698635678
5641.1,0.335,1.63,0.112,0.6684587998939203
5641.1,0.383,1.705,0.114,0.9489364733974605
5641.2,0.341,1.999,0.118,0.7872982927046445
5641.2,0.399,1.699,0.123,0.8502014179659427
5641.2,0.35,1.781,0.148,0.790538180337403
5641.3,0.37,1.815,0.127,0.6970859323398763
5641.3,0.329,1.678,0.12,0.6044801000375384
5641.3,0.499,1.896,0.1,0.7764977253726271
5641.3,0.446,1.908,0.139,0.6324398768888679
5641.3,0.382,1.978,0.128,0.6743650536049154
5641.4,0.343,1.883,0.14,0.9587039803043145
