6660.0,0.413,1.628,0.12,0.9420298347511202
6660.0,0.316,1.519,0.133,0.9850002970608888
6660.0,0.474,1.843,0.111,0.6419729281379691
6660.1,0.42,1.981,0.106,0.6194933919157591
6660.1,0.453,1.648,0.135,0.8366225651154675
6660.2,0.345,1.97,0.14,0.9357708733088468
6660.3,0.386,1.841,0.144,0.8657321879100993
6660.3,0.317,1.74,0.134,0.8947924427447211
6660.3,0.418,1.761,0.104,0.5781960923312868
6660.3,0.417,1.764,0.13,0.9065880682834551
6660.4,0.493,1.845,0.133,0.7615277231450502
6660.5,0.302,1.599,0.128,0.7890202483096509
6660.5,0.486,1.541,0.142,0.5501872491149389
6660.5,0.329,1.929,0.121,0.6074753853995261
6660.5,0.386,1.666,0.112,0.8073428904318316
6660.6,0.441,1.605,0.1,0.6201574363414144
6660.6,0.343,1.98,0.124,0.7517746606845421
6660.6,0.407,1.803,0.101,0.6470604588295674
6660.7,0.415,1.593,0.126,0.8987990324600188
6660.7,0.411,1.925,0.141,0.5343828162683422
6660.7,0.38,1.943,0.114,0.575731305315575
6660.7,0.337,1.735,0.137,0.988536114653298
6660.8,0.464,1.514,0.143,0.7426642576096332
6660.8,0.429,1.576,0.138,0.5806222058935677
6660.8,0.367,1.995,0.102,0.5478511824562462
6660.8,0.37,1.717,0.144,0.9364426133945445
6660.8,0.344,1.69,0.137,0.8226379235755135
6660.8,0.324,1.789,0.145,0.7696958616958826
6660.8,0.389,1.798,0.146,0.9363310794968538
6660.9,0.455,1.668,0.136,0.6933421887387052
6660.9,0.411,1.928,0.101,0.7922507721907024
6660.9,0.416,1.89,0.131,0.757743525516678
6660.9,0.462,1.779,0.103,0.77698860628495
6661.0,0.485,1.884,0.124,0.9367486548639155
6661.0,0.498,1.928,0.112,0.7013611714632497
6661.0,0.482,1.997,0.11,0.6784385069111277
6661.0,0.437,1.54,0.118,0.9829854795315097
6661.1,0.411,1.564,0.127,0.8114670553973027
6661.1,0.475,1.71,0.146,0.6313173707305195
6661.2,0.442,1.543,0.105,0.952425329636177
6661.2,0.378,1.788,0.144,0.7116041985221389
6661.2,0.317,1.935,0.114,0.8839113106093505
6661.2,0.49,1.816,0.131,0.8150589455377251
6661.2,0.33,1.863,0.131,0.8625627052723326
6661.3,0.325,1.698,0.119,0.7181927572673042
6661.3,0.381,1.549,0.147,0.8874862095437888
6661.3,0.401,1.753,0.125,0.7396242800066508
6661.3,0.392,1.793,0.108,0.6782224953911908
6661.3,0.323,1.576,0.122,0.581929785562185
6661.3,0.324,1.955,0.12,0.5307335607460426
6661.4,0.368,1.914,0.114,0.5056102986241897
6661.5,0.407,1.677,0.12,0.6375937331543464
6661.5,0.34,1.905,0.143,0.6600266634279857
6661.5,0.403,1.531,0.115,0.5618999312423965
6661.5,0.422,1.819,0.11,0.776743653067667
6661.6,0.326,1.642,0.115,0.7707920177109133
6661.6,0.362,1.534,0.107,0.8701009879222751
6661.6,0.468,1.588,0.11,0.5883864301669466
6661.7,0.363,1.924,0.124,0.5641264716085226
6661.7,0.403,1.78,0.139,0.9198241631361164
6661.7,0.357,1.627,0.129,0.6069902711738555
6661.7,0.499,1.63,0.118,0.9183178134057897
6661.7,0.463,1.7,0.12,0.5453163186105996
6661.8,0.362,1.535,0.102,0.5521972660888559
6661.8,0.487,1.817,0.112,0.976199937907411
6661.9,0.313,1.908,0.141,0.5668447229853415
6661.9,0.344,1.883,0.129,0.8352151664096039
6661.9,0.35,1.545,0.14,0.6033708331482018
6661.9,0.471,1.5,0.131,0.8317687066668744
6661.9,0.327,1.788,0.135,0.7895252192984983
6662.0,0.461,1.689,0.142,0.7856345190809636
6662.0,0.405,1.992,0.106,0.7042847054486105
6662.0,0.318,1.535,0.124,0.8287650027961615
6662.0,0.348,1.836,0.132,0.5775941263079978
6662.1,0.366,1.945,0.1,0.9440243777210959
6662.1,0.422,1.86,0.134,0.8314310684477737
6662.1,0.495,1.749,0.135,0.5415302088970814
6662.2,0.359,1.826,0.121,0.7088500197258714
6662.2,0.391,1.581,0.114,0.971791312695212
6662.3,0.374,1.938,0.105,0.8426071471091747
6662.3,0.306,1.989,0.117,0.7120145607300719
6662.3,0.46,1.554,0.101,0.876937259564213
6662.3,0.414,1.941,0.109,0.6238791142289054
6662.3,0.397,1.814,0.119,0.6827557351670234
6662.4,0.496,1.956,0.1,0.7690960958555184
6662.4,0.382,1.636,0.101,0.5321065681367994
6662.4,0.462,1.989,0.145,0.8207106153742828
6662.5,0.439,1.912,0.103,0.9841713001178718
6662.6,0.382,1.733,0.134,0.8892641978390701
6662.6,0.313,1.653,0.149,0.6149186904452936
6662.7,0.314,1.867,0.105,0.7608516210143645
6662.7,0.331,1.941,0.106,0.6829511353035113
6662.8,0.459,1.962,0.121,0.8269228058985874
6662.8,0.372,1.865,0.116,0.853543774389103
6662.8,0.355,1.753,0.118,0.7162860108370288
