300.0,0.378,1.854,0.115,0.9616340176739941
300.0,0.397,1.73,0.107,0.5653808582842434
300.2,0.406,1.77,0.138,0.8080615819206639
300.2,0.469,1.636,0.103,0.7966460684311707
300.2,0.466,1.613,0.119,0.7955422749507561
300.3,0.481,1.643,0.137,0.7521238552822067
300.3,0.344,1.534,0.13,0.6272875644467508
300.5,0.327,1.772,0.14,0.9125956959124599
300.5,0.313,1.731,0.103,0.9370629922225029
300.6,0.381,1.669,0.115,0.9998134721126906
300.6,0.442,1.946,0.136,0.7040246535048575
300.6,0.373,1.859,0.117,0.8065334698894082
300.6,0.453,1.973,0.135,0.6084101827666656
300.7,0.465,1.966,0.109,0.5003039091174079
300.7,0.315,1.737,0.127,0.8392003198615996
300.7,0.381,1.975,0.108,0.7135310886422185
300.8,0.46,1.675,0.13,0.6714438695528944
300.8,0.305,1.691,0.1,0.6774916658132679
300.8,0.486,1.507,0.136,0.8854797100602981
300.8,0.35,1.829,0.147,0.9351195017808367
300.9,0.449,1.797,0.129,0.9733337075367805
300.9,0.354,1.908,0.106,0.6085281489013736
300.9,0.364,1.529,0.105,0.6202754461274004
300.9,0.389,1.988,0.115,0.7345775549289089
301.0,0.411,1.695,0.119,0.5529329887850477
301.0,0.333,1.676,0.107,0.8045490817315466
301.0,0.448,1.944,0.11,0.8073190409013701
301.0,0.459,1.561,0.135,0.8277588848727306
301.1,0.32,1.957,0.101,0.8510235846733085
301.1,0.353,1.995,0.132,0.6715861462393216
301.1,0.38,1.94,0.146,0.991035211137734
301.1,0.389,1.503,0.143,0.55727915210473
301.1,0.366,1.83,0.148,0.6827111459457362
301.2,0.451,1.63,0.126,0.7417768318360893
301.2,0.329,1.525,0.118,0.926569089741901
301.2,0.476,1.778,0.13,0.604389590957591
301.2,0.404,1.518,0.149,0.6427489786475918
301.3,0.494,1.877,0.118,0.6169060637401913
301.3,0.395,1.59,0.145,0.8697091175816289
301.3,0.447,1.518,0.112,0.809068056418214
301.3,0.494,1.972,0.126,0.6564464489631074
301.4,0.473,1.886,0.117,0.6157714838574833
301.4,0.358,1.904,0.136,0.5506141679506235
301.4,0.305,1.893,0.132,0.9572177332575178
301.5,0.476,1.698,0.114,0.5907704037752932
301.5,0.379,1.504,0.125,0.8291673209192914
301.6,0.437,1.649,0.132,0.5280312154443821
301.7,0.356,1.984,0.147,0.9859836335434169
301.7,0.434,1.903,0.112,0.7022621517578509
301.7,0.467,1.969,0.108,0.7881980881461306
301.7,0.419,1.545,0.148,0.974785437680427
301.7,0.36,1.602,0.117,0.5129302535597116
301.8,0.463,1.838,0.102,0.8545814115412675
301.8,0.35,1.537,0.127,0.5439216440731798
301.8,0.319,1.62,0.14,0.6194509212416179
301.9,0.492,1.518,0.137,0.5504414764958061
301.9,0.461,1.779,0.144,0.5043886268618254
301.9,0.406,1.688,0.125,0.6691423226450676
301.9,0.455,1.951,0.14,0.9137791548628993
302.0,0.434,1.953,0.147,0.5750792222714611
