6780.0,0.48,1.98,0.135,0.6316378827781474
6780.0,0.346,1.598,0.106,0.9890423758684797
6780.0,0.417,1.82,0.101,0.8845904142658632
6780.0,0.317,1.777,0.138,0.5203180797090508
6780.1,0.489,1.56,0.115,0.7989268239910403
6780.1,0.486,1.847,0.146,0.5367652437432707
6780.4,0.417,1.861,0.138,0.5469103978952539
6780.4,0.43,1.862,0.107,0.7692119329149838
6780.5,0.45,1.92,0.12,0.6036696613051904
6780.5,0.354,1.514,0.126,0.5738031693191927
6780.5,0.423,1.611,0.137,0.7124025192438321
6780.5,0.334,1.912,0.1,0.9668241331235699
6780.5,0.368,1.666,0.145,0.8038505625925987
6780.5,0.378,1.543,0.125,0.7577540867729817
6780.6,0.389,1.882,0.117,0.9762811042528923
6780.6,0.305,1.56,0.129,0.9382521555225651
6780.7,0.463,1.648,0.108,0.918741789675106
6780.7,0.427,1.764,0.124,0.6370064845008048
6780.9,0.459,1.73,0.101,0.6407309253708631
6781.0,0.311,1.599,0.125,0.560434178930453
6781.0,0.497,1.975,0.124,0.6668988446438481
6781.0,0.447,1.945,0.139,0.879792379042088
6781.0,0.355,1.789,0.139,0.9868242459013906
6781.1,0.487,1.584,0.149,0.9584877564406906
6781.1,0.468,1.821,0.116,0.848615984631385
6781.1,0.435,1.757,0.144,0.5859311260091813
6781.1,0.315,1.894,0.142,0.5853514307929948
6781.2,0.432,1.987,0.148,0.796561104120794
6781.2,0.354,1.875,0.132,0.8093707595616986
6781.2,0.379,1.619,0.135,0.8435121515516153
6781.2,0.328,1.761,0.13,0.9144563985218421
6781.2,0.496,1.633,0.143,0.5629877810839343
6781.3,0.424,1.541,0.133,0.8982267927023752
6781.3,0.323,1.833,0.129,0.8076876261867404
6781.3,0.443,1.967,0.129,0.7072159247185159
6781.3,0.419,1.525,0.106,0.5111064159943813
6781.3,0.335,1.825,0.107,0.7419220778947104
6781.3,0.339,1.995,0.136,0.9819761699608793
6781.3,0.363,1.722,0.103,0.8910303899728856
6781.3,0.41,1.604,0.146,0.5898132303304936
6781.3,0.401,1.56,0.136,0.5315412878228307
6781.4,0.417,1.58,0.144,0.9022955216796777
6781.4,0.319,1.659,0.147,0.7714483047743547
6781.5,0.355,1.914,0.131,0.6363124363739476
6781.5,0.406,1.51,0.139,0.6860435980069096
6781.5,0.406,1.524,0.112,0.7165548393270347
6781.6,0.426,1.697,0.122,0.9144437371436792
6781.6,0.325,1.532,0.13,0.9276068804469063
6781.6,0.316,1.717,0.138,0.8442055588200914
6781.6,0.433,1.977,0.146,0.8232997033003604
6781.7,0.486,1.87,0.147,0.7042185857277333
6781.8,0.424,1.987,0.128,0.7226074827676807
6781.8,0.407,1.742,0.11,0.75842425074678
6781.8,0.383,1.816,0.145,0.8072882755058755
6781.8,0.356,1.782,0.101,0.5828389275389547
6781.8,0.456,1.656,0.104,0.8858741957625405
6781.9,0.303,1.822,0.116,0.9279177800811813
6781.9,0.335,1.858,0.131,0.8117356363455976
6781.9,0.307,1.938,0.108,0.6551289638018302
6781.9,0.483,1.992,0.145,0.6612645616144188
6781.9,0.424,1.669,0.115,0.8760057198808844
6782.0,0.492,1.836,0.128,0.5982904338871287
6782.0,0.358,1.696,0.111,0.6370363958525775
6782.0,0.461,1.711,0.139,0.8147283388011091
6782.0,0.452,1.808,0.144,0.5464020533403521
6782.0,0.491,1.688,0.106,0.7030664584027918
6782.1,0.397,1.607,0.119,0.7467121590358854
6782.1,0.481,1.577,0.133,0.7222226266520035
6782.1,0.307,1.565,0.144,0.7448703836563448
6782.2,0.469,1.759,0.105,0.6165015912014563
6782.2,0.403,1.707,0.116,0.8767284587161691
6782.2,0.353,1.651,0.141,0.77554411038238
6782.2,0.424,1.667,0.137,0.5946083031668271
6782.3,0.365,1.881,0.144,0.5284547126766904
6782.3,0.348,1.751,0.126,0.6373408943331668
6782.3,0.455,1.742,0.105,0.7571979454044432
6782.3,0.341,1.563,0.144,0.8818020229833403
6782.4,0.35,1.799,0.108,0.7833625880730553
6782.4,0.425,1.692,0.109,0.7415930652049797
6782.5,0.316,1.754,0.135,0.8092894758946162
6782.5,0.49,1.951,0.147,0.7589214771988342
6782.5,0.382,1.545,0.101,0.766466617491768
6782.6,0.461,1.984,0.136,0.7859759790047127
6782.6,0.479,1.849,0.116,0.5654192437467376
6782.6,0.469,1.697,0.124,0.7938482054329266
6782.7,0.461,1.584,0.136,0.7002585488942279
6782.7,0.33,1.666,0.149,0.7292569197635255
6782.7,0.468,1.718,0.145,0.5294993632404112
6782.9,0.472,1.663,0.11,0.7054175702082445
6782.9,0.438,1.934,0.113,0.9721763916415955
6782.9,0.485,1.562,0.104,0.9805000011700277
6782.9,0.361,1.923,0.125,0.5711103826867876
6783.0,0.427,1.801,0.136,0.8322214895644252
6783.0,0.307,1.737,0.134,0.5005166740987426
6783.0,0.434,1.79,0.126,0.6662501692467098
6783.0,0.45,1.554,0.119,0.9054846060475967
6783.1,0.353,1.777,0.113,0.8352720734762829
6783.1,0.332,1.794,0.104,0.8309111099351797
6783.1,0.387,1.53,0.11,0.8124763922578216
6783.1,0.482,1.935,0.132,0.6668813097800725
6783.2,0.386,1.533,0.138,0.9696684836208241
6783.2,0.349,1.564,0.132,0.9274724387147906
6783.2,0.338,1.804,0.142,0.9625469832205669
6783.3,0.368,1.953,0.13,0.6009066821404938
6783.3,0.339,1.942,0.108,0.6904837239380783
6783.3,0.384,1.528,0.141,0.8691064421975436
6783.4,0.399,1.924,0.102,0.7754334803997718
6783.5,0.471,1.739,0.108,0.5650383993081185
6783.5,0.421,1.619,0.134,0.5643192619186923
6783.5,0.332,1.891,0.135,0.9418022284406099
6783.5,0.358,1.784,0.133,0.8961920957709038
6783.5,0.441,1.917,0.111,0.8561580881775623
6783.5,0.391,1.628,0.116,0.6378422092957939
6783.6,0.357,1.501,0.1,0.6124268549736818
6783.6,0.33,1.934,0.111,0.6847603218237999
6783.7,0.311,1.591,0.127,0.6869068084399929
6783.7,0.439,1.566,0.149,0.8448681571942591
6783.8,0.455,1.817,0.117,0.8414283357690886
6783.8,0.387,1.781,0.121,0.9851867526588609
6783.9,0.434,1.523,0.124,0.886918921930554
6784.0,0.327,1.955,0.112,0.5426132382918948
6784.0,0.32,1.777,0.134,0.9541956362165678
6784.0,0.367,1.783,0.127,0.5219578140859239
