1680.0,0.364,1.759,0.121,0.8677849948628464
1680.0,0.452,1.833,0.144,0.634140827608497
1680.2,0.409,1.553,0.145,0.8773402949772118
1680.3,0.486,1.742,0.117,0.7931458068671863
1680.3,0.382,1.896,0.109,0.9533916025152073
1680.3,0.461,1.989,0.123,0.8138616309016729
1680.4,0.373,1.763,0.104,0.6636606718379994
1680.4,0.398,1.927,0.126,0.802274201131955
1680.4,0.448,1.746,0.103,0.5954443299310477
1680.4,0.369,1.628,0.12,0.8427842659172773
1680.5,0.396,1.796,0.133,0.8209120115540129
1680.6,0.389,1.658,0.148,0.609589913553473
1680.6,0.4,1.75,0.123,0.5762530507847156
1680.7,0.312,1.622,0.14,0.8876193456885307
1680.7,0.372,1.904,0.12,0.5984250618649201
1680.7,0.499,1.901,0.111,0.7689971352296763
1680.7,0.395,1.696,0.102,0.9185827255012682
1680.7,0.436,1.54,0.13,0.5039704343893894
1680.8,0.394,1.681,0.1,0.6633962834192595
1680.9,0.422,1.716,0.133,0.9496660062663091
1680.9,0.388,1.83,0.117,0.6893049865493945
1681.0,0.365,1.708,0.119,0.5934141410164196
1681.0,0.409,1.667,0.141,0.9595052274695335
1681.0,0.44,1.822,0.107,0.6963524381158338
1681.0,0.326,1.585,0.139,0.7789176894353402
1681.0,0.444,1.911,0.134,0.7750854677611414
1681.1,0.365,1.918,0.118,0.5052793817872843
1681.2,0.307,1.748,0.106,0.7791512869437203
1681.2,0.45,1.943,0.135,0.6974539904650696
1681.3,0.399,1.506,0.117,0.9406132267649467
1681.3,0.442,1.5,0.124,0.6832527812321096
1681.4,0.331,1.944,0.109,0.6110672533006616
1681.4,0.431,1.607,0.129,0.8418209607542435
1681.4,0.412,1.916,0.135,0.5771074651741843
1681.4,0.436,1.808,0.126,0.9253391186051668
1681.6,0.33,1.673,0.127,0.9026005134533587
1681.6,0.428,1.826,0.127,0.8545935154339899
1681.6,0.495,1.551,0.132,0.7794913864442244
1681.6,0.356,1.545,0.107,0.5046236359650471
1681.7,0.388,1.657,0.116,0.5006582009970568
1681.7,0.423,1.861,0.123,0.577207900335428
1681.7,0.464,1.7,0.106,0.6702144617946264
1681.7,0.355,1.862,0.108,0.9345290505202584
1681.7,0.346,1.576,0.108,0.6944454550954858
1681.8,0.403,1.878,0.106,0.8920408773178794
1681.8,0.465,1.528,0.137,0.5305230767848638
1681.8,0.419,1.612,0.122,0.6122134442690529
1681.9,0.356,1.715,0.108,0.7310947596388278
1681.9,0.381,1.882,0.137,0.6028039277379125
1681.9,0.388,1.702,0.118,0.5126853803607766
1681.9,0.417,1.792,0.126,0.8443284212238313
1681.9,0.336,1.948,0.1,0.6460621848335211
1682.0,0.481,1.982,0.1,0.5282117423465924
1682.0,0.337,1.623,0.123,0.6200861077197515
1682.0,0.394,1.779,0.141,0.5339584877940988
1682.0,0.329,1.541,0.141,0.7565208154654512
1682.1,0.347,1.732,0.124,0.6541175889973545
1682.1,0.455,1.572,0.143,0.6092842641293693
1682.1,0.363,1.682,0.109,0.8936669844201871
1682.3,0.451,1.541,0.107,0.8605734157477255
1682.4,0.449,1.569,0.111,0.6357105651619703
1682.4,0.345,1.621,0.149,0.9824571902368262
1682.5,0.491,1.681,0.141,0.5657225350068724
1682.5,0.477,1.969,0.148,0.6595287427217859
1682.5,0.349,1.723,0.144,0.7810977201742988
1682.5,0.413,1.864,0.117,0.891124741267191
1682.6,0.4,1.935,0.123,0.5606634947444
1682.6,0.417,1.863,0.131,0.7615795545193831
1682.7,0.425,1.779,0.106,0.7026601900387384
1682.7,0.471,1.554,0.136,0.6026257142912844
1682.8,0.485,1.994,0.137,0.7766141505704793
1682.8,0.412,1.549,0.101,0.9157082803582296
1682.8,0.376,1.652,0.12,0.7152250864758766
1682.8,0.364,1.705,0.13,0.5023676399830665
1682.8,0.32,1.8,0.127,0.5197383914323399
1682.8,0.307,1.56,0.118,0.593440836897565
1682.9,0.477,1.763,0.11,0.5056800413278302
1683.0,0.319,1.909,0.129,0.7862240970907051
1683.0,0.39,1.688,0.125,0.5582660339599133
1683.0,0.47,1.907,0.122,0.7160466110819796
