server,bus1,bus2,bus3,bus4,bus5,cloud
0.0,-0.015250640212323701,-0.0903169233202932,-0.06998582654074849,-0.011424578421821244,-0.1786605396550898,-0.23478413341245385
0.0,-0.05616659007523135,-0.003788618026069284,-0.005703096301875072,-0.0013509991995088622,0.0,-0.24687685183488964
0.0,-0.006745183420821469,-0.019918645635603083,-0.012481579371055911,-0.010454120855403372,-0.010075415030042879,-0.19562060551644322
0.0,-0.0018841669496064664,-0.017857293952566123,-0.004966841887467363,0.0,-0.0015707821144707284,-0.1938105460434215
0.0,-0.0037005681493559777,-0.013295472735426634,-0.016184659063312654,0.0,-0.0006133793893297404,-0.12469294411414367
0.0,-0.06498763889385598,-0.0020977433781177147,-0.002982895288557478,-0.0008355232358840099,-0.00696061970566725,-0.18110427396975054
-0.0002924084033630552,-0.0024846661220233827,-0.00594538041410048,-0.0019357865105420326,-0.0029004965389436165,-0.003279615076301496,-0.20217045808493514
0.0,0.0,-0.0068070578030679915,0.0,-0.0021108929523619164,-0.007809545894673565,-0.2140860315678399
-0.0005248420879179364,0.0,-0.0012249235810094193,-0.0010464006101974864,-0.00864879497351653,0.0,-0.19214564486970628
0.0,0.0,-0.015773090845920885,0.0,-0.004434186891848122,-0.002799325107049205,-0.17949873458566376
0.0,-0.0036172899370327553,-0.0051980614785715,-0.00010775349499306505,-0.0048021046082646944,-0.0053942095010644404,-0.19755065006413006
0.0,0.0,-0.003369206645750573,-0.003307426219847291,0.0,-0.0005044313281415437,-0.19956295708620314
-0.0006382786131483299,-0.0013050214552992468,-0.00039314319887993497,-0.005005146570798065,0.0,0.0,-0.1965193729895746
-7.134174113987925e-05,-0.0013918945181482074,0.0,-0.0027667623748518512,-0.0008081589917887694,-0.00012280642318173693,-0.1889223905542736
0.0,-0.001602733535065021,-0.001454360744642496,-0.0022083286296232783,-0.0009680896906297511,-0.0010582938560875542,-0.18438462538797207
0.0,-0.003117855932136807,-0.002913964841465843,-0.0018783492620790768,-0.001181626677288253,-0.0013059888074799528,-0.1946069418352447
0.0,-0.0028975000095082613,0.0,-0.0005767896414368035,-0.0008134263663161466,-0.0001363007050859388,-0.2080737392553824
0.0,-4.8771021755872614e-05,-0.001625072354212976,-0.0009651361971103591,-0.003034026426736985,0.0,-0.18073673955271366
0.0,-0.0019469432746776416,-0.0014650561971740483,-0.004205626327717023,0.0,0.0,-0.15178619727644355
0.0,-0.0016373008135006624,-0.002499102849925308,-0.0020651289386905873,0.0,-0.0022333488893756213,-0.17148796235526978
-0.003734760205795967,-0.001071971367682096,-0.001408685097229129,-0.002245533168444786,-0.00019191911688458022,-0.0001770262516746546,-0.20771614418177736
0.0,-0.000848020864752169,-0.005604586828498173,0.0,-0.000570371315204356,-0.0001947638857819995,-0.1982030435678457
0.0,-0.0011363592046482616,-0.0050527543250012096,-0.0003536047818229887,-0.0022432699879902022,-0.004762968872944364,-0.16753288203271127
-0.000330534634667344,-0.0007721748135943235,-0.0023146965671384727,0.0,-0.0013563061988399903,-0.0005189571518298013,-0.20870600204999892
0.0,0.0,-0.009620277403933238,-0.00238802871950781,-0.00015092710049575722,-0.0013126781079977653,-0.21019571562965977
0.0,0.0,-0.0018127526852476897,-0.0014252188981457167,0.0,0.0,-0.20964540013132132
0.0,-0.0009171233592820224,-0.0019514295590266112,-0.0003929245234342788,0.0,-0.0011243071465249566,-0.1546811906430446
0.0,0.0,-0.0011294177924064946,-0.0006045647617832223,-0.0007588276872371398,-0.0007351999365295613,-0.18749450470211798
-0.014056691157046315,-0.010418632211914535,-0.000923271110961247,-7.493307927339148e-05,-0.000646607644011323,-0.0034483069896157426,-0.13398240313690168
0.0,-0.010672395279206874,-0.00308741832196142,-0.010486655554927279,0.0,-0.002606747909967638,-0.14095498431085904
-0.0007972764652469557,-0.002451037915475796,-0.0022379166357144576,-0.00019554372782317955,-0.0015716146596877725,-0.001100593179739458,-0.1701911456982333
-8.997221566302917e-05,0.0,-0.00548010367701611,0.0,-0.0053293830646205164,-0.0008332550738115285,-0.21952386934737564
0.0,-0.004772955948801727,-0.002138891716497914,-0.0011762699808659256,0.0,-0.0010506008740560839,-0.16152917813287945
-0.0008321238817006726,-0.0036517358316781926,-0.005014888501438329,-0.0003259294582747492,0.0,0.0,-0.11961726834260655
0.0,-0.0007454043964649607,-0.0028885269637405294,-0.00016814335537424736,-0.0015911344118955005,-0.0013863181973007342,-0.17711403122723868
-0.0024438397956413494,-0.00026518649110566773,-0.0027118098215783955,0.0,0.0,-6.451303712308446e-05,-0.17528289841983039
0.0,-0.0006179298171937385,-0.002210501257202543,0.0,-0.00011701877208640838,-0.00013840290670583938,-0.22220720987769796
0.0,-0.0011463558429518825,-0.0018630844438908935,-0.0005128800582139114,0.0,0.0,-0.15342723974570732
0.0,0.0,-0.00029262773943179385,-0.0007131061329919293,-0.00030419015934399815,-0.0006353938049312406,-0.32605897501072884
0.0,0.0,-0.0006260262809222892,-0.003160840313758075,-0.0006765384341298344,-8.528243900725758e-05,-0.164187085886417
-0.0003039171682331755,-0.0005857429068488107,0.0,-0.0009920877880595295,-0.0005078846271252555,0.0,-0.11970120589138292
-3.0099330488556094e-06,-0.0023036164975084304,-6.156551795838405e-05,-0.001937627294921578,-0.0010727907341969733,-0.00905767696386745,-0.17983736975547268
0.0,-0.0029940165747817144,-0.0007299154031563025,-0.0011082052063805048,-0.00047043796429215517,-0.00026105453074970963,-0.19568618800829243
-0.0013400185233351462,-0.0019116149498922316,-0.0032896739868198007,-0.0059576177297924904,-0.004024978888332367,-0.0028571148066675127,-0.18441394335396907
-0.0013698443572413932,-0.00035370860345699227,-0.004114261311680753,-0.0002979591522449518,-0.003971876077842323,-0.005142125231046192,-0.2116794217960807
-0.0004088121298392293,-0.014333110537967096,-0.005669612114264486,-0.005760902804279547,-0.0036122180024881862,-0.001446795888833716,-0.17490396260773278
-0.003350347017911824,-0.0012501099863333912,-0.002998426292014159,-0.0018705534216815326,-0.0024113873213080523,-0.003951954427748387,-0.15319644094402682
0.0,-0.0019121563315942051,-0.00013596365716266336,-0.0030517627060164198,-6.175853528593063e-05,-0.0022865323799173593,-0.2457963808133557
0.0,-0.0031993250976828035,-0.00035266170800479926,-0.00583020531901381,-0.0008222326997199902,-0.0011647131308959704,-0.20392544126979198
0.0,-0.0028846361745636325,-0.00283877694750836,0.0,0.0,-0.0003719151066388629,-0.19844382710404176
0.0,-0.0029085037926075297,0.0,0.0,-0.0003432930203990653,-0.0006498179432987874,-0.08438407227983409
0.0,-0.010833821114889635,-0.00283286811078638,0.0,-0.0002751272088557747,-0.004018544181265596,-0.12673390861252842
-0.017387939732316664,-0.004317976657751633,-0.005387464139358232,-0.0018551308988996554,-0.0001841084404441773,-0.007369563584056725,-0.16880005565351297
-1.7605905440554373e-05,-0.0035746554342088203,-0.0023408057343557572,-0.001013886589655103,-0.00015241050292698734,-0.011969621614497055,-0.2938139935382224
-0.01537251320224575,-0.005045470790697139,-0.002535454262731092,0.0,-0.016212781565623773,-0.006890586772529605,0
-0.0013939611125571353,-0.004832246817731826,0.0,-0.00018267567824472377,-0.005084267382673962,-0.0016403211213210829,0
-0.006752365421065024,-0.0035999454034779414,-0.0033364686948873326,-0.001608978378560772,-0.002841395046661846,-0.004286842321530263,0
-0.0004164572416850751,-0.00229141700040656,0.0,-0.0012085680647030193,-0.00031050996347735193,-0.0017000823341143834,0
-0.006004991990404415,-0.0011078090190768384,0.0,-0.006892865706356036,-0.012149255752062868,-0.011719453715570899,0
-0.0005539853650892957,0.0,-0.0015652771978241606,-0.0033940606115814495,-0.00014814225987653179,-0.0038086901341675217,0
-0.0024452161427908846,0.0,-0.001181568901383242,-0.004176410306096677,-0.0021494204853006,-0.0031998278404294133,0
-5.509589371566953e-05,-0.0016471141526957723,-0.001143443594966835,-0.0024534143231700833,-0.0015722387296788784,-0.0012055292784226013,0
-0.0007105633974175848,-0.004832619646778693,-0.0012048726029383105,-0.0017915059161619346,-0.0013015213469945199,0.0,-0.5011403051086667
-0.00019609445927380243,-0.0008150856924182983,-0.0013330187268978326,-0.0015614852623400356,-0.0001442431809850078,-0.007647270168123202,0
-0.0010740001579546434,-0.0015106480297544561,-0.0002375262676582135,-0.004405097129569075,-0.0005254633550791854,0.0,0
0.0,-0.00492336128726412,-0.007171980770579381,-0.0026539917254058214,-0.00011605275848178958,-0.004006049147004168,0
0.0,0.0,-0.0020596408688166603,-0.004161733236218377,0.0,-0.0015150182390899524,0
-0.0007854109152937177,0.0,0.0,-0.0027459653819301984,0.0,-0.0010022527335086656,0
-0.008982891104188248,0.0,0.0,-0.003445192890358249,-0.0009411450522894642,-0.007595753318815931,0
-0.0037891224185904277,0.0,-0.0002238525997954421,-0.00543628112889105,-0.0011368828801404758,0.0,0
-0.0029202586998785885,0.0,-0.0015876591432086107,-0.0042411087201576405,-5.571498586146644e-05,-0.00224510919962629,0
-0.00420729071856603,-0.019147235318772608,-0.0008442469932617931,-0.0005332021119400282,-0.0008637627741725255,-0.0010743316790874633,0
-0.0002116679769696425,0.0,-0.0010529874662967911,-0.004478457111370256,-0.0017165329686178257,-0.001754732494200102,0
-0.0003128953524794902,0.0,-0.0024712260305892807,-0.006860967223050341,-0.0003618656386190749,0.0,0
0.0,0.0,0.0,-0.004025266281293999,-0.0003742378098604047,0.0,0
0.0,0.0,0.0,-0.004581565917758659,0.0,-0.00035724010270845387,0
-0.00021363882755715753,0.0,0.0,-0.005341647146585886,-0.0004699099803078233,0.0,0
-0.002503921016484073,-0.0005756528309169082,-0.0014576642423858826,-0.006149902686054666,-7.298975090566144e-05,-0.0025368730033823463,0
-9.786746474189497e-05,-0.0010842112967309897,-0.002400805021311046,-0.00634392478525619,-0.00020793783363496683,0.0,0
0.0,0.0,-0.0018664538771519528,-0.00803719515401452,-0.00017304504150920255,-0.00040383969595003395,0
0.0,0.0,-0.0004232231058064627,-0.0015401231652928673,0.0,-0.00031771385514691575,0
