reward,reward_accumulate
-0.06135021637169789,-0.06135021637169789
-0.01837010958817519,-0.03986016297993655
-0.01517200724406942,-0.031630777734647515
-0.009811832594899476,-0.026176041449710502
-0.010820940523654524,-0.023105021264499308
-0.01595436444463289,-0.02191324512785491
-0.008205601146660907,-0.019955010273398625
-0.009765223740871335,-0.018681286956832695
-0.007619348443344073,-0.01745218267755618
-0.0100690459224861,-0.01671386900204917
-0.009219632569575944,-0.016032574780915226
-0.00811169311368442,-0.015372501308645987
-0.007893028435109358,-0.01479715724145086
-0.007975236728834429,-0.014309877204835404
-0.005521508277121435,-0.013723985942987805
-0.008242828686017745,-0.013381413614427178
-0.008492433703864651,-0.013093826560864674
-0.006348864418448697,-0.012719106441841566
-0.0075220423735687415,-0.012445576754037737
-0.006771691946037003,-0.012161882513637699
-0.008044918268625986,-0.01196583659720857
-0.007034030115137015,-0.011741663575296223
-0.0076489011881213315,-0.011563717384549489
-0.006540020071883112,-0.01135439666318839
-0.009043875235304375,-0.011261975806073035
-0.0026208549115000522,-0.010929625002435618
-0.002408608352848879,-0.01061403179319166
-0.0031761223300171056,-0.010348392169506854
-0.00878063594840492,-0.010294331610158513
-0.005974356220562353,-0.010150332430505305
-0.0036919241467975017,-0.009941996679417961
-0.00525485200065582,-0.00979552340820664
-0.0028819431520760294,-0.009586020976202684
-0.004239867073690829,-0.009428781155540569
-0.003888125516687865,-0.009270476708716205
-0.0045486754583590324,-0.009139315562872948
-0.0037156446975899,-0.008992729863811248
-0.0021655745261284247,-0.008813067881240649
-0.0035559096623822713,-0.008678268952551972
-0.0033748983842195176,-0.008545684688343661
-0.003993371503724268,-0.008434652659450504
-0.004703771469613023,-0.008345822154930564
-0.0036915602941215955,-0.008237583507004773
-0.006718391323657776,-0.008203056411928707
-0.006577861873547477,-0.008166940977742454
-0.00597997669488456,-0.008119398275941197
-0.005121882043953231,-0.008055621334835068
-0.003793898944382933,-0.007966835451700651
-0.004543571168692637,-0.007896972915312732
-0.004202158755104607,-0.00782307663210857
-0.001109859975119214,-0.0076914449329519175
-0.0031856947804380616,-0.007604795891557422
-0.00750442154896132,-0.007602902036036739
-0.003917684034730293,-0.0075346572582347705
-0.00928126820092841,-0.007566413820829199
-0.0021719212040568784,-0.007470083595529692
-0.004183475339178099,-0.007412423801558613
-0.0009456997422643689,-0.00730092855915699
-0.0073375742207951134,-0.007301549672066113
-0.0016750609015857005,-0.0072077748592247705
-0.0024572358966817092,-0.007129897171314228
-0.0012533876892388074,-0.0070351147603130125
-0.0017995345574996317,-0.006952010312649309
-0.0014743463829596985,-0.00686642181374791
-0.0013656810750712848,-0.006781795033152886
-0.002357206628790461,-0.006714755814904971
-0.0010999516026277253,-0.006630952766960535
-0.000826779918324281,-0.006545597283892354
-0.004952652633419545,-0.006522511129537677
-0.0025180990592553218,-0.006465305242819357
-0.0022467105746404757,-0.0064058884165069776
-0.003561493839268423,-0.0063663829362675525
-0.0012238272105555672,-0.006295936967422186
-0.001159362127051006,-0.006226523793903657
-0.0006099250892014927,-0.006151635811174296
-0.0006226467986815647,-0.0060788859557467595
-0.0007719001568507153,-0.006009964062254602
-0.002223457274443839,-0.005961419103436515
-0.0012882263749088784,-0.005902264765100721
-0.0013829690407756033,-0.005845773568546656
-0.0003038999260142723,-0.005777355375428972
