server,bus1,bus2,bus3,bus4,bus5,cloud
0.14148410404624273,0.4623556137447709,0.56416363861219,0.48639862873075207,0.3597566288410095,0.5708763028530875,0.9377627118644065
0.15237953367875604,0.48987588689520467,0.4353049754680676,0.35851709769971485,0.2806679420350934,0.23305519014640483,0.9318833333333332
0.14752300613496924,0.4028993878561013,0.5307467907289656,0.4052337404980068,0.3283614837673245,0.3538787364578133,0.9318199999999998
0.14260810810810964,0.3343036208483733,0.5266645060563513,0.350684718390486,0.2417791229914855,0.30666058120444645,0.9423260869565218
0.1390716560509556,0.39623454908883154,0.5071086998945243,0.4246905360494874,0.2552789699922462,0.30518427808234616,0.9231315789473686
0.1248333333333337,0.537747128798068,0.34726317711132837,0.33711854179976064,0.2864847290064336,0.45177080027932387,0.9267407407407409
0.21068067226891066,0.40794959553783944,0.34449461517904884,0.3340014609249424,0.3165576993385444,0.3479111576427652,0.9209827586206897
0.12668702290076345,0.2793534795070704,0.36465743980468573,0.2923561827067802,0.37656512623271904,0.4062275412022924,0.962913793103448
0.1917687747035585,0.390248067861217,0.3395786001104068,0.2943416016156676,0.404111257664145,0.22987023550275312,0.9290535714285716
0.15067575757575868,0.3262951325995036,0.48072428439186543,0.2756347185175872,0.36845486444764747,0.36715362375920285,0.928767857142857
0.15853639240506157,0.41721729044251793,0.40063502137878243,0.3130866490392004,0.38829529925358336,0.3367765797729596,0.9299833333333332
0.16081590909091154,0.3312138048166799,0.4075176631561288,0.3364142752257559,0.2881230803048864,0.26608651156212954,0.9171571428571428
0.23184267912773013,0.4023844206680364,0.31800914703349975,0.3191630513914852,0.2747767345457064,0.24560360692950245,0.9364999999999999
0.19141823308270334,0.36524735195161584,0.2673680890990484,0.2845265398581238,0.31337866104700896,0.3020111953685704,0.9202435897435896
0.16993775510203982,0.3999815598561257,0.3475541305539949,0.2832327324085795,0.3095493680681127,0.258067715268769,0.9379374999999995
0.15502638888888776,0.40755102058958587,0.3056674854008883,0.2993391757814373,0.3246214539643805,0.27341262135477307,0.9255882352941177
0.1692434895833318,0.3111858084704765,0.29873800015147534,0.32168795251502663,0.3093640382689077,0.2896578396750329,0.9452236842105265
0.16073584905659902,0.3792531207044607,0.3202215955707929,0.32069688045972355,0.33184158073436126,0.2592724040176926,0.9448999999999999
0.13753437500000704,0.4167579708402368,0.3197082210743585,0.3426523722850251,0.28548435429109825,0.2609482593693708,0.9196341463414636
0.20255088495574838,0.3951975697313815,0.33751875595257086,0.3014700557939407,0.30325926881489934,0.3227805940593834,0.9270156249999999
