delay,delay_avg
447.93806167526185,0.44793806167526184
360.9982417326433,0.3609982417326433
383.33859151321985,0.38333859151321986
338.47726103453397,0.33847726103453396
370.46196791076585,0.37046196791076585
390.9058252846134,0.3909058252846134
334.0050958701994,0.3340050958701994
350.7864650227476,0.35078646502274763
319.18411545853456,0.3191841154585346
362.31319410287426,0.36231319410287427
358.4792840554613,0.35847928405546126
313.3515249457569,0.3133515249457569
310.49724142316006,0.31049724142316004
303.996609865052,0.303996609865052
302.2108162425762,0.3022108162425762
310.19098441372205,0.31019098441372206
304.2538731133519,0.3042538731133519
317.4010129670181,0.3174010129670181
325.9883706161469,0.3259883706161469
322.08208969927034,0.3220820896992703
316.906130017459,0.31690613001745904
320.17076374923874,0.32017076374923875
330.40314182886505,0.33040314182886504
306.7193182458924,0.3067193182458924
326.6317015530149,0.3266317015530149
275.28525437738034,0.27528525437738033
296.15680619242045,0.29615680619242046
292.5854264074447,0.29258542640744467
327.0775160182853,0.3270775160182853
321.96817436116135,0.3219681743611613
318.1535039515776,0.3181535039515776
298.97688597258224,0.29897688597258226
293.85326678438594,0.29385326678438595
302.38714691729655,0.30238714691729657
319.1963103905958,0.31919631039059576
314.50354745584553,0.3145035474558455
291.9171674453011,0.2919171674453011
302.68486716995903,0.302684867169959
286.9473972751453,0.2869473972751453
312.2052287736723,0.3122052287736723
318.55005938443844,0.3185500593844384
339.21198642009506,0.33921198642009504
328.90612709981605,0.32890612709981604
359.05598895904564,0.3590559889590456
354.12014172984334,0.35412014172984335
361.6532775753274,0.36165327757532745
379.61207586822684,0.3796120758682268
348.81670443819826,0.34881670443819823
343.16346136839115,0.34316346136839115
333.01695115024023,0.3330169511502402
306.3830067853163,0.30638300678531627
330.52284488422725,0.33052284488422723
382.8471378718761,0.3828471378718761
352.3050232684426,0.3523050232684426
402.77961277909077,0.40277961277909075
336.4729076785643,0.3364729076785643
346.1697957704897,0.34616979577048973
303.93952559780286,0.30393952559780285
381.7781052240088,0.3817781052240088
342.297071353049,0.342297071353049
365.7055810571798,0.3657055810571798
343.26411313761247,0.34326411313761246
342.77404122648545,0.34277404122648547
334.5247488220219,0.3345247488220219
331.58784172273704,0.33158784172273703
324.30436089254425,0.3243043608925443
311.58536954628363,0.31158536954628363
309.68081806519297,0.309680818065193
367.3905926927958,0.3673905926927958
359.43482486569565,0.35943482486569567
347.5616455741061,0.34756164557410607
347.8016702912147,0.34780167029121467
340.4806007309878,0.3404806007309878
313.1579389923056,0.3131579389923056
281.9269459703768,0.28192694597037676
290.9355049674554,0.2909355049674554
301.48588860287754,0.30148588860287756
317.26058293806204,0.31726058293806203
314.23837823958837,0.3142383782395884
298.29200618551386,0.2982920061855139
281.98435830020424,0.28198435830020424
