server,bus1,bus2,bus3,bus4,bus5,cloud
173,173,171,154,177,93,59
193,157,272,160,150,38,30
163,143,228,111,172,158,25
222,106,233,152,112,152,23
157,150,198,173,129,155,38
60,125,181,138,182,287,27
238,169,87,115,195,167,29
131,73,123,117,245,282,29
253,140,103,132,213,131,28
165,92,222,72,222,199,28
158,161,170,121,216,144,30
220,115,208,104,155,163,35
321,163,106,111,128,136,35
266,160,100,74,170,191,39
245,172,176,147,108,128,24
180,146,165,152,138,185,34
192,116,151,191,143,169,38
159,179,157,165,166,144,30
160,214,117,169,153,146,41
226,143,164,138,138,159,32
221,161,189,130,144,124,31
207,135,225,122,143,140,28
228,90,180,96,214,160,32
263,92,169,99,208,142,27
192,124,210,130,184,129,31
235,142,180,139,183,111,10
223,126,171,187,118,164,11
257,64,184,107,158,216,14
301,78,129,165,94,212,21
192,76,186,136,152,240,18
250,135,170,142,112,177,14
317,86,172,93,113,203,16
236,102,208,132,141,171,10
292,102,166,125,86,206,23
221,136,166,156,119,186,16
254,169,200,84,113,161,19
207,168,211,133,114,153,14
218,141,213,142,93,183,10
229,154,195,132,102,178,10
210,174,189,114,135,161,17
168,177,203,182,132,108,30
182,180,184,172,104,165,13
160,180,184,156,124,182,14
185,105,188,179,133,191,19
183,131,193,165,148,161,19
252,111,165,145,142,175,10
138,112,196,168,192,178,16
126,123,162,200,179,200,10
164,130,191,189,167,146,13
174,140,197,141,160,172,16
233,153,141,148,159,160,6
225,168,200,150,128,127,2
230,152,191,133,150,141,3
233,128,123,161,153,200,2
358,136,148,95,97,166,0
320,155,112,149,150,114,0
294,102,114,159,155,176,0
329,117,107,189,91,167,0
304,105,84,128,167,212,0
254,96,92,148,184,226,0
302,76,126,162,167,167,0
237,94,160,176,189,144,0
253,72,137,208,179,150,1
219,92,159,203,223,104,0
241,105,117,187,184,166,0
252,94,124,171,228,131,0
341,82,94,169,180,134,0
420,54,92,143,187,104,0
383,73,91,136,205,112,0
397,15,106,138,211,133,0
374,25,106,160,203,132,0
404,75,112,123,198,88,0
376,117,80,117,208,102,0
342,114,91,108,239,106,0
311,160,71,132,210,116,0
255,141,133,126,218,127,0
299,146,141,119,154,141,0
233,123,144,152,186,162,0
329,82,148,122,182,137,0
299,107,103,136,198,157,0
365,53,137,131,175,139,0
