9300,936,1778,182,10.651040519859341
9300,1378,1422,187,11.256038930607076
9300,790,1321,176,10.009726433813329
9301,957,1299,142,11.33784735715795
9301,792,1605,171,11.098604274070155
9301,1363,1641,189,10.707744067512529
9301,1308,1634,183,10.884469828507447
9302,1078,1886,176,10.896801763696327
9303,1333,1408,160,11.667751858677004
9304,803,1245,197,11.215463166540374
9304,968,1759,140,11.902136486162783
9304,1289,1133,113,10.457048312022222
9304,774,1331,173,11.75505171374279
9304,671,1084,129,11.030894001376435
9306,851,1773,160,11.664048707778932
9306,506,1686,114,10.201273493932536
9306,1127,1651,135,11.012651266112739
9306,718,1547,122,11.000048057158512
9306,832,1068,156,11.380522888311097
9307,1286,1959,137,11.837337689279522
9307,1268,1321,151,11.15526718937174
9307,936,1370,154,11.147603226131618
9308,949,1739,177,10.037614923152857
9308,678,1853,149,10.635932432514872
9308,608,1484,133,11.516091056931673
9309,844,1646,121,11.453203684485755
9309,995,1165,146,10.522851808978091
9310,1413,1496,187,10.068152062104325
9310,747,1153,100,11.542261324540485
9310,1145,1671,155,11.781646123546246
9312,858,1055,115,11.67104862799727
9312,1161,1086,162,10.964835331117566
9312,1317,1831,105,10.923040977491622
9313,610,1960,121,10.914049940595795
9314,747,1171,162,10.206723594017511
9314,708,1648,190,10.099619273100146
9314,1491,1203,145,11.518880438111655
9315,690,1542,107,10.86364216254046
9315,1302,1065,100,10.812950944604742
9315,1402,1567,160,11.844899227902916
9315,941,1491,151,11.281528251934633
9316,1300,1846,107,11.427636603939337
9316,768,1216,131,11.586953697579812
9317,668,1435,101,10.099389441628196
9317,836,1858,193,10.296281298891568
9317,1154,1324,139,11.742654554020053
9318,933,1072,174,10.172833489015156
9318,780,1715,150,11.592800863362072
9318,1285,1819,160,10.563560446768367
9318,720,1547,188,11.291837089623582
9318,1105,1223,169,10.679554101967337
9318,1310,1795,184,11.155280806898032
9318,1056,1897,121,11.14273193584885
9319,1350,1456,129,11.565439173841177
9319,1045,1228,197,10.871057665525841
9320,1080,1795,170,10.033188941035661
9320,556,1850,141,10.278230624339688
9320,988,1157,197,10.970331259340252
9320,1373,1812,157,10.668144649585688
9322,1205,1710,124,10.198609664890826
9322,795,1509,101,11.812726587051866
9322,1289,1020,186,10.097138057488698
9322,684,1157,127,10.538850163282738
9322,1384,1732,101,10.557604145319546
9323,1346,1410,195,11.55565781014166
9323,829,1575,138,10.379355201556153
9323,672,1981,172,11.697275437636064
9323,800,1149,130,10.641278271547398
9323,871,1571,169,10.331142427226684
9323,533,1713,160,11.074343470361795
9323,657,1693,159,11.984480525632694
9323,1123,1548,185,11.152304284788531
9324,1056,1246,186,11.209790981565906
9324,1108,1998,166,11.452269939065165
9325,982,1861,119,11.082979649306983
9325,1311,1246,117,10.390958851598306
9325,1224,1644,100,11.935968945175333
9326,1431,1683,137,10.69201210719136
9326,1138,1573,197,11.782034755542671
9326,947,1727,150,10.10180805145929
9326,816,1753,108,11.73473873984852
9327,1338,1124,122,11.463679941534568
9327,559,1143,146,10.985461051957982
9328,1147,1442,169,10.204906508748211
9328,1042,1351,140,11.065241848715981
9328,511,1809,173,10.048041430910336
9328,1062,1515,111,11.302754699479339
9328,1093,1519,127,11.563059196276036
9328,1456,1236,163,10.755750025762042
9328,1147,1074,162,11.632416748858741
9329,1186,1843,105,10.831176774674486
9329,1080,1420,163,10.602863685568476
9329,570,1234,118,10.335492975928235
9329,578,1460,143,10.986485814589463
9329,721,1452,115,10.17628745321243
9330,827,1976,111,10.603916060607785
9330,935,1156,166,10.05898179475438
9330,856,1237,192,10.621549191435296
9330,1185,1366,193,10.221499578136456
9331,602,1159,133,11.590570028177476
9331,535,1841,177,10.03682054885476
9331,1436,1946,136,10.963522262568354
9331,1194,1555,107,10.834143749871046
9332,948,1884,139,11.829823335415757
9332,991,1040,127,10.003639706796395
9332,578,1183,124,10.303952734533244
9332,1072,1078,176,11.75124912759178
9333,1340,1927,187,11.916527367145271
9333,881,1485,176,11.862810245721246
9333,514,1173,169,11.2069090579615
9334,1467,1932,110,10.380652106266133
9334,529,1252,158,11.369006455267204
9334,1240,1567,101,11.746688002365584
9334,1410,1193,180,10.111228567812866
9334,633,1554,196,10.487342193308582
9335,899,1280,110,11.433652145858844
9335,627,1347,125,10.963722956132234
9335,1287,1045,159,10.78856633350523
9336,902,1392,120,11.857293623111829
9336,1251,1373,137,11.030424758810097
9336,601,1881,152,10.360669409699332
