19200,1451,1188,175,10.978471579513794
19200,692,1952,165,11.984997614965689
19200,661,1610,182,10.555758806299346
19200,1192,1722,151,10.015075465418194
19201,1271,1064,176,11.671774500713523
19201,1070,1646,199,10.367670542055183
19201,624,1069,153,10.546068147090708
19201,954,1326,136,11.873606453282909
19202,1100,1688,179,11.678505069413005
19202,1479,1369,131,10.737486783706503
19202,955,1518,183,10.699403328066538
19202,1266,1905,180,10.945878936526814
19203,639,1731,101,11.320394985325722
19203,964,1506,112,10.586172561244327
19203,1090,1152,124,10.925476549996558
19203,1174,1546,187,11.795370738991961
19203,1071,1397,163,11.676745951680571
19203,1366,1523,126,11.889983818463348
19204,888,1576,179,10.789505971513119
19204,1322,1699,181,10.002119914216268
19204,631,1851,180,10.215155729183435
19204,1277,1816,102,11.331405276512063
19205,629,1869,173,10.33548691472586
19205,1004,1850,155,10.833975074590018
19205,1271,1357,163,10.892895990172518
19205,1287,1979,135,10.249089852154517
19206,659,1618,126,11.75639282523874
19206,985,1385,115,11.296380657468635
19206,764,1688,126,11.292063170479476
19206,923,1587,101,10.201964891719042
19206,1107,1903,182,10.135411443675933
19206,1286,1138,124,10.17420564566381
19207,1075,1848,169,10.198054755941236
19207,729,1106,167,11.553014194199168
19208,631,1495,110,11.030217395701637
19208,1151,1058,173,11.65931245822991
19208,1207,1234,122,10.703303637367227
19208,1218,1015,183,11.964758513273122
19208,995,1919,185,11.546828263268532
19209,1100,1452,128,10.756019938526476
19209,793,1662,185,11.412551722216344
19209,1362,1721,132,11.67308650122515
19210,831,1484,141,11.157407768041846
19210,634,1300,113,11.224496376237159
19210,1361,1798,151,10.956008150463473
19210,1335,1560,104,10.506274437159792
19211,636,1340,117,10.309712543565237
19211,1456,1163,146,11.511016275351567
19212,1195,1781,144,10.310929443912956
19212,1234,1462,119,11.672597032364019
19212,976,1696,133,11.692399169754383
19212,946,1591,186,10.565953666805376
19212,1451,1285,188,11.645365248181776
19213,1137,1661,157,10.527906307308742
19213,1417,1606,126,11.1723605314427
19213,1000,1779,104,10.166830167390387
19214,1189,1259,155,11.06604761574647
19214,1366,1998,139,10.047834280884457
19214,691,1826,131,11.463413814747032
19215,1292,1998,129,10.054063175394955
19215,540,1950,137,11.881738637205135
19216,735,1298,134,10.718956087733858
19216,592,1576,116,11.03467553016456
19216,636,1866,128,10.785385773532148
19216,1166,1702,102,11.667020707824998
19216,772,1723,192,11.715035385310372
19217,1095,1272,178,10.920819187914336
19218,832,1031,100,10.818468655104848
19218,508,1834,110,10.114808041318184
19218,650,1871,163,10.52416901046895
19218,874,1619,106,10.173864142734747
19218,924,1444,105,10.759394454331279
19218,1312,1497,176,10.481746750776518
19218,721,1435,109,11.971491390308264
19218,1085,1006,143,10.76162291903835
19219,923,1101,101,11.16023656907818
19219,1241,1076,130,10.52158043065954
19219,702,1056,189,11.399135227014343
19219,616,1106,159,10.962397670390487
19219,786,1009,141,11.70500463085965
19220,648,1877,102,11.288067465948668
19220,990,1609,139,11.745950800589613
19220,1163,1173,159,11.671009328262063
19220,1413,1773,170,10.295700971302193
19221,915,1489,178,10.979312728269447
19221,1077,1325,153,10.768338453814604
19221,1189,1502,141,10.24556657913734
19221,1421,1424,133,10.077188285601526
19221,1247,1720,110,11.488190545698705
19221,1164,1620,175,10.334189138316404
19222,795,1193,154,11.075529360078121
19222,828,1693,158,11.267777715519074
19222,1094,1179,194,11.171040032344713
19222,743,1249,109,11.30943754475022
19222,1142,1515,152,11.384063941944369
19222,1035,1646,147,11.421966880202056
19222,1094,1586,186,11.27983403092881
19223,1380,1065,130,11.348623291939466
19223,1277,1134,167,11.21301078728059
19224,892,1099,151,10.902723256053001
19224,1016,1884,121,10.740691784607321
19224,1441,1880,142,10.775594906441025
19224,800,1262,144,11.92986786865587
19224,1373,1084,163,10.757259592491195
19225,604,1816,118,11.363639830944663
19225,1374,1238,140,11.89820160796041
19225,528,1007,117,10.626859961262806
19225,512,1128,101,10.462550588988385
19225,1321,1539,143,10.917914827343997
19225,565,1525,138,11.956356083405657
19225,1056,1981,156,11.71265692509346
19227,762,1898,178,10.523152613240164
19227,747,1984,182,10.096468420856949
19227,1178,1672,194,10.839656289891964
19228,543,1768,111,11.62995456845683
19228,745,1725,197,11.546080931987847
19228,750,1339,151,11.657300905539419
19228,687,1186,173,11.753293913137748
19228,1367,1090,134,11.747331951347327
19230,713,1678,172,11.372650136287058
