16500,1231,1763,133,11.91611609080739
16500,1034,1909,174,11.910447771728608
16500,1246,1772,122,11.048537957134826
16500,745,1596,192,10.30768960048769
16500,951,1574,111,10.273455567928192
16501,1339,1689,171,11.119957895640477
16501,828,1325,101,11.019050662136362
16501,779,1004,144,11.589676835134682
16502,1065,1848,122,11.706974584996665
16502,738,1530,184,10.530236373225373
16502,1128,1088,122,10.953993197179248
16503,1426,1975,141,10.766499017077578
16503,1305,1469,139,11.007858444274088
16503,985,1025,114,10.241707982291832
16503,1028,1002,173,11.413098734763922
16504,934,1053,183,11.696160282613878
16504,1210,1058,167,10.704792096843658
16504,1210,1085,164,10.471212296655542
16504,1275,1464,175,10.13419357293535
16504,784,1089,194,10.772420835133474
16504,1353,1425,146,10.57631026917796
16504,1080,1128,130,10.905149365085816
16504,814,1750,166,11.945886965426011
16504,1401,1680,167,10.515748896551923
16505,1479,1842,158,10.377137424616224
16505,1416,1286,158,11.503353614445237
16505,756,1396,112,10.30116990817145
16506,1006,1864,144,10.668189995889312
16506,1197,1843,111,10.736212082496804
16507,992,1023,154,10.863220681402023
16507,731,1567,172,11.926662488304
16507,1280,1536,134,10.033776491667975
16507,1173,1042,185,10.01198116794485
16508,668,1844,105,11.76342525685797
16508,1014,1713,167,11.92222659317114
16509,700,1451,163,11.759334314127273
16509,1270,1194,165,10.668527497259692
16509,1117,1230,163,11.29327977956259
16509,656,1617,137,11.461259843167989
16509,650,1519,105,10.041837705084562
16510,1010,1094,119,11.121200673027902
16510,1306,1931,194,10.32823452023788
16510,1090,1704,112,11.539027880491897
16510,879,1246,100,10.777892520587029
16511,1008,1266,178,11.471197022096721
16511,1058,1223,124,10.237320785968537
16511,1172,1206,185,10.287983726673769
16511,523,1763,145,10.138446985897328
16511,912,1210,151,10.040677283815644
16511,1241,1158,152,11.502207783580738
16511,577,1362,172,10.34282792614775
16511,633,1918,177,10.152597094022761
16512,986,1559,109,11.004015584448265
16512,1241,1386,155,10.859053941356944
16512,886,1939,174,11.416706936269332
16512,1012,1158,160,10.231547689962806
16512,1413,1483,115,10.450799918960845
16512,899,1136,100,10.070978559147942
16513,1013,1574,109,10.929980561263712
16513,737,1077,191,10.358769753957477
16513,1130,1393,146,10.78953061423839
16514,820,1318,112,11.386206437301043
16514,1081,1857,144,10.41097192468661
16514,1138,1009,100,11.601307926518503
16514,711,1493,136,11.366369862505477
16514,803,1553,115,11.45669502118636
16515,1010,1376,199,11.182101332253984
16516,937,1094,107,11.221110127661108
16516,531,1987,157,11.06886112084885
16516,1431,1816,130,11.105157153263422
16516,1222,1792,168,10.676668095020673
16516,831,1255,197,10.341024023604776
16517,949,1464,118,11.48702456430162
16517,1223,1053,155,10.397262852180406
16517,845,1546,177,11.850177926518358
16517,1316,1436,168,11.313881107932174
16518,1098,1729,135,10.939401387022974
16518,1472,1857,138,11.557989999971308
16519,1069,1752,186,11.191508997368192
16519,1344,1174,159,11.416032935839578
16519,1352,1348,122,10.245494191246115
16520,1075,1855,115,10.83960631602857
16520,718,1873,118,10.155191973102939
16520,1296,1786,111,10.619629991858922
16520,1064,1729,166,11.04000045727739
16521,713,1582,115,11.029174549037991
16521,1218,1312,191,11.128935620131623
16521,1435,1365,137,10.327089266660703
16521,1319,1658,103,10.990704194664486
16521,1417,1148,160,10.344954156532411
16521,1262,1020,192,11.487675603277372
16522,945,1514,134,10.059653938625797
16522,1401,1902,187,10.211779125075012
16522,1218,1174,163,11.795099009675116
