3600,1390,1046,176,10.36399791408528
3601,976,1294,168,10.316413063377329
3602,1240,1836,113,11.270944962323366
3602,1245,1938,198,11.583268716869526
3602,623,1884,193,10.272843033098935
3602,1423,1534,112,11.225823143060834
3603,1194,1601,152,10.618248399015313
3603,735,1484,122,10.081944409964935
3605,1027,1582,117,10.798978018614463
3605,882,1167,185,11.28510796931105
3605,1443,1581,180,10.968886850213131
3605,505,1200,149,11.037068802314241
3605,1216,1180,158,11.147685296978128
3605,1250,1601,171,10.629346155152394
3605,528,1569,189,11.777097334931272
3606,1024,1307,105,10.801375910850215
3606,647,1837,155,10.35905919906499
3606,1473,1987,195,11.219000962082234
3607,1229,1638,194,11.216316192236588
3608,1355,1975,117,11.926657168952278
3608,956,1778,177,10.374242473279336
3608,1418,1842,109,10.5347260962049
3609,675,1937,121,11.015281670726905
3609,1203,1979,133,10.619113805678058
3609,1252,1503,159,10.067072643867245
3610,945,1660,171,11.463052878227614
3611,1024,1112,150,10.384992334965608
3611,1061,1685,137,11.17742335734112
3611,1305,1811,171,11.349197045686577
3612,1246,1653,186,11.759064809538353
3612,1362,1909,133,11.929956189230339
3613,1059,1006,152,10.939443017265802
3613,674,1565,173,11.47613943687378
3613,1188,1549,150,10.670312749469316
3613,1362,1544,115,10.73571658679376
3613,1331,1233,161,11.951101151565032
3614,669,1841,135,11.922695106354952
3614,948,1896,131,10.739471651481074
3614,1314,1362,128,10.011001093958264
3614,700,1868,149,10.325105690164271
3615,1442,1050,117,11.7721459836958
3615,591,1706,195,11.387193698343433
3615,554,1735,169,11.515940865539472
3615,1496,1467,132,11.022298229168493
3615,1396,1381,194,10.247983953451808
3616,897,1004,177,11.363947619408043
3616,977,1655,195,11.829888718273063
3616,907,1972,152,11.086944462359913
3617,1130,1833,164,10.545557018481361
3617,1320,1978,138,11.279606111133218
3618,1471,1503,198,11.314798085975632
3618,1405,1024,105,11.20054932569435
3618,697,1674,142,10.800675216452582
3619,886,1953,123,10.290851702431503
3619,1100,1619,153,11.310799980185232
3619,1476,1546,103,10.539789559472489
3619,514,1461,198,11.895653006134982
3620,1289,1920,154,10.399873159377488
3620,1344,1351,167,10.642929156592233
3620,1282,1648,158,10.321051008848114
3621,646,1279,188,10.775195525831572
3621,675,1345,157,10.810933898782176
3621,600,1948,199,11.68906609578897
3622,954,1928,194,11.722686556669608
3622,1213,1073,123,10.4354280866339
3623,673,1154,188,10.741729423736988
3623,510,1243,162,10.280164162810708
3623,729,1826,131,10.103825744263363
3623,510,1999,104,11.40028250560501
3623,628,1212,189,10.816576227625543
3623,688,1587,151,10.77026084528416
3624,581,1104,167,11.542028657389157
3624,538,1919,192,11.470169927949756
3624,689,1607,134,10.965403734667827
3625,533,1650,102,10.537160010278281
3625,872,1596,115,10.514410097713457
3625,864,1399,157,10.15394601612224
3625,1346,1661,190,11.00618953685778
3625,1063,1617,100,10.283485495454588
3625,830,1381,151,10.875435693183514
3627,758,1841,155,10.860522732132022
3627,747,1529,178,11.247984694857783
3627,1088,1278,197,11.669017386548674
3627,1427,1944,107,10.901963628866852
3628,717,1129,122,10.427909992719009
3628,544,1626,169,11.395997540846766
3628,630,1999,199,11.448158456855321
3628,721,1130,152,10.865717017009077
3629,975,1036,110,11.85643473857949
3629,1176,1488,174,10.483070676308492
3629,820,1889,146,10.252156514233885
3629,678,1050,145,10.975961512179879
3629,1284,1786,114,11.19016450080548
3630,1050,1017,106,11.120977694962042
3631,1165,1395,144,11.072156608542034
3631,1314,1011,155,11.878838889592497
3631,605,1696,119,11.899077188095196
3631,722,1347,112,11.298455815551774
3631,1012,1867,183,10.123158641041574
3632,683,1978,113,11.793887225223928
3633,1007,1582,127,11.481570230391013
3634,1005,1396,130,10.077731936939466
3634,837,1939,165,10.524417390925601
3634,1349,1819,198,10.3699935698673
3634,613,1809,128,11.62216509064524
3635,1281,1298,176,11.575229893192107
3635,983,1407,137,10.413157944068466
3636,570,1986,117,11.783924527909953
3636,1291,1312,129,11.729532925909878
3637,1118,1995,139,10.62697946984464
3638,854,1375,184,11.693440852085457
3638,890,1657,141,10.29959003583218
3638,1139,1521,175,10.757965700132647
3638,960,1366,112,10.99683163880551
3638,876,1650,147,11.772953866797147
3638,647,1952,167,11.935830315968973
3638,1031,1579,111,11.217262268442957
3639,1338,1597,110,11.820534425000806
3639,575,1679,129,10.901780225029478
3639,1349,1446,161,10.584241056422126
3639,958,1994,110,10.633991909500732
3640,585,1619,190,10.560990859985203
3641,649,1342,129,11.082790388510551
3641,609,1253,149,10.845163359959255
3642,504,1515,163,10.226122509133468
3642,881,1664,188,11.91282773735875
3643,1244,1433,137,11.743331854154947
3643,1216,1174,154,11.641152027758055
3643,1354,1331,184,11.095723795946785
3644,1391,1955,185,10.498554408873169
3644,871,1938,166,10.066744834150384
