22800,1231,1979,167,10.617220620803606
22800,689,1108,142,10.803941719145431
22800,1378,1337,180,11.90415541224763
22801,741,1857,122,11.62586382422487
22801,1236,1145,168,11.773813778778564
22801,1426,1935,153,10.449373997737005
22801,1123,1384,188,10.231514657249733
22801,1485,1950,158,10.291631694075745
22801,1461,1706,143,11.528006809515452
22802,1176,1682,138,10.578380227025477
22802,786,1758,132,10.962387041647245
22802,1340,1451,140,10.9568736236932
22802,854,1117,151,11.421835264633465
22802,1016,1664,173,10.273312452191158
22802,716,1698,194,10.298563677063907
22803,821,1419,160,11.394294128669936
22804,885,1600,136,10.124391056210543
22804,1455,1730,156,10.59618790882723
22804,729,1222,128,11.712079297459702
22804,631,1569,157,10.678462031642752
22804,1146,1582,195,11.170176870521859
22805,1251,1219,121,11.640497336884952
22805,1306,1033,148,11.498821028936542
22805,723,1351,184,10.540748600521525
22805,935,1692,111,10.286924556700205
22805,1437,1354,174,11.076944751063664
22805,797,1833,113,10.123476840446337
22806,1257,1038,149,11.761733775769212
22806,925,1060,199,10.835355088682691
22806,901,1596,182,10.49760224008002
22807,1249,1216,142,10.060979773812388
22807,1352,1938,114,11.727097019668049
22807,1324,1283,187,10.38200008563591
22807,635,1108,116,10.817049967624174
22807,1482,1346,167,10.2370248273056
22808,890,1411,175,10.612604896672067
22808,534,1173,104,11.67183144284727
22808,1215,1674,175,10.228586065382979
22808,711,1572,119,11.33821540514895
22808,512,1096,149,11.800877824501072
22809,775,1853,102,10.430004800869275
22809,650,1374,147,10.452173849035962
22809,578,1507,158,10.043670657278852
22809,574,1720,177,10.109407314084173
22810,761,1127,140,10.178290482386899
22810,852,1470,122,10.845047244989107
22810,1233,1930,118,11.136380737967853
22810,574,1492,177,10.002522577783395
22810,1387,1348,172,10.225304884731234
22811,1469,1774,159,10.555108620153227
22811,569,1900,143,10.475733009675203
22811,936,1753,153,11.758930318809307
22811,819,1131,109,11.597586116313442
22811,1252,1838,180,11.310674903743283
22811,640,1930,129,11.07343991600303
