600,1042,1708,151,11.32150639050857
600,1142,1203,148,11.416833046256606
600,1193,1011,142,10.6530969662583
601,867,1499,190,10.887763501080041
601,567,1634,104,10.693032071361687
602,1386,1585,145,10.933361879630043
603,1194,1233,169,10.724895938327881
603,1292,1850,115,10.998361413026807
604,1197,1497,112,10.206555620257314
604,978,1191,102,10.452568707416736
604,1253,1064,109,11.19314108022727
605,812,1333,151,10.33674764042618
605,759,1936,197,11.465911639931534
605,923,1949,110,10.279467693884367
606,1189,1563,166,11.237749686990036
606,1161,1260,141,10.22287430638973
606,887,1503,150,11.04759667541666
607,1150,1967,149,11.774377215264526
607,758,1676,171,10.182727262355364
607,734,1510,175,11.832354495193034
607,829,1873,186,11.843475081168238
608,502,1154,149,11.770927287107344
609,1388,1452,119,11.390727073005577
609,1454,1316,132,11.526148899425088
609,830,1856,116,11.353405174871227
610,1003,1604,128,11.874081635284893
610,1183,1399,108,11.853011022491783
610,1202,1585,139,11.89032110344695
610,1160,1205,169,11.780646501648011
610,551,1630,169,11.586244550331902
610,1220,1521,199,10.555416928078458
611,989,1217,149,11.73214386430407
611,1094,1438,180,11.055924821783005
611,1139,1497,118,11.126999847281525
611,1190,1807,184,10.507004762073208
611,957,1121,187,11.018369084491399
611,1042,1033,157,11.490560417052631
612,989,1449,157,10.155345998367377
612,1200,1133,194,10.92517758671788
612,1437,1579,127,10.723187554994825
612,1485,1394,113,11.301594371394838
612,944,1807,151,10.4194873649806
613,1144,1028,148,10.977625582893427
613,1198,1199,165,10.607723356866323
613,798,1407,132,10.508984917991024
614,1223,1380,131,10.82263881427691
615,1018,1075,156,10.801867989928075
615,912,1540,118,11.715720135520323
615,696,1890,133,11.727098998191464
615,984,1836,113,11.895639652861172
616,1046,1589,163,11.673893598538175
616,966,1239,100,10.295710214517046
616,1133,1143,168,11.705308319666658
616,838,1923,184,11.93217111096047
616,944,1956,198,10.021622470775126
616,1055,1359,181,11.651444026107795
616,1316,1068,158,10.00651582554302
617,831,1983,103,10.522625028277275
617,1071,1977,197,10.33011900839243
617,552,1783,153,11.685128741303332
617,964,1847,137,10.324389885417093
618,992,1882,165,10.513128960953548
618,1358,1598,125,10.63163553965943
619,628,1798,186,11.167084751072982
619,820,1256,181,11.950004498914923
621,1055,1091,152,11.022264567647705
621,1029,1147,157,10.378660474842388
621,774,1723,144,11.470263441685853
621,643,1565,177,10.558653205422676
621,1369,1453,139,11.77776236159891
621,1227,1353,100,10.933380850685689
622,687,1929,166,10.354050498823584
623,1373,1065,134,10.349725774217767
623,657,1864,158,10.963311166275705
623,1125,1904,138,11.183600354015478
623,618,1278,110,10.069068090080275
624,998,1247,174,11.214353235811569
624,540,1037,190,10.839474268562046
624,1421,1202,106,10.380758495498139
625,1208,1528,199,10.713848486916806
625,566,1388,163,11.822939232808155
625,1388,1059,111,10.556897773992297
625,976,1090,172,10.566584278403713
625,980,1006,149,11.55225316492579
626,618,1777,149,11.243124534211201
626,1156,1701,171,10.288462919396897
626,671,1262,180,10.425632455862582
626,1368,1430,112,10.72105003862619
626,732,1810,141,10.139057536718948
627,1098,1769,107,10.910916256100576
628,1381,1937,149,11.875545830592966
628,757,1169,128,11.6500430105026
628,1305,1069,178,10.219063143372173
629,1221,1543,131,11.909187667904563
629,1040,1855,112,11.873757107426165
629,508,1423,156,11.221172608250749
629,1422,1369,176,11.927638180393027
631,1334,1763,176,11.93672155203422
631,1311,1938,124,11.461377604684074
631,890,1673,159,10.020676687644922
632,937,1694,159,10.936584788507478
632,1249,1305,156,10.973478975952826
633,819,1671,115,10.88724355480089
633,1065,1282,164,11.423544611762653
634,1144,1684,171,10.27952650669051
634,1281,1113,180,11.678094870771329
634,702,1251,124,10.721911645346143
634,1247,1356,155,10.813594957363284
635,591,1512,195,10.823210387952297
635,1342,1890,131,11.9328769482771
636,975,1543,196,10.26485448771679
636,1063,1746,102,10.074061827526956
636,826,1684,149,10.506453694504035
636,1370,1418,189,10.785682313305323
637,1346,1836,161,11.22700429172584
637,1322,1710,194,11.977461976871123
637,1279,1754,107,11.04171665549786
637,1035,1392,157,11.683709331508116
637,839,1444,197,11.903103396377796
638,1303,1311,122,10.99496305921459
638,864,1055,149,10.363725675289963
638,526,1065,156,11.89192181148575
639,1136,1765,109,11.69942219171197
639,762,1914,105,10.747036592749922
640,741,1148,159,10.453324462474725
640,1353,1239,174,11.439419196232132
640,1112,1680,136,11.608674275498476
640,915,1311,187,11.818457397564174
641,1183,1240,143,10.670379191356627
641,893,1801,193,10.421334816587756
641,638,1542,198,11.9242136270707
641,1412,1314,192,10.806863710136394
642,1461,1913,159,10.917737083216222
642,1001,1051,190,10.609024235333687
642,617,1086,105,11.175450352265313
642,1206,1872,152,11.012055441690922
642,1420,1374,174,11.317819183727849
642,1273,1254,146,10.051824902547105
642,650,1267,142,10.386506738749445
643,823,1020,159,10.179096278650395
643,1136,1070,110,10.328957889864109
644,731,1061,179,11.043945692475937
644,1049,1991,130,10.877037977160155
645,1493,1685,150,11.007959890692064
645,696,1206,192,10.93420076493124
645,537,1404,134,10.843252332498503
646,1296,1521,123,11.694034731394668
646,1291,1315,171,11.845531751609741
646,1162,1095,107,10.798534184494876
646,821,1541,105,11.5479512411631
647,755,1154,172,11.759669089122255
647,1305,1042,181,10.724560894180188
647,781,1880,136,10.299845255281772
648,529,1112,111,10.621944555607048
648,691,1918,159,11.146357013383009
648,703,1612,159,10.142859836620797
649,641,1507,175,11.817873364959642
649,797,1111,158,11.824629315922412
649,501,1130,178,10.874533354506744
650,1310,1958,104,11.357508438290361
650,849,1634,111,10.670986520355736
650,1001,1284,134,10.984558318342154
650,944,1536,182,11.950020991843354
652,832,1237,194,10.058447106917598
653,924,1434,193,11.792235723815653
653,1248,1664,112,11.636371770443699
653,548,1044,109,10.682539871553061
654,739,1622,157,10.037377090272388
654,1461,1982,124,11.004863445457607
655,1497,1780,142,10.702097941051822
656,970,1481,106,11.08022797749338
656,1062,1405,135,10.46703586021254
656,800,1592,106,10.554537121051851
656,842,1418,113,10.186560832333209
657,999,1882,128,11.315358751895632
657,503,1044,177,10.281468000718448
657,596,1081,101,11.672086049513206
657,685,1824,102,10.40916505792715
657,656,1131,179,10.392727512411714
658,530,1314,167,11.853370683140454
659,510,1170,135,10.893541498202566
659,769,1534,189,10.17281888596734
660,1464,1821,135,11.866932141788894
660,777,1925,129,11.150729029058816
661,705,1914,111,10.245120274346807
661,1274,1634,156,10.587467274918318
662,881,1866,150,11.824576457333777
662,1084,1385,168,10.236441739644826
662,1150,1914,186,11.485490227828741
662,837,1119,141,11.180136024984577
663,767,1829,122,10.141756310482986
663,1169,1283,114,10.834845723707653
664,1361,1707,131,10.581584875401777
664,1032,1962,192,11.439223239135227
665,658,1856,148,11.820277979911667
665,748,1116,135,11.936040230362144
665,668,1195,159,11.816638765879665
666,1317,1395,106,11.032056633450035
667,588,1441,145,10.397716877740212
667,1099,1538,104,10.350919698079483
668,873,1899,185,10.549343793070522
668,1281,1499,170,11.983332184187041
669,768,1899,166,11.061692200617301
669,645,1843,153,11.10868490622767
669,1331,1445,140,11.889321756285334
669,634,1306,189,10.906386741680421
669,891,1027,130,11.428570436614907
669,586,1331,113,10.211538245968478
670,1198,1301,189,10.982464044997206
671,978,1910,193,10.815538606561718
672,897,1543,104,11.079696434899978
672,586,1006,176,10.568952300403582
672,693,1402,158,10.323137700722333
674,1123,1396,131,11.673601353482526
674,1017,1397,171,10.026645220481104
675,532,1620,148,10.354469294365291
676,622,1674,177,11.528856025918266
676,1353,1049,168,11.529657103564098
676,655,1391,102,11.609876680864675
676,508,1946,134,10.769385042881378
676,864,1036,104,10.384588429976327
676,646,1695,177,10.444117272893214
676,853,1685,171,11.504983818555367
677,1461,1330,197,10.340088382957516
677,1340,1376,113,10.974120628771765
677,627,1206,176,11.925618625670136
677,1439,1302,154,11.36374132749574
677,1489,1576,144,10.194476903227631
678,958,1416,187,11.403715630132119
678,550,1833,188,11.157433755269338
678,1266,1776,124,10.904776629799102
678,937,1323,117,11.857754194594328
678,579,1897,115,10.57293140426383
678,761,1986,107,10.195001638004639
679,594,1157,119,11.415951279304833
679,1107,1101,108,10.995427225535142
679,1499,1652,111,11.857263045190567
679,1119,1701,133,11.781355548169223
680,839,1331,123,10.106791737651927
680,1135,1137,119,10.859329892087079
