26400,929,1222,160,10.906698060267777
26401,658,1030,172,11.745553545756959
26401,952,1872,182,10.303110370680823
26402,942,1934,183,10.163204111020233
26402,607,1090,182,10.37496569319188
26403,995,1155,134,11.357075217287257
26403,1038,1614,188,11.76659804426731
26403,1499,1331,169,11.824009145869377
26404,957,1992,149,10.407887467460426
26404,711,1377,123,11.837133647272172
26405,695,1208,116,11.103436570928146
26405,1378,1313,182,10.501344093380167
26405,677,1934,180,11.542685988697546
26406,575,1871,169,11.384811675297591
26406,1317,1460,193,10.900149229556995
26406,658,1770,164,11.09457410939974
26406,777,1682,116,10.065056338654491
26407,1462,1419,141,11.916937237450602
26407,1448,1393,136,11.397661932038147
26408,717,1624,130,11.374952742796761
26408,1400,1604,100,10.446749603327545
26409,1309,1392,130,10.45752969915275
26409,1232,1919,157,10.788899056603894
26409,615,1678,189,10.978396247440488
26410,1460,1185,158,10.327082192823763
26410,1403,1489,164,10.14606837332437
26410,669,1836,105,11.733338776402297
26410,916,1902,168,11.475094237148019
26411,1210,1602,150,10.88603530874758
26411,1030,1820,183,10.567904698311352
26411,1095,1362,129,11.320637506370687
26411,762,1388,193,10.995913548516464
26411,858,1099,168,10.961881711165544
26412,1245,1076,193,10.800771205722096
26412,1359,1865,178,10.975417159523364
26412,733,1964,167,10.588398239674659
26413,1022,1433,154,10.285249214203288
26413,839,1815,145,11.384160135800286
26413,1282,1701,167,11.062457970708351
26413,1105,1180,181,11.651032775936077
26413,665,1428,160,10.377872238306816
26414,1362,1524,124,11.310146448079097
26414,1262,1886,107,11.509754620910694
26414,585,1555,159,10.998772246046538
26415,1392,1420,163,11.045675834053387
26415,862,1683,108,11.036642104374396
26415,992,1029,194,11.691228019488475
26415,613,1101,191,11.513688427443782
26416,713,1898,178,11.691654118999104
26416,805,1645,153,11.982913081150512
26417,1261,1756,106,11.222338300256709
26417,1461,1077,163,11.033998291184195
26417,895,1800,195,11.280082733880805
26418,674,1272,193,10.942957044962101
26418,1462,1996,117,10.605014138695264
26419,1056,1851,147,10.757752094149438
26419,1270,1888,156,10.36399477827454
26419,661,1081,191,10.894395302488588
26419,765,1755,171,11.221652727256565
26419,1263,1762,154,11.279716375390139
26419,884,1823,141,11.846571559555152
26420,646,1521,140,10.144964032561429
26420,950,1362,141,10.386149354050293
26420,1476,1958,183,10.7039939738476
26421,1180,1939,111,11.119450637490493
26421,1093,1776,187,11.173099703966953
26421,1098,1948,120,11.453034927344207
26421,1402,1823,146,11.925466353032434
26422,652,1895,110,11.304543335088962
26423,892,1547,137,10.820073348373047
26423,799,1003,164,10.35829891981826
26423,1358,1200,118,10.99041404099855
26423,992,1180,178,10.643573719352448
26423,1154,1100,153,10.067327862267842
26423,911,1888,106,11.557820661752045
26423,1471,1430,120,10.190521321372998
26423,1078,1720,197,10.0082696945575
26423,1448,1505,112,10.050608769265812
26424,640,1672,136,11.310380894464194
26424,826,1026,196,10.736643764095406
26424,693,1428,197,11.91578573695814
26425,1230,1507,197,11.243423503958489
26425,1328,1015,164,11.098240579152714
26426,695,1544,172,10.158989490837977
26426,690,1605,183,10.910106167098037
26427,1447,1009,172,11.485879679519458
26427,753,1529,145,11.294215078774547
26427,831,1449,118,11.778085944171309
26428,1025,1168,192,10.921273935520166
26428,866,1863,189,11.162446743010817
26429,729,1608,174,10.783395207444046
26429,1182,1632,126,10.373973331603583
26429,787,1943,105,10.803888355179327
26430,852,1453,110,11.506704067944273
26430,663,1227,167,11.218729394435352
26430,1148,1995,106,11.794371807613361
26430,1279,1144,116,10.353609878679348
26430,643,1551,161,11.144941993786507
26430,1270,1202,161,11.147914535590932
26431,919,1516,156,10.182675600396712
26432,1241,1908,148,10.587342205731968
26432,1175,1686,130,11.504776035637185
26432,1403,1094,196,10.560223840355206
26433,976,1950,155,11.457168825915188
26433,1343,1450,171,10.765313063301145
26433,1436,1813,104,10.876181336752905
26433,1118,1729,156,11.026161233353989
26433,1192,1801,163,10.510517843657391
26434,1348,1501,113,11.570923883600504
26434,870,1978,182,11.623306996498421
26434,1067,1620,188,11.70496568500254
26434,755,1832,128,10.596622624430852
26434,830,1341,138,11.903975550857849
26435,823,1098,167,11.676076178192096
26435,787,1214,110,11.741629793310564
26436,1309,1756,193,10.88262330989435
26436,1170,1942,101,10.574428089354686
26436,925,1451,132,11.812417567645802
26436,667,1948,198,11.143003655158237
26436,981,1621,111,10.392560596592453
26436,1264,1724,159,11.95515065989463
26437,517,1850,159,11.33113745408027
26437,1034,1214,140,11.265945816043427
26437,1271,1967,194,11.463086297246246
26437,573,1473,183,11.196656896076373
26438,1143,1907,128,11.288295973486775
26438,895,1417,125,11.093855817835363
26438,980,1303,146,10.014365047943702
26438,874,1222,150,11.806766710807858
26438,1221,1511,180,11.026564803786782
26440,970,1237,173,11.297954848386054
26440,1394,1127,133,11.548954183991695
26441,1404,1406,188,10.962324865171478
26441,1217,1519,116,11.868107155388767
26441,902,1513,163,11.294804723394149
26442,1280,1442,191,11.477571823826217
26442,1258,1856,128,11.231706160059488
26442,1033,1777,103,11.543107690319967
26443,1126,1485,173,11.103018778614278
26444,589,1922,168,11.732008097725819
26444,1109,1841,114,11.025270038820725
26444,573,1464,154,11.810620118091553
26445,1252,1662,162,10.934079759444616
26445,667,1395,137,11.562749925900874
26445,1499,1287,160,10.41907730190947
26445,916,1504,114,10.05191308808436
26445,1056,1625,133,10.534256190826856
26446,677,1126,125,10.09865615943396
26446,1309,1128,148,10.79677585163973
26446,1142,1787,140,11.43951447605538
26446,693,1686,166,10.524589174083284
26447,957,1308,105,10.62774874139425
26447,995,1710,136,11.483653243431355
26448,502,1344,113,11.580828464739161
26448,828,1684,119,11.79619421326832
26448,1069,1589,135,10.387434286166199
26448,1335,1898,112,10.138656712498483
26449,1161,1119,160,11.25279501019451
26449,806,1489,104,10.376440810976883
26449,1416,1727,176,11.020441750323432
26449,1178,1720,158,11.359140668970674
26450,1394,1491,143,10.348844508348629
26450,956,1800,142,11.5045830285499
26452,1057,1512,180,11.676746240939586
26453,709,1476,182,11.085669921069753
26454,1137,1827,115,10.791742498768288
26454,1279,1127,135,10.891459785097151
26454,1025,1480,107,11.684569127402257
26454,865,1527,128,10.706859301888521
26454,1346,1344,174,11.191847450044566
26454,1358,1330,138,11.005578991660576
26455,1070,1410,100,10.921204862872976
26455,1170,1476,119,11.455051480415143
26455,867,1541,102,10.877761982905024
26456,979,1530,189,10.681720398478364
26457,884,1881,172,11.598052383768964
26457,1192,1495,172,11.48789283409778
26457,1292,1102,192,11.313087913534808
26458,1497,1975,147,11.036602309963488
26458,938,1090,132,10.216319955180486
26458,954,1227,129,10.173702029844863
26459,1199,1961,161,11.30176617447723
26459,879,1091,146,10.244500069736663
26459,1473,1460,112,10.905599410138018
26460,1144,1115,136,11.276812112060268
26460,561,1809,140,10.8904777782861
26460,728,1079,172,10.516106261598988
26460,812,1846,184,11.974406592869174
26461,1395,1444,152,10.87964601095809
26461,1373,1516,158,10.105662548318202
26461,1100,1929,118,10.382210093272603
26462,835,1724,119,10.257647082616465
26462,900,1668,141,11.26328190339147
26462,977,1723,134,10.02220217375626
26463,1349,1010,125,10.008896043236671
26463,1324,1698,144,10.68978331713896
26464,1234,1022,116,11.836056911025185
26464,540,1037,187,10.759837108896122
26464,1097,1145,166,10.29403206412475
26464,991,1617,168,10.95627010476311
26465,1457,1946,197,10.958837822334756
26466,757,1375,112,10.66536943198106
26466,892,1268,129,11.4980679080839
26467,707,1287,179,10.360827954462804
26467,910,1602,187,11.459060610807393
26467,586,1269,126,11.284731666091755
26468,1111,1059,177,10.35705320850657
26468,1489,1024,163,10.23496907849301
26468,1322,1035,118,10.515783207800387
26468,719,1708,175,11.04160542342542
26469,1143,1204,102,11.382281763449454
26469,996,1561,110,10.911756009115336
26469,1088,1458,185,11.766063051199595
26469,932,1073,120,11.942787368877426
26469,1383,1886,111,10.47885882822616
26470,1367,1605,101,10.783007763940851
26470,1123,1930,114,10.381374522397284
26470,1119,1222,176,11.353122811889293
26470,1181,1800,161,10.686410495624358
26470,803,1119,186,10.519063878328582
26471,913,1048,105,11.916011579271904
26471,913,1821,152,10.977057197052954
26471,1173,1775,155,11.882657841032213
26472,1183,1433,122,11.45271360806293
26472,847,1098,161,11.171144189986805
26472,1365,1973,112,10.467403461348667
26473,824,1299,131,10.083823311576822
26474,917,1476,190,11.33199010600249
