27300,777,1635,127,11.158476868549993
27300,905,1837,171,11.540277788240136
27301,558,1197,193,10.593980258203226
27301,1237,1526,162,10.501019960180393
27302,1324,1313,187,11.212364704902702
27302,1088,1462,120,10.923406296478683
27302,553,1335,159,11.744459351043963
27302,1386,1739,171,11.2092080418822
27302,692,1354,113,10.40713804488781
27302,989,1302,158,11.802844920948159
27303,1128,1256,107,11.434034878057911
27303,733,1038,183,11.943612318375324
27304,1260,1177,199,10.527412962380737
27304,1479,1479,108,10.993227157580003
27304,1098,1155,148,10.40747340890656
27305,1492,1612,115,10.224001907131703
27306,1473,1264,130,10.12121638631484
27306,1463,1045,166,10.600712145528371
27306,525,1035,165,11.546116608724445
27306,887,1438,195,10.206120633172736
27307,965,1962,181,11.209593243935243
27307,518,1383,122,11.629557243653643
27308,845,1060,165,10.493700688180994
27308,1202,1403,146,10.39900636135228
27309,503,1405,107,10.169640497604089
27309,911,1529,187,11.471421394832888
27310,504,1175,141,11.284536123651003
27310,1450,1628,195,10.520184647472773
27310,1316,1947,137,10.772379055990356
27311,971,1586,142,11.989231572906617
27312,1486,1280,183,11.602608068270653
27312,1152,1015,132,11.245537828154239
27312,1371,1629,198,10.326434278742253
27312,931,1959,138,10.119507990787039
27313,517,1363,194,11.23668787188444
27313,1441,1046,194,10.056897445501296
27313,1084,1911,153,11.587787872131718
27314,1320,1453,139,10.933502133547542
27314,573,1097,113,11.97673160192451
27314,765,1608,189,10.813903619292127
27314,1179,1301,135,10.622742829419675
27314,1187,1795,161,10.29935935770864
27315,1072,1753,133,11.1971145116559
27315,1448,1499,187,10.894615131383226
27315,834,1482,197,11.046177912500514
27315,508,1412,146,10.882452838753611
27316,519,1369,160,11.193401843626475
27316,1056,1005,146,10.581128568280022
27316,544,1881,160,10.60808269118737
27316,530,1045,135,10.710175284640716
27316,1331,1159,109,10.635256050486912
27317,1198,1513,142,11.739795330042773
27317,717,1690,192,10.43392854327727
27318,1096,1149,115,11.919463702531676
27318,1327,1841,176,10.169700165140414
27318,896,1948,176,10.223648615083233
27318,1155,1214,137,10.396508106360358
27318,1216,1813,147,11.831800735623903
27319,1462,1800,190,10.36787223350509
27319,1091,1819,186,10.307484491783216
27319,1057,1988,154,11.959066211101572
27319,1321,1796,130,10.802023937861279
27319,943,1232,185,11.080217725435691
27320,1089,1591,156,11.317137789447411
27320,1401,1457,126,10.15327719393144
27320,732,1805,115,11.264559888305351
27322,698,1001,110,11.175325992213827
27323,806,1515,199,10.619705014179388
27324,1280,1621,193,10.741161518708031
27324,1461,1280,160,10.190664847264339
27325,719,1943,149,10.554447870880793
27325,1159,1489,128,10.292195588522686
27325,1046,1839,175,10.084551680025209
27325,824,1374,134,11.656788708881665
27325,879,1515,112,11.878072122652291
27326,674,1444,108,11.186865185357412
27326,1475,1760,187,11.394751061388808
27326,1384,1934,144,10.922675042897477
27327,808,1673,184,10.794716953272305
27327,530,1041,144,10.606421867491715
27327,500,1284,122,10.700108523427655
27327,1357,1137,173,11.088008294736385
27328,806,1248,188,11.342529062158425
27328,527,1258,105,11.849064724936067
27328,887,1396,140,11.54359366352683
27328,983,1227,196,10.820579833561519
27329,682,1535,165,11.863446432251328
27329,582,1068,180,11.695240990926866
27330,621,1878,183,10.020586838320499
27330,1218,1467,109,11.922541925575707
27330,1440,1097,140,10.80779626498218
27331,1096,1583,187,11.955949463823924
27332,646,1578,175,10.66728906798044
27332,1044,1148,133,11.261330326300005
27332,630,1200,187,10.8640540891089
27332,1483,1695,120,10.671865212772934
27332,854,1507,141,11.049242875472723
27332,1210,1738,174,11.983602417029559
27333,1482,1697,110,11.67390764032123
27333,778,1996,162,11.551007814769322
27333,1257,1380,173,10.796190502199174
27333,1120,1104,137,11.642358847858459
27334,1022,1064,178,10.329447952481502
27334,750,1241,198,11.291015478453858
27334,988,1786,187,11.046157254548856
27335,1121,1504,125,10.24526716674114
27335,1475,1409,154,10.128753442621917
27335,1489,1621,164,10.476104004244254
27336,1095,1069,148,10.199521219626398
27337,1356,1392,178,11.6804209126908
27337,1456,1494,144,10.984067396486125
27338,517,1957,122,11.206587154367329
27338,1149,1939,189,11.41694154457144
27339,1157,1024,188,11.008904033819562
27339,788,1735,154,11.696052322022556
27339,706,1451,170,11.273257096414245
27339,866,1186,140,10.91740089455595
27340,1301,1323,139,10.399039557611465
27340,796,1155,128,10.567026519410348
27341,1389,1001,115,10.36559541750776
27341,882,1116,128,11.143797072314818
27342,612,1429,141,10.99961617681064
27342,1116,1768,117,10.423709499050378
27342,647,1258,170,10.102834308220393
27342,1335,1612,103,11.051267224739561
27342,1459,1972,171,11.808179127142083
27342,765,1519,104,10.414455416018516
27343,596,1974,169,10.500216901682004
27343,1148,1394,165,10.926584385105116
27344,1343,1106,151,11.984523165249374
27344,1160,1597,184,11.946200664694357
27345,1384,1857,178,11.880734709781098
27345,765,1022,144,11.810463531545842
27345,603,1848,114,11.373785129037007
27347,1487,1518,122,10.60860300403962
27347,633,1350,131,10.352892927869032
27347,615,1314,157,11.132946422486786
