4800,673,1732,113,10.271835974287878
4800,606,1521,110,11.19326712943418
4800,869,1390,168,10.775165363938589
4800,1133,1876,151,11.291309822072385
4801,1050,1270,125,11.250643258648106
4801,870,1285,139,10.771875828220157
4801,862,1830,164,10.810293911211138
4801,1085,1916,168,11.70582199599155
4802,1411,1636,101,11.37950274353009
4803,622,1169,140,10.856847811104682
4803,1192,1801,167,10.363497370584419
4803,969,1143,171,11.478806016629253
4803,508,1915,112,10.877531902342282
4803,1087,1081,124,11.287646813950637
4803,929,1299,152,11.060463065729397
4803,1222,1591,130,10.328091991811936
4804,616,1317,175,11.861156488323227
4804,1466,1033,172,11.367817479957461
4805,845,1581,105,11.637009834622566
4805,945,1351,172,11.222110206498376
4805,904,1673,118,10.880960997169234
4805,962,1222,135,10.279011142548487
4806,1494,1270,126,11.14815454660705
4806,752,1764,132,11.186075380517273
4806,1048,1988,185,11.167687963888536
4806,1359,1849,176,11.933226250205093
4807,1035,1132,151,10.790505627230273
4807,1371,1921,180,10.756624224751489
4807,985,1275,128,11.818546986139873
4807,1338,1980,143,11.561841447734048
4808,584,1542,102,11.572695128666684
4808,1413,1899,175,10.047907073592866
4808,1037,1466,106,11.643833205927043
4808,1185,1923,196,11.80332873588309
4809,657,1785,114,11.52865084705219
4809,1003,1083,134,11.822405367339035
4809,1257,1351,165,11.452250365618553
4810,1342,1586,135,10.896346266321036
4810,853,1982,173,10.209694116301115
4810,824,1715,166,10.253916891975669
4810,680,1501,143,10.564722971077412
4810,931,1953,127,10.588592017160002
4810,1432,1410,125,11.300169959483572
4810,1482,1307,139,11.852949379192056
4811,1481,1238,125,11.882976120986367
4811,648,1261,112,10.692729710131369
4811,1090,1287,183,10.397091556277628
4812,711,1179,132,10.53789622429358
4812,629,1968,173,11.937686006133015
4812,1011,1598,149,10.178148367665477
4812,1465,1980,112,11.661509674558602
4813,882,1054,134,11.410840043311481
4813,824,1867,128,10.396220169225694
4814,1334,1290,119,10.846647349889265
4815,646,1471,182,11.2927571041228
4815,920,1937,114,10.97399811980478
4815,1414,1843,164,10.725659984404018
4815,731,1977,125,10.969612740285392
4816,791,1633,104,11.91316643814881
4816,892,1060,141,11.10959034495252
4816,900,1674,195,10.300596953384987
4816,1303,1373,197,10.756953305525958
4817,994,1328,164,11.208259688117653
4817,558,1472,143,11.927209147987021
4818,1431,1641,189,11.268262664438442
4818,1235,1088,131,11.022701564652483
4818,775,1550,149,11.482734677446643
4818,982,1662,181,11.978835949267166
4819,1327,1752,101,10.902539929769794
4819,1194,1820,120,11.140953129486979
