26700,636,1972,108,10.501651783526166
26701,993,1991,115,10.070427411826815
26702,553,1959,102,10.21225209101738
26702,979,1612,124,11.630074078088759
26703,723,1634,160,11.794629698014194
26703,1179,1587,150,10.214274226691748
26703,639,1601,173,10.451712202078408
26703,973,1336,102,10.125967022216583
26703,597,1587,137,11.962851853121155
26703,543,1373,189,11.067333452234381
26703,1055,1061,134,10.682761323060188
26704,1472,1262,177,11.863830707550507
26704,607,1657,143,11.449870915030834
26704,592,1452,168,11.899448361902326
26705,1156,1319,100,11.86728457151258
26705,1209,1908,177,11.33737834042434
26705,625,1615,134,10.652968178061517
26705,639,1953,167,11.143038444013042
26706,1156,1365,154,11.714030958459725
26706,1313,1654,192,11.886455863253504
26706,877,1556,123,11.80732151353245
26706,1350,1136,141,11.24662702004722
26706,790,1560,161,11.505431216081032
26706,1020,1899,181,11.938861365525266
26707,641,1172,118,11.09961220180615
26707,665,1493,134,10.82834143095341
26707,1224,1401,117,10.558958721007185
26707,1354,1272,141,11.350912757263385
26708,985,1293,173,11.809461607305792
26708,586,1808,147,10.976454464641005
26708,1396,1491,126,11.19007418174299
26709,1484,1265,145,10.213903673180736
26710,1384,1725,152,10.2821138828097
26710,718,1697,132,11.730958036674133
26711,790,1998,176,11.763055858707151
26712,1063,1016,158,10.167662650464884
26712,1261,1500,198,11.3799515746782
26712,1498,1498,148,11.238653890685468
26712,549,1992,177,10.601413732815779
26712,564,1409,136,10.804198634076545
26712,1049,1457,112,11.180067405852133
26713,1375,1226,154,10.200228592813271
26713,986,1360,123,11.688413798183582
26714,861,1888,157,10.846367549750498
26714,1112,1806,163,11.535787566886125
26714,741,1936,154,10.39864348785164
26716,1479,1814,172,10.84845882493662
26716,712,1165,168,10.173292325094163
26716,994,1965,112,11.220646452922788
26718,1040,1630,128,11.157770761190257
26718,584,1788,162,10.91088187538977
26718,947,1259,191,10.114030126520365
26719,1224,1167,195,11.723214975412894
26719,732,1099,190,11.366326627813363
26720,886,1236,134,10.90593493943849
26720,1424,1277,132,11.612710336409958
26720,1480,1914,198,10.436658180992863
26721,940,1876,106,10.711112811495685
26721,763,1763,179,11.19424588307541
26721,880,1483,172,10.31367469744894
26721,1221,1642,165,10.693328769252052
26721,1442,1418,114,10.1380915287743
26721,1176,1835,149,11.97379643387653
26722,1063,1332,142,11.819420119606342
26722,750,1966,178,10.213031128127152
26722,619,1479,166,10.4974981301168
26723,1304,1978,175,11.295235100533285
26723,1267,1980,139,10.360175135330161
26723,1305,1817,130,10.05282883652596
26723,550,1374,181,11.89091303076945
26724,506,1173,149,11.710472434317364
26724,831,1794,137,11.705634861457513
26724,1435,1815,199,10.496432659538588
26724,1335,1551,142,11.290038228043166
26724,1159,1452,128,10.996942525151686
26724,555,1885,198,11.024155786895884
26725,1086,1353,124,10.289361971842974
26725,984,1517,133,11.468335892086216
26726,866,1708,103,10.576715418567957
26726,618,1780,152,11.503117240243531
26727,1093,1758,104,11.957015583476977
26727,1457,1459,135,10.47985168687966
26728,911,1922,133,10.211364680017072
26728,754,1766,147,11.767245242687338
26728,1302,1776,138,10.845809930904867
26728,1456,1981,183,11.97869322442918
26728,606,1106,104,10.034758636227407
26729,838,1937,180,11.234836544189218
26729,931,1884,114,11.74644819185109
26731,1106,1725,102,11.136273527193918
26732,674,1048,100,10.395655539796167
26732,933,1032,140,11.876643656582782
26733,994,1153,144,10.68769447060224
26735,770,1474,184,11.67667283002861
26735,773,1358,152,10.20323662446044
26735,1364,1617,181,11.401654885340955
26736,1048,1531,131,11.76622054979173
26736,822,1349,120,10.796402043946758
26736,1224,1440,111,11.472861465662326
26736,1495,1942,177,11.978082486769285
26736,1358,1096,199,11.262168994025952
26737,779,1261,163,11.543183454976155
26737,1182,1817,179,10.960027008113828
26737,872,1540,124,11.029147275342641
26737,1049,1078,164,10.970547613435764
26738,559,1594,134,11.355552110943574
26738,630,1969,162,11.063606125400035
26738,503,1195,135,11.96089320217867
26739,1138,1032,177,10.551988782904763
26739,1183,1874,189,11.200853456505866
26739,984,1438,199,10.697854003867677
26739,749,1214,160,10.078624441240645
26739,964,1522,102,11.142686994941807
26740,666,1010,163,10.620473892290644
26740,683,1329,121,10.250947636239271
26740,1299,1500,157,10.431606367133574
26740,773,1459,160,10.110882881004372
26740,600,1058,193,10.942336895970664
26740,1389,1514,155,10.912019017210147
26741,675,1605,110,10.677839143037387
26741,1302,1227,108,11.077768898753103
26741,854,1419,132,10.070145653656656
26741,1446,1925,119,11.679947752709484
26741,1356,1209,119,10.974459923230013
26742,1355,1086,182,11.581398812972235
26743,778,1986,184,10.720057199554114
26743,1127,1709,162,11.691698719055399
26745,1346,1080,188,11.246360221389985
26745,1344,1137,195,10.028866524268162
26745,1425,1577,103,11.854247993503385
26746,1176,1472,191,10.938571044902098
26746,1247,1505,152,10.689324956429752
26746,1211,1666,146,11.571234615077906
26746,749,1142,163,10.701234124767026
26746,845,1304,109,11.982884474507863
26747,917,1371,137,11.930793994307358
26747,897,1116,147,10.662221822108615
26748,1183,1616,148,11.48479425087799
26748,680,1247,127,10.611437430657158
26748,1102,1596,173,10.833414665178363
26748,1230,1660,141,10.610047623307041
26748,650,1904,192,10.621970038441164
26749,837,1831,146,11.492426392392169
26749,1251,1014,139,11.622982439654116
26749,589,1483,153,11.177001186260702
26750,563,1069,122,10.848816850568298
26750,740,1941,143,11.933194234039236
26751,910,1689,158,10.401738003457739
26751,1490,1698,103,11.358054647915026
26751,864,1102,184,10.602662765613145
26752,879,1958,153,11.66922414911029
26752,1037,1515,186,11.78807367821898
26752,829,1375,145,11.733507485195224
26752,881,1083,121,11.404226610935176
26752,1316,1230,169,10.67535270136527
26752,666,1560,179,10.65332288999657
26753,1224,1578,130,11.938990181678419
26753,501,1389,138,11.239746550926183
26753,786,1691,167,11.872034233844678
26755,689,1065,174,11.289415841953637
