14400,793,1647,117,10.198488341923147
14401,1276,1011,197,11.79185959383248
14401,1405,1232,133,11.682854761399438
14402,687,1039,133,11.532906229694479
14403,1017,1149,153,11.910701273772473
14403,1002,1653,168,11.420512656069118
14403,1278,1176,126,11.468298445726017
14403,1249,1198,104,10.986803915137653
14404,707,1989,132,11.567421643202636
14404,859,1583,196,10.407876679338775
14404,1477,1544,115,10.411265437884904
14404,721,1349,163,10.73725624917863
14405,790,1468,166,10.476292519807314
14405,911,1867,105,11.78704747953455
14405,586,1604,198,10.717063470973335
14406,1126,1682,164,11.079425372324184
14406,550,1409,124,11.943043014732131
14406,1173,1893,131,11.291584958266958
14406,1027,1277,169,11.481417088782234
14408,976,1214,134,11.322169134067337
14408,787,1666,103,10.835022254927122
14408,713,1117,190,11.503893093112035
14408,1139,1473,169,11.112856456154665
14408,873,1756,148,10.700678982818772
14408,685,1601,189,11.062359713679301
14409,958,1082,116,10.206935809075118
14409,1368,1310,199,11.128760039898694
14409,809,1758,178,11.545668031988829
14410,678,1581,168,11.883950287167648
14410,920,1720,181,11.361537319384553
14410,1198,1093,155,11.351998295692857
14411,1065,1442,198,10.99952409959571
14411,982,1882,191,10.11111297000143
14411,1021,1375,147,11.329115844684374
14411,827,1956,178,11.457194800738874
14412,523,1057,142,11.525104145972238
14412,565,1806,184,10.737429930883298
14413,750,1233,149,10.938700889969999
14413,1151,1453,168,11.586496535153564
14414,1003,1284,181,10.613352110149261
14414,561,1568,162,11.038335421655825
14414,1017,1799,100,11.766879245126873
14414,948,1785,140,11.146341762332515
14415,1241,1900,141,11.594520292747994
14415,840,1104,132,11.79699475809746
14415,780,1000,145,11.84941078578737
14415,1441,1723,179,10.142230198231914
14415,1071,1555,110,10.399094821782882
14416,815,1662,100,11.850068444772944
14416,946,1237,162,10.91855989219798
14416,871,1809,130,11.514736131193187
14417,507,1853,104,10.343939602986328
14417,564,1202,135,11.467095977782108
14417,697,1289,145,10.717648378650482
14417,537,1219,153,10.45863500022815
14418,891,1569,114,10.525588142885887
14418,932,1454,128,10.580553461696159
14418,1461,1682,146,10.07104385858029
14418,1223,1498,171,11.317838459644616
14418,1312,1871,124,10.276515921150896
14419,1204,1623,153,10.288021976214566
14419,1006,1782,105,11.67512697822858
14419,752,1445,183,10.722944060401963
14419,1319,1377,113,11.049804678198475
14419,967,1742,169,11.281901298465302
14420,1173,1413,153,11.063033723943207
14420,1189,1600,130,10.940430589704222
14420,797,1970,125,10.21552721694564
14421,901,1433,121,10.006280021159125
14421,704,1113,109,10.758712855107229
14421,1209,1964,141,11.836958631153765
14421,1190,1401,189,10.054705538355668
14422,526,1547,153,10.216512305571005
14422,553,1191,124,11.867651121363739
14422,1399,1454,143,11.766901016968593
14423,501,1976,163,11.439301871092471
14423,1196,1617,142,10.423363763940191
14424,1446,1224,124,10.608110225218992
14424,702,1672,168,10.092027778960066
14424,892,1906,179,10.50352747720334
14424,808,1284,145,11.504026901569848
14424,1046,1506,121,10.881755267978315
14424,1189,1363,117,11.958159580333074
14424,649,1367,191,10.248439960751824
14424,1482,1725,170,10.626187568068454
14424,636,1000,163,11.294564509168511
14425,1073,1828,160,11.144702827181023
14425,1318,1696,152,11.722405759669755
14425,1173,1724,172,10.249383421072384
14425,565,1186,175,10.330029917808819
14425,583,1794,163,11.452618069120476
14426,1117,1792,154,11.32535251975251
14427,630,1523,194,10.70409477641689
14427,591,1696,155,10.551503757836972
14427,1259,1325,171,10.952060128849178
14428,806,1774,114,11.00405376880485
14428,760,1165,154,10.833964198702686
14429,1036,1149,115,11.135572951828053
14429,1017,1513,117,10.754902194259735
14429,569,1128,115,11.875743089117911
14430,885,1283,141,10.979693903670237
14430,1163,1570,131,10.551240924110862
14431,941,1569,149,11.522489961591752
14431,675,1296,113,11.439064147852479
14431,1446,1397,193,10.662921668739926
14431,874,1109,106,11.597773895698055
14431,1032,1565,114,11.35746144441442
14431,1250,1124,129,11.71390763956154
14432,1428,1167,100,10.259714330556228
14432,926,1843,175,10.394874326984986
14432,1359,1147,140,10.63466870855548
14432,808,1564,170,10.996956979133355
14432,1402,1709,153,11.988050805255357
14433,1084,1493,164,11.602052191957767
14433,576,1190,116,11.77971554119892
14433,759,1577,177,10.767927839989124
14433,632,1452,120,11.847986803440724
14434,1114,1230,154,10.165478353205296
14434,933,1626,184,11.889737506939442
14434,876,1645,170,10.333122382259456
14434,805,1925,167,11.520771003812165
