8401,1062,1605,141,11.349205721755622
8401,503,1241,172,11.654091687886304
8401,1057,1915,121,10.96641608766768
8402,1114,1254,174,11.232586157576453
8403,1425,1678,165,10.265688168459112
8405,735,1341,191,11.968934279276585
8406,1029,1085,101,11.222127791033335
8406,969,1386,146,10.520528455831847
8407,1197,1660,109,11.853402195042374
8407,899,1228,153,10.031663400886615
8408,1154,1352,192,10.744221684974672
8408,1062,1632,123,10.395148581424797
8408,709,1875,132,11.68262494351682
8408,915,1354,196,11.194877648572946
8410,599,1751,185,11.676525213228642
8410,1269,1734,138,10.417289706111179
8410,500,1353,180,10.81748132532677
8410,510,1690,167,10.791836024593897
8410,1152,1985,116,11.66281466604727
8411,1081,1288,152,10.714703008338544
8411,622,1866,170,10.583834482953527
8411,632,1812,111,11.3886553026888
8411,1172,1270,188,10.596895499076487
8411,795,1878,187,11.839191185737123
8411,932,1385,192,10.102931516885828
8411,821,1943,131,11.034318524431306
8411,806,1405,120,11.773120037650227
8411,1409,1125,184,10.861271137928064
8411,1268,1288,189,10.024530896338947
8412,883,1232,172,11.562370068677623
8412,1052,1166,159,11.697776902764211
8412,800,1984,191,10.600622292590824
8412,1462,1403,134,11.490270232445848
8413,1108,1503,194,10.045542054136188
8413,581,1307,188,10.275183049619345
8413,500,1020,193,11.064225089772913
8414,1040,1629,191,10.924379784025735
8415,1124,1687,170,10.434210277576959
8415,1489,1544,150,10.174004621942219
8415,948,1956,182,10.037641212621995
8415,962,1845,160,11.26478525433702
8416,702,1631,152,10.955329448951753
8416,841,1174,125,10.561382074111288
8416,946,1291,189,10.92363275756103
8417,651,1285,165,11.729298500406504
8417,1196,1746,102,10.480099783304231
8417,650,1274,187,10.276436061114596
8417,1467,1596,137,11.028904599269845
8417,631,1193,178,10.663956990548453
8417,1176,1975,141,11.295924851107829
8417,624,1231,155,10.52260549392253
8418,824,1225,168,11.990435232530977
8418,1063,1410,143,10.269368015465389
8419,1155,1368,164,11.753777990005092
8419,790,1400,157,11.777446959021518
8419,1022,1239,169,10.469721161388978
8420,1144,1226,183,10.677877873125272
8420,613,1592,185,11.204772713432721
8421,848,1652,166,10.194273105776304
8421,641,1113,170,11.032440114340746
8421,625,1908,107,10.279326519263016
8421,740,1227,112,11.49033082706234
8422,504,1128,193,10.180936147794334
8422,1440,1641,191,11.796925903047306
8422,837,1556,115,11.181877493319003
8422,1458,1501,114,11.964165413092037
8422,1175,1337,170,11.093409729292949
8423,1275,1331,191,11.078443177430948
8423,883,1848,121,10.552797120062893
8423,862,1805,144,10.872360666189426
8423,1480,1494,105,10.00348027347631
8423,1444,1875,160,10.023858540691046
8425,659,1502,147,11.202155685836747
8426,504,1576,171,10.540325812246076
8426,860,1606,170,10.646440549167096
8426,798,1643,152,10.200194504446547
8427,1362,1710,159,10.631698711582242
8428,939,1172,165,11.316188405502285
8428,1105,1209,176,10.205942950940223
8430,1023,1245,108,10.204554662652923
8430,939,1619,123,10.58477112203102
8430,686,1942,179,10.674164676913207
8430,1485,1194,105,10.22954400840164
8430,1416,1668,122,10.299208769282478
8430,848,1104,100,11.544442577707422
8431,607,1770,196,10.702557303230808
8431,1497,1933,177,11.269048627455655
8431,871,1786,137,11.901640695180308
8432,778,1100,121,11.167549168178443
8432,1002,1546,174,10.339017351622015
8432,558,1133,129,11.425695732832189
8433,857,1132,156,10.6181440503703
8434,1469,1214,125,10.859619869170277
8434,544,1044,138,11.277856197825704
8434,890,1944,194,10.522641254117138
8434,1205,1339,115,10.02732385390952
8434,1411,1187,109,10.31876577069204
8435,1147,1705,163,11.225140572360859
8435,894,1555,193,10.844177744452464
8435,1467,1589,119,10.059196814697792
8436,575,1298,169,11.899084496861331
8436,1261,1806,155,10.998137168448832
8436,1211,1030,193,10.935083204039337
8436,775,1109,148,10.536773292650247
8436,975,1614,177,11.025118076002624
8437,1378,1103,153,11.877021766937323
8437,834,1944,114,10.338928793537852
8437,1239,1867,140,10.444725948956087
8437,1050,1088,162,11.3824265818219
8438,1142,1972,177,10.356747213712467
8438,539,1880,166,11.890885092056205
8438,607,1984,194,11.99931247236752
8438,534,1534,143,11.320582982490281
8438,521,1004,113,11.408119321564776
8438,1195,1504,168,11.415324076480758
8438,1280,1131,108,10.76298202008002
8439,1394,1107,104,10.628649285378566
8439,1466,1186,167,11.515295863508932
8440,1135,1559,185,10.61802455548494
8440,1256,1080,185,11.968587556005012
8441,974,1520,147,10.092147712471757
8441,1330,1298,161,11.796036106598125
8441,920,1685,142,11.912154729532974
8441,1424,1655,185,11.42428757507873
8441,1424,1694,108,11.414515416536945
8442,1010,1896,104,11.821579040825924
8442,779,1553,150,11.591622133825014
8442,650,1495,135,11.06725785138686
8442,951,1715,176,11.149441787051035
8444,1291,1645,183,10.560847953824036
8444,730,1663,121,10.952483152363849
8444,1187,1807,172,11.598757013477055
8445,1119,1673,183,11.7650778604456
8445,1154,1219,118,10.77187187130324
8445,838,1741,119,10.820528446386815
8445,642,1440,132,10.43998099621284
8445,1343,1322,155,11.021305276808501
8445,924,1912,107,10.175228854418023
8446,506,1338,141,10.490169075933444
8446,1031,1093,113,11.825255360829406
8446,933,1112,175,10.737358056883131
8446,554,1032,159,11.599022043922478
8446,682,1130,151,11.460862072586755
8447,1291,1986,186,10.357833413823561
8448,1083,1616,158,10.92778276528199
8448,1255,1335,146,10.054334727339846
8448,754,1460,181,11.407794231685727
8449,933,1808,177,10.102193478430399
8449,1359,1505,189,10.830709934346409
8449,867,1318,113,11.763060289333504
8449,888,1538,176,11.642510248005966
8449,1119,1788,108,10.992170239878677
8449,1106,1234,187,11.399536304471267
8450,1190,1914,184,10.296737703778483
8450,1165,1402,140,11.476747517135223
8450,895,1741,177,10.0985641204693
8451,1393,1306,156,10.289398109721418
8451,1359,1267,117,11.717739766929816
8451,820,1182,164,11.86412768728544
8452,772,1215,172,10.491184046362305
8453,1249,1329,166,11.440463764278308
8453,1486,1503,126,10.339464796741382
8453,917,1310,163,11.57145923529336
8453,1023,1211,169,11.667917525350095
8453,840,1195,172,10.983439481109075
8453,801,1448,183,10.733682762461614
8453,588,1134,116,10.819523376422541
8453,1058,1265,132,11.000107517005794
