10500,663,1138,118,11.744083507420081
10502,675,1351,184,11.784242754575178
10502,585,1937,162,11.085376625771707
10502,519,1721,109,11.1840593503992
10502,1202,1473,178,10.401246729455988
10503,1418,1318,150,11.480992561291888
10503,895,1412,159,10.351058025154693
10503,1148,1550,155,11.793966844770292
10504,1413,1103,129,10.106297797013095
10504,618,1934,139,10.483413361104564
10505,1074,1154,178,11.076028742558657
10505,764,1566,191,10.773287846088843
10505,1187,1525,105,10.992360649577565
10505,746,1816,166,11.079098739900177
10506,1084,1865,168,10.154162753635017
10506,1353,1716,151,11.2614015212701
10506,1024,1991,167,11.421468913530902
10506,1466,1623,152,11.096060309447012
10506,624,1098,174,10.626784678756332
10506,964,1508,169,11.240924256930548
10507,1044,1755,110,11.60701462037248
10507,923,1584,108,10.964591139477276
10507,506,1592,182,11.837060435639255
10507,576,1192,113,10.598109438859652
10508,1186,1415,128,10.377166777893645
10508,1498,1482,130,11.730682887082207
10509,699,1646,138,10.402084247636711
10509,1437,1685,114,11.62595365575786
10510,796,1616,114,11.056871815789615
10510,1301,1245,168,11.80909408621778
10510,837,1725,145,11.232987994562105
10510,1136,1029,184,11.457988213232314
10510,1493,1205,166,10.334513177229493
10510,917,1005,106,10.238070148540652
10511,1194,1710,144,10.463052991387979
10511,1077,1668,141,10.900305859204867
10511,841,1374,155,11.094199209736912
10511,1008,1933,125,10.349525585447813
10511,1276,1357,197,10.563608833141451
10512,1218,1650,194,11.806428916105302
10513,1485,1162,182,11.385596839387643
10514,699,1219,137,11.072704154125953
10514,672,1913,156,10.935738929563609
10514,878,1376,125,11.470960314789451
10514,830,1919,174,10.82132690168317
10514,692,1759,137,11.724103446697228
10515,840,1506,187,11.44858927605202
10515,731,1139,169,10.785449973609767
10515,1110,1967,174,10.050877724998108
10516,1269,1804,154,11.370864039191932
10516,1369,1698,150,11.235371729487452
10516,1142,1464,141,10.745933829439338
10517,1346,1045,132,11.382421455002014
10517,1127,1664,165,10.209067257182593
10517,1037,1121,132,11.595637712665853
10518,915,1993,155,10.474187849071765
10518,1261,1731,166,10.020794404970735
10518,1219,1358,121,11.765673566072994
10518,603,1281,103,11.668183708462351
10519,1377,1327,118,11.329693331784956
10519,834,1623,136,10.845707362270545
10520,706,1853,101,11.582396314653957
10520,1098,1051,128,10.137646478404212
10520,986,1359,126,10.353549588641515
10520,707,1201,101,11.773669837641382
10520,916,1521,142,10.769724376751737
10520,1457,1968,140,10.985522854766971
10522,1425,1442,106,10.272308924810458
10522,1434,1348,184,11.012748288940463
10522,712,1279,129,10.124529537367327
10523,743,1887,154,11.558448573833715
10523,1428,1889,172,10.028438987944977
10523,810,1417,151,10.801197184890087
10523,1425,1204,101,11.50117396107003
10523,1190,1346,118,11.754042331182905
10523,1238,1264,164,10.008465898549327
10523,991,1794,111,11.65140463490108
10524,882,1904,101,10.335087606745455
10524,627,1989,147,11.686203643398954
10524,1376,1738,108,10.667303929959484
10525,849,1745,148,10.529016181700863
10525,892,1228,177,10.484235442917086
10526,600,1230,184,10.908429694962177
10526,890,1964,184,11.472520357698942
10527,1334,1841,115,11.493410715689407
10527,1131,1838,198,10.246340522495844
10527,507,1496,157,10.128029052361494
10527,536,1282,189,10.006954756676409
10527,702,1302,186,11.291394647246898
10527,540,1828,164,11.74224992835832
10528,1418,1004,171,10.845890983426845
10528,908,1391,146,10.49206700529459
10528,1481,1656,181,10.44280287285087
10528,1445,1330,132,10.988130424368325
10528,558,1640,121,11.115013406194114
10529,1071,1162,192,10.716606560271302
10529,701,1094,141,10.89366556906453
10529,834,1433,163,11.023086060649678
10531,936,1463,125,10.597073835638028
10531,633,1015,124,11.027864279133036
10531,506,1243,136,11.003019932012524
10532,1349,1841,176,10.915362194729425
10532,995,1317,187,11.235942820104768
10532,1149,1072,119,10.648858262259122
10532,759,1937,155,11.250636384361563
10532,967,1766,174,10.977755598794209
10532,1234,1169,148,11.097912850301753
10533,1366,1171,139,10.077690549229008
10533,565,1748,123,11.361636900081239
10533,1243,1803,177,10.284876958492738
10534,958,1683,123,10.571201831581178
10534,1217,1678,188,11.185417570480608
10534,1134,1545,113,10.784096926227875
10534,956,1879,196,10.156927303023362
10535,735,1881,103,11.626516814940658
10535,1470,1232,135,10.791485718025086
10536,968,1651,169,10.788956429201308
10537,1209,1280,111,10.17643630748665
10537,526,1583,183,11.818348846749588
10538,1288,1042,174,11.261741500190404
10539,636,1575,180,11.682525430297355
10539,947,1036,121,10.503217105074961
10539,551,1164,144,10.026660313502632
10539,598,1870,173,10.968617885095496
10539,560,1664,179,11.312323384521905
10539,1456,1873,116,11.201460704746163
10540,999,1882,128,11.248978712664682
10540,722,1023,107,11.009607998799776
10540,1447,1077,126,10.247476613856445
10540,1466,1956,104,10.337493412378683
10541,1429,1657,151,10.386001459396798
10541,514,1974,158,11.901047636894875
10541,930,1612,198,11.237498413313636
10541,740,1806,176,11.118149861503081
10541,781,1354,149,10.420157282439476
10542,912,1673,134,10.257863063848133
10542,1091,1373,110,10.832576202590694
10542,740,1245,177,11.500043885098442
10542,647,1522,134,10.218116845905298
10542,567,1329,182,11.565415216031838
10543,1348,1003,164,10.668513622804618
10543,1341,1787,172,10.967275758483387
10544,1386,1730,177,11.279179119922151
10544,1248,1205,147,10.935179085317948
10546,1132,1769,195,11.975895787147596
10546,758,1935,185,11.654089552325717
10546,1161,1995,193,10.069394994738875
10546,883,1499,155,11.722663623366573
10546,1020,1498,105,11.164361814688474
10546,751,1589,129,10.354877063787857
10547,684,1954,141,11.258306099979452
10547,1170,1716,171,10.356907046912415
10547,1331,1936,136,11.956696770429327
10547,961,1412,162,10.942516583387526
10548,1029,1944,185,11.983503316122384
10548,1048,1063,173,11.11860612619954
10548,1291,1906,152,10.085697815396857
10548,1051,1020,164,10.033489889330918
10548,908,1402,199,10.188234267559464
10548,885,1701,159,11.10727928130565
10549,1291,1007,105,11.437346937644504
10549,511,1268,131,10.783374665542208
10549,756,1484,153,10.247184164421078
10549,940,1561,171,10.214260430835619
10549,525,1751,138,10.128932947021054
10549,1362,1954,117,10.06836911656134
10550,879,1477,161,11.442938207308835
10550,653,1344,119,11.655258607019668
10550,778,1608,154,11.894320499678676
10550,1425,1336,102,10.357697913344579
10550,868,1474,148,10.949916888277345
10551,1296,1549,100,11.658454166402867
10551,521,1729,147,10.207664919258782
10551,699,1403,126,11.81713694256371
10551,1384,1213,147,11.800239866268873
10552,841,1902,108,11.507900069452585
10552,624,1904,188,11.473199193612796
10553,1453,1446,143,11.722104623294086
10553,770,1285,149,10.25780511037975
10553,1073,1374,135,10.219853247816086
10553,1136,1639,152,10.752794805145879
10553,1389,1576,185,10.173078488575287
10553,888,1284,109,11.123652877312276
10553,760,1846,113,11.543551679135506
10553,675,1520,171,11.424152356074167
10554,1160,1160,144,11.884527169381261
10554,721,1528,147,10.191943625203487
10554,886,1434,102,10.041780536331034
10554,568,1184,125,11.046657782859816
10554,574,1710,124,11.44439784162227
10554,1295,1104,121,10.347827806441487
10554,869,1068,199,11.612130933932864
10554,866,1125,116,11.32211749907173
10555,1448,1869,166,10.658573696709658
10556,745,1812,180,10.6246811180447
10556,808,1530,196,11.160406471843082
10556,542,1512,162,11.305317693289977
10556,915,1255,170,11.536236387892522
10556,1384,1360,181,11.59623564277429
10557,731,1433,116,10.034511210964304
10557,891,1888,189,10.688920280007299
10558,696,1821,160,11.59448400519422
10558,965,1439,165,10.690399837794706
10558,1325,1218,187,11.36223711747991
10558,1377,1822,149,11.40214614383957
10559,899,1557,134,11.418737721295326
10559,696,1582,165,10.756141381404756
10559,1086,1230,115,11.405058688772625
10559,1430,1913,154,11.682052307136026
10560,1478,1871,196,10.061907013234455
10560,1351,1993,191,11.214409215474145
10560,1188,1802,130,11.993535291185836
10561,790,1658,133,11.290423775629547
10561,1428,1871,160,11.214241396241015
10561,1437,1772,138,10.322019391809276
10561,755,1369,106,10.560318523760978
10561,1290,1930,106,10.623359693242321
10562,1038,1051,195,11.79792714082367
10562,940,1521,173,11.318611331126945
10562,1152,1278,159,10.320739420362221
10562,908,1724,165,11.485078749368114
10562,747,1475,189,10.047106971911205
10563,609,1033,141,10.214983863147456
10563,1327,1717,130,11.100275257300593
10563,704,1965,129,10.802068831077849
10564,1180,1302,145,10.384148021852369
10564,1249,1171,124,10.077359044408198
10565,821,1192,146,11.940459494957729
10565,1029,1305,135,11.199087936654578
10565,1129,1924,100,11.973168132834306
10566,1473,1909,160,11.510713589448724
10566,1404,1244,163,11.463419451758414
10566,1359,1286,160,11.610680623434924
10566,1171,1274,193,11.164516502358447
10566,1074,1518,118,11.736206327743524
10567,1386,1061,156,10.294522928198397
10567,999,1810,107,10.609089476370208
10567,1145,1321,151,10.326565971445914
10567,824,1145,127,11.198793595797381
10567,984,1540,137,10.198557716326833
10567,661,1042,161,11.756885204818056
10567,1266,1577,195,11.369477832527462
10567,1339,1923,114,11.940912035091056
10568,1115,1908,129,10.523377652032384
10568,1309,1845,172,10.225888064723922
10568,1188,1546,110,11.06429068784321
10568,1316,1185,156,10.889281900120038
10569,1008,1157,111,10.471240096539914
10569,1429,1027,158,11.775628649248903
10569,901,1613,151,10.001406085227966
10570,1403,1566,152,10.77458469772117
10570,1418,1297,196,10.727702396154456
10570,750,1800,199,10.066919498501605
10570,824,1373,112,10.279067074899128
10571,1126,1676,109,10.514377657470469
10571,1117,1512,162,11.445887730511965
10571,855,1992,182,10.338714148905119
10571,1222,1468,118,11.36033689305326
10571,974,1724,184,10.453873409251624
10571,1476,1731,129,11.43832455847417
10571,765,1762,132,11.170206966394474
10572,1311,1520,133,11.641154828098937
10572,652,1104,126,10.229870180902648
10572,1009,1720,186,10.162857380791575
10573,593,1532,134,10.5244714632067
10573,966,1238,189,10.641501662196507
10573,1255,1005,146,11.30943445061914
10573,1235,1976,141,10.170768106965081
10573,816,1676,136,11.26006581012297
10574,1155,1773,158,10.113338594070543
10574,1213,1196,192,10.215146856886944
10574,845,1725,162,11.569516690620512
10574,1208,1775,116,11.041381844678792
10575,1267,1585,174,10.244526169454511
10575,673,1420,111,10.63228222086276
10575,989,1165,113,11.354735561279824
10575,1203,1255,163,10.017803266941527
10575,902,1000,164,11.721505067278782
10575,544,1033,113,11.427971368668674
10576,1024,1070,160,11.434424605332255
10576,725,1037,183,10.539600354991517
10576,1057,1245,117,10.534648009143257
10576,1459,1178,190,11.055315035954981
10577,540,1050,142,10.532634105529421
10577,980,1624,144,10.605339249791577
10577,1470,1860,169,10.595388459693632
10577,1392,1062,192,11.315852732462968
10578,752,1382,149,11.791208166584882
10578,714,1014,104,10.72218624739968
10578,1029,1072,165,10.73086690238502
10578,1066,1916,113,10.816068173497744
10578,1049,1716,173,10.640470623573602
10579,1297,1340,126,11.197971187799897
10579,1498,1312,151,11.126369342742635
10579,617,1751,154,11.910787009638657
10579,1204,1700,181,11.667795048437053
10579,1255,1144,100,10.125747474342806
10579,514,1963,190,10.95252298265843
10579,557,1403,198,10.482382323187217
10579,683,1353,133,10.278080457349077
10579,938,1413,187,11.061192219312357
10579,1259,1605,143,11.446007685982309
10580,1401,1014,151,11.019478210076745
10580,679,1754,112,11.858963199154944
10580,1275,1784,174,10.161671507661403
10581,1074,1727,122,11.28104407787731
10581,964,1399,104,11.674877906716768
10581,1384,1571,158,11.08692816759766
10582,862,1233,102,10.965479594977538
10582,614,1196,157,10.35338941436002
10582,1425,1942,120,10.517260998128704
10582,1192,1076,103,11.651408481964824
10582,1447,1230,136,10.98960584278983
10582,579,1555,197,10.941867972978601
10582,1451,1248,146,10.902441850792787
10582,807,1774,161,10.987065866511639
10582,967,1637,191,10.586944816696578
10583,749,1727,177,10.362420531994886
10583,846,1846,126,11.631616045070995
10584,1004,1932,147,10.175370703128483
10584,899,1602,107,11.837196716260685
10584,602,1398,133,11.61890640001355
10584,992,1727,195,10.403340814928928
10584,870,1026,158,11.822848802501907
10584,900,1833,164,11.419863902738843
10584,1216,1681,139,11.692856493015675
10585,1302,1713,148,10.138102594416846
10585,1490,1965,161,11.737157499354518
10586,843,1096,198,10.232878405754443
10586,642,1402,111,10.430973345558517
10587,562,1986,141,10.537413006867387
10587,563,1326,139,11.126835326569546
10587,593,1645,118,11.331900351565807
10587,1084,1218,185,11.052754510802513
10588,1433,1443,183,11.4942668956089
10588,919,1535,115,11.175423035843522
10588,1209,1853,115,10.086726731915585
10588,1372,1511,140,10.97300368868925
10589,504,1854,125,10.79620497531849
10589,1049,1716,117,11.498266271859382
10589,1122,1939,191,10.284440003176591
10590,517,1835,160,10.348406087334675
10590,1348,1647,100,11.183650849113803
10590,921,1952,144,10.339846406300975
10590,899,1078,156,10.910382843772318
10591,612,1445,170,10.33616269685276
10591,548,1771,126,11.091055670364435
10591,1499,1694,193,10.78600275522692
10591,1266,1092,195,10.93148885137163
10591,1427,1698,132,10.726872789695143
10592,1125,1075,108,10.714098936422285
10592,1472,1289,107,11.151035558978649
10592,818,1411,120,11.526018016692964
10592,1225,1476,166,11.511206440855766
10592,1494,1288,182,11.278702437594578
10592,520,1486,111,10.584111431406422
10593,1449,1217,153,11.356432920615502
10593,724,1575,144,11.119294685149478
10593,611,1744,174,10.742489880023246
10594,545,1380,165,11.465554477903485
10594,1060,1499,139,11.527475692973749
10594,1410,1072,128,11.98126646486564
10594,887,1907,199,10.965592561514738
10595,1096,1165,171,10.773977341196673
10595,763,1701,123,11.494666301547962
10595,1383,1910,133,11.422113515313875
10595,1153,1266,133,11.701239333519542
10595,1340,1023,129,10.307746522986843
10596,1202,1260,180,11.00607796356811
10596,1042,1319,110,10.006025172351134
10596,1019,1006,173,11.189244288756559
10596,780,1791,104,11.813674267242574
10597,1066,1788,184,11.513722355244914
10597,1020,1709,157,11.593002341912195
10597,848,1332,122,11.986390856562661
10597,623,1386,134,11.878186853617693
10597,1477,1695,115,11.927421638987116
10597,603,1561,135,10.075486225489694
10597,1255,1244,126,10.559857746467543
10598,1402,1420,150,10.356674479581047
10598,855,1620,179,10.041275729744429
10598,1042,1980,194,10.70548272756383
10598,1255,1748,165,11.799773741331652
10598,1113,1294,169,11.006032184529184
10598,1023,1739,184,11.114935617647571
10599,1123,1031,134,11.80958990623995
10599,651,1541,162,10.327279607681088
10600,829,1111,143,11.536124575270177
10600,960,1733,150,10.968266391768593
10600,1075,1244,190,11.949865357993213
10601,966,1039,113,11.9743538968149
10601,1416,1969,115,11.708668146751743
10601,1484,1003,138,10.232809441332053
10602,610,1163,160,11.958992232095456
10602,1215,1342,154,10.980469347582822
10602,1328,1061,199,10.12489231006171
10602,572,1642,150,10.714330113814874
10603,1391,1305,144,11.294388800331753
10604,689,1719,146,10.863433422042462
10604,1447,1516,195,11.184785522884608
10604,1408,1114,141,11.635034774100236
10604,1032,1274,178,11.965020383530069
10605,522,1099,156,10.939177624721385
10605,1081,1303,184,11.60436944029978
10605,1246,1764,197,10.082194996420675
10605,879,1659,100,11.043098144062931
10605,936,1429,194,11.757905807072026
10605,1009,1737,193,10.991789415065012
10605,1319,1475,133,11.817150131266537
10606,1414,1634,142,11.587382896429427
10606,1094,1703,187,11.546937272184554
10606,903,1600,176,10.386691959745187
10607,911,1174,151,11.59578107852234
10607,789,1006,157,11.754610622636468
10607,955,1060,105,11.703650212671034
10607,991,1279,127,11.391378707940005
10608,935,1373,157,10.318053473318871
10608,768,1117,187,11.607101976279145
10608,1048,1427,182,10.483208997510525
10608,600,1525,161,10.421934920070083
10608,1355,1979,123,11.328300440755084
10608,1496,1828,120,11.950670461088645
10608,1342,1897,128,10.436513771695395
10609,1181,1064,185,11.016221215641492
10609,1091,1658,196,11.530744925086019
10610,1107,1254,192,10.093286624919296
10610,1179,1325,191,10.890734303478085
10610,518,1805,183,10.820836938137798
10611,1462,1660,102,11.950413920373727
10611,840,1857,143,10.523644742185192
10611,1447,1052,156,11.545377158758434
10611,555,1428,121,11.147509962982635
10612,602,1798,197,10.27493249037535
10613,524,1556,173,11.146862085892868
10613,613,1493,111,10.120527036297775
10613,1175,1180,144,10.969784535378496
10613,685,1590,145,10.824260047846728
10613,1100,1285,147,11.497134205403679
10613,1244,1447,184,11.372036989773447
10614,769,1895,123,10.50315328287609
10614,1444,1671,118,10.901155047931066
10614,1487,1131,109,10.76223728213947
10614,1213,1144,167,10.167421011286597
10614,752,1654,128,10.072187545289841
10615,1305,1764,101,10.33781019230317
10615,1445,1447,152,10.781515718807462
10615,1019,1897,101,11.759758715830987
10615,1105,1638,126,11.128290647384215
10615,594,1240,109,11.068227054559834
10615,802,1413,139,11.87276890074364
10615,1409,1448,194,10.303807572764642
10616,1199,1791,151,10.80438806267363
10616,904,1740,100,10.404245822204675
10616,713,1803,122,10.818786932883432
10617,855,1611,183,10.841759807248788
10617,595,1206,113,11.73290945214009
10617,903,1241,172,10.729151390906898
10617,1104,1041,125,11.816643530008596
10617,591,1902,153,11.38960999109045
10618,1304,1065,149,11.85807488212045
10618,1095,1252,195,11.294752808694831
10618,1433,1302,184,11.903813026531244
10619,1287,1392,184,10.628515899256518
10619,836,1617,147,10.898225313774933
10619,596,1305,146,10.611211579964873
10620,526,1635,192,11.92068298021423
10620,659,1095,103,11.644565178012627
10620,1385,1039,106,10.524731952733845
10620,969,1390,176,11.112726440100626
10621,1001,1618,136,10.111562912324382
10621,781,1311,107,11.573981970471166
10622,655,1664,170,11.444065510904196
10622,1280,1061,149,10.30040957620844
10622,646,1532,171,11.056099320239888
10622,1435,1468,170,11.537568080954149
10624,1482,1661,153,11.884313365521026
10624,815,1203,139,10.587084130635478
10624,1337,1852,100,11.892822123640876
10624,585,1297,105,10.723321697579252
10625,1413,1916,112,10.702781467672716
10625,1132,1109,173,11.693788241855897
10626,1000,1849,112,10.464320777443945
10626,871,1332,155,11.996288751953346
10626,1167,1214,114,10.016930675046924
10626,1494,1140,166,10.476111383761499
10627,691,1527,114,11.480129210432581
10627,1468,1762,117,11.89327490454412
10628,1468,1119,148,11.124984566710419
10628,627,1195,190,10.375936711731088
10628,1155,1445,139,11.757952449549485
10628,648,1635,156,10.013624645644951
10629,1456,1086,168,11.222222781743454
