23100,1260,1948,194,11.19958105063218
23100,713,1318,115,11.71212508268347
23100,840,1487,199,10.811633313041447
23100,1127,1425,139,11.039989629098985
23101,943,1169,156,10.82531038903353
23101,1440,1939,128,10.153254978944727
23101,1346,1355,146,10.856740078715307
23101,597,1860,164,11.816583103989256
23102,1058,1440,111,10.474698761176903
23102,1037,1682,124,11.960301381186099
23102,1476,1690,117,10.787121263322309
23102,707,1141,109,11.916077266147322
23102,694,1596,129,10.993250523033828
23102,1405,1360,100,11.27859057745701
23103,1163,1771,141,11.291678322384584
23104,1485,1977,185,11.050836978158744
23104,817,1713,144,11.17923282648062
23105,643,1053,128,11.584943265025917
23106,966,1569,185,11.116747307976771
23106,592,1273,182,10.336343320709414
23106,1080,1416,121,10.46058701771436
23106,1471,1279,154,11.772510369260988
23106,798,1816,169,11.765608488975223
23106,937,1691,156,10.55554014404869
23107,1342,1946,101,11.242138072648443
23107,867,1433,127,10.363429843956446
23108,1063,1628,147,10.14817111085798
23108,895,1927,182,10.925346548817725
23108,848,1392,138,10.086691767289656
23108,961,1504,134,11.585223509595128
23109,1406,1660,188,11.903350792298026
23109,1200,1051,181,10.278156510819805
23109,1061,1215,186,10.640951759749846
23109,691,1745,102,11.469197689819289
23110,624,1022,156,11.587151680262181
23111,1437,1573,144,11.648073226844389
23111,965,1085,194,10.154364803748994
23111,1077,1941,119,10.860784379906695
23112,1455,1894,105,11.888420589056015
23112,766,1585,161,10.408484978311456
23112,1399,1357,151,11.652138899273758
23112,902,1597,120,10.719561266485215
23112,1255,1802,107,11.146844025311015
23113,1062,1106,168,11.07339512075276
23113,731,1833,120,10.690985117814598
23114,552,1601,115,11.035719382026565
23115,646,1937,161,11.663479921975444
23115,1245,1768,153,11.551349440542765
23115,914,1391,177,11.734547527909212
23115,1112,1000,183,11.15362109396751
23116,1112,1062,155,10.341954865866349
23116,542,1363,115,10.336435170871718
23117,1337,1342,160,11.054281134382121
23117,783,1123,144,11.866451252741955
23117,1197,1485,158,11.387954698037676
23118,737,1282,147,10.541165321212576
23118,1106,1180,178,10.026093616562761
23118,1420,1551,149,11.393599006947051
23119,912,1533,110,10.183505974913196
23120,1005,1539,148,10.771117332713771
23120,973,1800,141,10.483865991622402
23120,1106,1730,123,11.587787016630182
23120,965,1306,116,11.02287040231189
23121,967,1011,175,10.27474509164834
23121,515,1374,185,10.388375533948892
23123,1328,1410,176,11.717092202257232
23123,1372,1780,125,10.926653109129086
23123,1195,1356,174,10.244347467298908
23123,735,1127,136,10.211567041515023
23124,655,1380,154,10.551157952290101
23124,832,1555,165,10.186858813618622
23124,1447,1746,181,10.239509703966908
23124,1045,1230,111,11.851243949343042
23125,966,1682,181,11.193923244743178
23125,1498,1821,112,10.708404897558232
23125,1285,1512,180,10.674520034283422
23125,1152,1944,179,10.984692476454649
23126,1398,1995,103,11.027204183617478
23126,974,1218,167,10.391045534808407
23126,1433,1727,173,10.536592625108234
23126,848,1902,126,11.15903686816436
23127,1222,1701,106,11.517699178589439
23127,1426,1117,135,10.818031313099713
23127,924,1044,102,10.165617885584973
23128,1393,1639,135,11.799929141815653
23128,760,1094,141,11.13508629545353
23128,505,1748,113,11.934774648486313
23128,652,1556,197,10.191463521811013
23129,1050,1623,118,11.36060607689288
23129,603,1985,125,11.875903181173804
23129,1373,1728,175,10.18401387718424
23129,947,1463,108,11.695133598850065
23129,1006,1508,127,11.00809845113725
23129,971,1958,151,10.828437060340043
23129,967,1049,165,10.870352874948143
23129,610,1423,199,11.565076204749785
23129,1268,1807,157,11.27691224696565
23130,1401,1413,190,10.167703409380287
23130,909,1076,149,10.158043028209843
23130,644,1255,113,10.568125137682589
23130,1291,1784,148,10.361055061952598
23130,1492,1876,163,10.61582425519112
23130,753,1442,129,10.872809925123397
23130,1432,1523,169,10.82223505777445
23131,540,1501,148,10.493451016738073
23131,831,1760,107,11.50069435931047
23131,1407,1332,105,11.365161963401794
23131,533,1036,168,10.02212715018873
23131,1499,1480,167,11.441585426361137
23132,997,1796,170,10.668202081738901
23132,1405,1302,130,10.178238749850568
23132,781,1483,161,10.654569605144655
23132,666,1873,175,10.49512326336843
23132,1266,1423,170,11.531575484835365
23132,1411,1521,143,11.579480388200544
23132,1211,1869,119,10.877366117351908
23132,1371,1605,119,10.408322396223717
23133,709,1261,181,11.479858200535677
23133,1298,1016,125,10.759697353627045
23133,896,1184,151,11.204375255480135
23134,1330,1653,128,11.159467582288503
23134,556,1230,140,10.747193754785
23134,536,1312,104,10.198536014282299
23134,675,1092,198,10.553784053754724
